Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.30000305175781,81.9000015258789,78.0,79.9000015258789,79.9000015258789,728,0,,,,,,,,,,,,,,,,728.0,,,79.93333435058594,,2216265216,154.82693,0.52,2.1816065,
2021-01-04,78.05000305175781,82.69999694824219,78.0,78.19999694824219,78.19999694824219,5350,0,,,,,,,,,,,,,,,,-4622.0,,,79.66926453701168,,2216265216,154.82693,0.52,2.1816065,
2021-01-05,82.5,82.5,78.1500015258789,78.94999694824219,78.94999694824219,1096,0,,,,,,,,,,,,,,,,-3526.0,,,79.69942235366173,,2216265216,154.82693,0.52,2.1816065,
2021-01-06,82.4000015258789,82.4000015258789,78.0,81.5,81.5,11887,0,,,,,,,,,,,,,,,,8361.0,,,80.28183701508543,,2216265216,154.82693,0.52,2.1816065,
2021-01-07,81.5,81.5,78.0,78.0999984741211,78.0999984741211,2664,0,,,,,,,,,,,,,,,,5697.0,,,80.14917808927792,,2216265216,154.82693,0.52,2.1816065,
2021-01-08,83.0,83.0,78.0999984741211,79.19999694824219,79.19999694824219,1026,0,,,,,,,,,,,,,,,,6723.0,,,80.14696024016577,,2216265216,154.82693,0.52,2.1816065,
2021-01-11,81.55000305175781,81.9000015258789,78.30000305175781,78.75,78.75,331,0,,,,,,,,,,,,,,,,6392.0,,,80.1398337634987,,2216265216,154.82693,0.52,2.1816065,
2021-01-12,80.3499984741211,81.1500015258789,78.0,78.05000305175781,78.05000305175781,13137,0,,,,,,,,,,,,,,,,-6745.0,,,79.7505856863676,,2216265216,154.82693,0.52,2.1816065,
2021-01-13,78.44999694824219,85.8499984741211,78.0,83.19999694824219,83.19999694824219,35713,0,,,,,,,,,,,,,,27.41402441730295,18.15218230080032,28968.0,,,81.04114939777617,,2216265216,154.82693,0.52,2.1816065,
2021-01-14,86.80000305175781,86.80000305175781,78.19999694824219,81.0999984741211,81.0999984741211,8852,0,,,,,,,,,,,,,,34.15643880772321,24.967932186119835,20116.0,,,81.14986904145798,,2216265216,154.82693,0.52,2.1816065,
2021-01-15,81.0,84.0,78.5,79.19999694824219,79.19999694824219,2058,0,,,,,,,,,,,,,,38.36852653878703,33.31299658793773,18058.0,,,81.13538082798141,,2216265216,154.82693,0.52,2.1816065,
2021-01-18,82.80000305175781,82.80000305175781,78.0,78.05000305175781,78.05000305175781,3185,0,,,,,,,,,,,,,,16.477261233268084,29.66740885992611,14873.0,,,81.07915315383389,,2216265216,154.82693,0.52,2.1816065,
2021-01-19,80.4000015258789,80.69999694824219,78.55000305175781,79.94999694824219,79.94999694824219,1248,0,,,,,,,,,,,,,,12.121196358005752,22.32232804335362,16121.0,,,81.05990841701905,,2216265216,154.82693,0.52,2.1816065,
2021-01-20,81.0,81.6500015258789,79.0,80.0,80.0,3009,0,,,,,,,,,,,,,,15.151509897113032,14.583322496128956,19130.0,,-77.27273515433046,81.03180473423633,,2216265216,154.82693,0.52,2.1816065,
2021-01-21,79.05000305175781,81.55000305175781,78.0,78.05000305175781,78.05000305175781,1923,0,,,,,,46.27766655194424,,,,,,,4.585714612688337,15.239899195702291,14.170868483607023,17207.0,,-99.43178369980424,80.99360203171285,,2216265216,154.82693,0.52,2.1816065,
2021-01-22,78.94999694824219,82.94999694824219,78.6500015258789,82.0,82.0,2494,0,,,,,,54.12977384208608,,,,,,,4.608163132959482,34.78959322309278,21.72700077196937,19701.0,,-54.54547030866092,80.99903761596639,,2216265216,154.82693,0.52,2.1816065,
2021-01-25,78.0999984741211,85.0,78.0999984741211,82.69999694824219,82.69999694824219,8851,0,,,,,,55.374568889069984,,,,,,,4.77186587531087,49.594776123308584,33.208089514034555,28552.0,,-46.590962291730605,81.07889544477568,,2216265216,154.82693,0.52,2.1816065,
2021-01-27,84.94999694824219,84.94999694824219,78.5,79.69999694824219,79.69999694824219,366,0,,,,,,49.210915526565365,,,,,,,4.89173238052025,57.41220495437878,47.26552476692672,28186.0,,-80.68185956023491,81.07879366763008,,2216265216,154.82693,0.52,2.1816065,
