Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,74.05000305175781,74.05000305175781,74.0,74.0,4000,,,,,,,,,,,,,,,4000.0,,,74.01666768391927,,74.0
2020-09-22,74.0,74.0,73.0,73.0,4000,,,,,,,,,,,,,,,0.0,,,73.6750005086263,,73.0
2020-09-23,73.0,73.0,73.0,73.0,2000,,,,,,,,,,,,,,,0.0,,,73.54000040690104,,73.0
2020-09-24,73.0,75.0,73.0,75.0,14000,,,,,,,,,,,,,,,14000.0,,,74.00277794731987,,75.0
2020-09-25,75.0,75.0,75.0,75.0,0,,,,,,,,,,,,,,,14000.0,,,74.00277794731987,,75.0
2020-09-28,74.0,75.0,74.0,75.0,4000,,,,,,,,,,,,,,,14000.0,,,74.09761919294085,,75.0
2020-09-29,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,2000,,,,,,,,,,,,,,,16000.0,,,74.28444468180338,,76.9000015258789
2020-09-30,79.75,79.75,79.75,79.75,2000,,,,,,,,,,,,,,,18000.0,,,74.62604188919067,,79.75
2020-10-01,79.75,79.75,79.75,79.75,0,,,,,,,,,,,,,100.0,100.0,18000.0,,,74.62604188919067,,79.75
2020-10-05,80.0,81.0,80.0,81.0,10000,,,,,,,,,,,,,100.0,100.0,28000.0,,,76.06428588382782,,81.0
2020-10-06,80.0,83.0,80.0,82.5,26000,,,,,,,,,,,,,97.26775887938759,99.08925295979587,54000.0,,,78.27009814393287,,82.5
2020-10-07,84.69999694824219,84.69999694824219,82.55000305175781,83.05000305175781,11121,,,,,,,,,,,,,86.15668201922703,94.47481363287154,65121.0,,,78.9958264569495,,83.05000305175781
2020-10-08,81.3499984741211,81.3499984741211,78.9000015258789,78.9000015258789,85736,,,,,,,,,,,,,52.8233486858937,78.74926319483612,-20615.0,,,79.37070892980717,,78.9000015258789
2020-10-09,82.55000305175781,82.55000305175781,79.0,79.94999694824219,7489,,,,,,,,,,,,,28.25671768622116,55.745582797113975,-13126.0,,-40.59830118770793,79.41978033746777,,79.94999694824219
2020-10-12,80.0,80.0,79.0,79.0,12502,,,,,64.53488629982284,,,,,,,1.7142857142857142,6.609165540891623,29.229743971002176,-25628.0,,-48.71793534184261,79.4139335852947,,79.0
2020-10-13,79.0,79.5999984741211,79.0,79.0,525,,,,,64.53488629982284,,,,,,,1.6346937685596699,7.183869868734857,14.016584365282561,-25628.0,,-48.71793534184261,79.41332769663072,,79.0
2020-10-14,79.94999694824219,79.94999694824219,79.0,79.0,1904,,,,,64.53488629982284,,,,,,,1.5857868528227068,2.0626363480777794,5.285223919234768,-25628.0,,-48.71793534184261,79.41234495695686,,79.0
2020-10-15,79.0,79.0,78.0,78.0,4500,,,,,60.165943002628,,,,,,,1.543944934763942,1.4879320202345452,3.5781460790157418,-30128.0,,-62.616811767809644,79.38702621536477,,78.0
2020-10-16,80.0,80.0,78.0,78.05000305175781,3050,,,,,60.31063257404552,,,,,,,1.5765202965665175,1.7466118883548525,1.765726752222407,-27078.0,,-62.14949339379808,79.37600997948589,,78.05000305175781
2020-10-19,78.0,78.5,78.0,78.5,5008,77.91750030517578,,77.91750030517578,,61.66030712935828,,,,83.62392466063413,77.91750030517578,72.21107594971743,1.499625989668909,9.166717529296884,4.133753812628775,-22070.0,8.831502185347999,-79.48718701124162,79.34987979886722,,78.5
2020-10-20,78.0,79.5,78.0,78.05000305175781,3768,78.12000045776367,,77.93011961437406,,59.481970888904165,,,,83.53603252420635,78.12000045776367,72.70396839132098,1.4996527046925583,10.000101725260425,6.971143714304069,-25838.0,8.629365196429386,-99.25368545472351,79.33445987259341,,78.05000305175781
2020-10-21,78.05000305175781,78.05000305175781,78.0,78.05000305175781,7615,78.37250061035157,,77.9415370846011,,59.481970888904165,,,,83.25476207675958,78.37250061035157,73.49023914394355,1.3961063009115051,10.000101725260425,9.722306993272593,-25838.0,-15.051078861989982,-99.25368545472351,79.28755069296048,,78.05000305175781
2020-10-22,78.5,78.94999694824219,78.0,78.9000015258789,4511,78.66750068664551,,78.03281941234184,,62.39249809792059,,,,82.88309978141835,78.66750068664551,74.45190159187267,1.364241347149411,16.666793823242198,12.222332424587696,-21327.0,-5.367997925543901,-86.56713528630739,79.27352216579435,,78.9000015258789
2020-10-23,78.0,78.0,78.0,78.0,2005,78.8175006866455,,78.02969375402357,,57.66888127048298,,,,82.70083364994922,78.8175006866455,74.93416772334179,1.3310813599158036,15.833409627278655,14.166768391927107,-23332.0,-43.59728268810533,-100.0,79.26179495763017,,78.0
2020-10-26,79.94999694824219,79.94999694824219,78.0,78.5,4607,78.99250068664551,,78.07448482506895,,59.503198526420256,,,,82.46572310143138,78.99250068664551,75.51927827185965,1.3752896162248311,23.547047354447216,18.682416934989373,-18725.0,-16.440899957186904,-92.53731003368323,79.25257168921387,,78.5
2020-10-27,78.0,78.75,78.0,78.0,791,79.1425006866455,,78.06739103220524,,56.85023281831363,,,,82.139544750152,79.1425006866455,76.14545662313901,1.3306260722087717,8.547021923132112,15.975826301619342,-19516.0,-65.9386912351935,-100.0,79.24901758578554,,78.0
2020-10-28,78.0,78.0,78.0,78.0,2001,79.19750061035157,,78.06097283866188,,56.85023281831364,,,,82.06550936535115,79.19750061035157,76.32949185535199,1.2355813527652881,8.547021923132112,13.547030400237162,-19516.0,-88.76143935591814,-100.0,79.23791621819768,,78.0
2020-10-29,81.55000305175781,81.55000305175781,78.0,78.0,21,79.11000061035156,,78.05516590164646,,56.85023281831363,,,,82.01182756005137,79.11000061035156,76.20817366065175,1.4008971884076113,1.1842378929335004e-14,5.698014615421427,-19516.0,-9.545283882523998,-99.99999999999999,79.23791112737443,,78.0
2020-10-30,78.0,78.0,78.0,78.0,4052,79.02250061035156,,78.04991200625156,,56.85023281831363,,,,81.94730403507178,79.02250061035156,76.09769718563133,1.3008331035213534,1.1842378929335004e-14,2.849007307710727,-19516.0,-81.48271765052009,-99.99999999999999,79.21602681418838,,78.0
2020-11-02,78.0,78.0,77.0,77.0,4003,78.82250061035157,,77.94992038660855,,50.76190577936214,,,,81.72602881751763,78.82250061035157,75.9189724031855,1.2793450246983995,1.1842378929335004e-14,2.7040098555314922e-14,-23519.0,-116.54935182625657,-100.0,79.18371064284052,,77.0
2020-11-03,77.0,78.0,76.0,78.0,6001,78.59750061035156,,77.95468987359821,,55.85342538493272,,,,80.97625598836936,78.59750061035156,76.21874523233376,1.3308203800770853,12.012005407015385,4.004001802338485,-17518.0,-115.21382191915245,-63.96398377895388,79.13729070122288,,78.0
2020-11-04,79.5,79.5,79.5,79.5,1,78.42000045776368,,78.10186226658885,,62.17220432911637,,,,79.73544614774266,78.42000045776368,77.10455476778469,1.3429046386430077,33.03301486929229,15.015006758769244,-17517.0,88.54166925367434,-36.93697161316929,79.13729221749638,,79.5
2020-11-05,78.0,78.0,77.0,77.0,4670,78.32500038146972,,77.9969230031042,,49.4645906645035,,,,79.7573052932257,78.32500038146972,76.89269546971374,1.4255543073113641,42.55682439310181,29.200614889803177,-22187.0,-125.2779353918962,-81.98199188947694,79.10274878037319,,77.0
2020-11-06,79.5,79.5,77.0,77.0,2411,78.17750053405761,,77.90197795518951,,49.4645906645035,0.0178887328723647,0.22001773188906604,-0.20212899901670134,79.51446537056823,78.17750053405761,76.840535697547,1.5023004282176953,40.06862850989596,38.55282259076337,-22187.0,-67.29290124403332,-81.98199188947694,79.09032222716476,,77.0
2020-11-09,78.0,78.0,78.0,78.0,808,78.12750053405762,,77.9113133880286,,53.841327237797586,0.023509865927053397,0.18071615869666352,-0.15720629276961012,79.41143012234848,78.12750053405762,76.84357094576676,1.4664218262021456,38.0952380952381,40.240230332745305,-21379.0,-42.48263240859665,-63.96398377895388,79.08675694849398,,78.0
