Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-08-21,153.0359570058752,155.8285451624011,151.6048761314662,155.09312438964844,335873,148.1931465148926,150.98156524658202,147.64283640287036,150.98156524658202,59.028854765650365,-1.2475005069288727,-1.8918652349590985,0.6443647280302258,158.29002758313035,148.1931465148926,138.09626544665483,5.450883073729072,58.919186250448405,35.309670072124355,4976187.0,95.30960563629435,-10.040216727836492,155.0817671116925,-0.10075019090794128
2024-08-22,155.53040098790478,156.1863155835684,150.0644763525471,150.80982971191406,174369,148.13202743530275,150.83110290527344,147.94445481325548,150.9748305197323,52.62806816994402,-0.8511934524995581,-1.6837308784671905,0.8325374259676324,158.1497011991434,148.13202743530275,138.11435367146208,5.498808513535658,76.2949961499195,56.50502170637426,4801818.0,62.02375365231443,-28.443749104797877,155.0606926437571,-0.1743949361959807
2024-08-23,150.8098255145145,155.74541676120396,149.16463350374542,154.27969360351562,246525,148.3159553527832,150.9084503173828,148.54781088851834,151.10443299360617,56.722126904724,-0.2541980030895843,-1.3978243033916693,1.143626300302085,158.63864545287998,148.3159553527832,137.9932652526864,5.576092423815863,83.8097484703735,73.0079769569138,5048343.0,69.95378972010923,-10.086788756245141,155.03911393959794,-0.12504756349958304
2024-08-26,155.53604720944614,159.23524193848897,154.94775265002764,156.35365295410156,622154,148.61550674438476,151.14732879638672,149.29122441857388,151.31028475676285,59.00278315757485,0.3818743684674075,-1.041884569019854,1.4237589374872615,159.49126657415877,148.61550674438476,137.73974691461075,5.531767846041397,82.78071663694286,80.96182041907862,5670497.0,117.67210577729979,-13.127312228128423,155.08705723829794,-0.12960848429281707
2024-08-27,158.22817845222053,159.03581873374588,155.84513450422122,157.27096557617188,318738,148.92614059448243,151.26025299072265,150.05119976691654,151.54403694575927,60.00666670844822,0.9490457591291488,-0.6436985033900533,1.592744262519202,160.40159854716268,148.92614059448243,137.4506826418022,5.364547587718773,89.27915960122039,85.28987490284557,5989235.0,115.00740414374782,-8.94842021196529,155.1178693328631,-0.10546489014741836
2024-08-28,159.53436924781172,184.3618993762492,159.53436924781172,175.71713256835938,4851636,150.05622406005858,151.72858489990233,152.4955743194349,152.49200147997888,73.86529018112094,2.854084577296419,0.05585811274724117,2.798226464549178,166.38470059591714,150.05622406005858,133.72774752420003,6.916432317172955,86.52050830766284,86.19346151527536,10840871.0,263.9483498834427,-18.362742636917808,158.18472306172845,0.10566129852876689
2024-08-29,178.4790783187571,188.35026148080095,177.4819884957473,181.07151794433594,2843029,151.34470825195314,152.3167251586914,155.21709275990165,153.6127668315223,76.4195907736137,4.74124163488662,0.992934817175117,3.7483068177115033,172.48388481881292,151.34470825195314,130.20553168509335,7.324767788263571,86.1450897488411,87.31491921924145,13683900.0,281.91635978553114,-14.253567904593622,160.36445258402122,0.007005846600323592
2024-08-30,181.84924325228707,187.24348752692444,175.79690084142752,179.37644958496094,899097,152.60160751342772,152.88865356445314,157.51798388609777,154.62310733165714,73.95533322924301,6.030533117038345,2.0004544771477626,4.030078639890583,177.01526234972224,152.60160751342772,128.1879526771332,7.61918342378024,83.27025376803859,85.31195060818084,12784803.0,211.8830385148983,-17.572928154372878,160.932492750359,-0.016206115741565212
2024-09-02,180.4832217822032,184.3619005506733,173.0050481760745,175.8168487548828,570999,153.76798095703126,153.39594940185546,159.26073292122015,155.45423444629344,68.92866717933437,6.687980985646277,2.9379597788474654,3.7500212067988117,180.19470607758885,153.76798095703126,127.34125583647366,7.886159777410138,81.21000097580163,83.54178149756042,12213804.0,151.77243003377387,-24.543501013628646,161.2237629031466,-0.039262045533416355
2024-09-03,176.99340107742808,178.0602944431644,170.7516245421455,171.6689453125,492639,154.88994369506835,153.8181005859375,160.44246743467536,156.09010546065448,63.51146909853889,6.795972277776997,3.7095622786333715,3.0864099991436253,182.33636947450248,154.88994369506835,127.44351791563425,7.84491050052505,75.07248530823561,79.85091335069194,11721165.0,105.77851127790463,-32.66611490729173,161.40464171465268,-0.06642728948963593
