Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-10,158.3329315185547,159.32000732421875,165.60000610351562,156.6999969482422,164.9499969482422,3752582,,,,,,,,,,,,,,,3752582.0,,,160.54000345865884,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-11,150.4123077392578,151.35000610351562,158.1999969482422,151.35000610351562,151.35000610351562,804102,,,,,,,,,,,,,,,2948480.0,,,159.32120821036207,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-12,144.40972900390625,145.30999755859375,149.6999969482422,143.77999877929688,148.0,892743,,,,,,,,,,,,,,,2055737.0,,,157.1820239641537,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-13,151.624755859375,152.57000732421875,152.57000732421875,145.0,145.30999755859375,491790,,,,,,,,,,,,,,,2547527.0,,,156.5913882469239,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-14,152.300537109375,153.25,156.39999389648438,152.57000732421875,155.0,513594,,,,,,,,,,,,,,,3061121.0,,,156.3910326228307,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-18,151.6645050048828,152.61000061035156,160.0,152.25,156.0,340960,,,,,,,,,,,,,,,2720161.0,,,156.31889983901874,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-19,150.780029296875,151.72000122070312,155.39999389648438,149.0,153.0,226905,,,,,,,,,,,,,,,2493256.0,,,156.18064710782568,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-20,150.4520721435547,151.38999938964844,153.0,149.0500030517578,151.72000122070312,183908,,,,,,,,,,,,,,,2309348.0,,,156.05218275837692,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-21,150.56138610839844,151.5,153.0,150.10000610351562,152.89999389648438,180564,,,,,,,,,,,,,38.093063748908236,45.22905735580082,2489912.0,,,155.94172860743458,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-24,158.08448791503906,159.07000732421875,159.07000732421875,151.5,152.5,577263,,,,,,,,,,,,,52.29092992917456,46.349207887468594,3067175.0,,,155.98557506105854,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-25,160.84725952148438,161.85000610351562,164.9499969482422,154.11000061035156,163.0,1300738,,,,,,,,,,,,,64.94570362018945,51.77656576609075,4367913.0,,,156.591747055419,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-26,157.36895751953125,158.35000610351562,163.0,157.0,162.02000427246094,467739,,,,,,,,,,,,,76.86681527240083,64.70114960725495,3900174.0,,,156.72910785990612,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-27,150.30299377441406,151.24000549316406,158.35000610351562,149.3699951171875,158.35000610351562,699532,,,,,,,,,,,,,50.35251908982247,64.05501266080425,3200642.0,,,156.4781636104158,,6311390720,24.510088,6.94,7.0046124,0.29
2024-06-28,152.16140747070312,153.11000061035156,154.50999450683594,150.60000610351562,152.39999389648438,192676,,,,,,,,,,,,,31.499469163394973,52.906267841872754,3393318.0,,-57.241069205787994,156.41037557975704,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-01,155.64964294433594,156.6199951171875,159.0,153.00999450683594,158.0,550934,,,,,47.313955747698735,,,,,,,6.51642826625279,27.51393743636051,36.455308563192645,3944252.0,,-39.34814620472727,156.40049768705717,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-02,152.6284942626953,153.5800018310547,157.6999969482422,152.75999450683594,157.6999969482422,259504,,,,,44.42049163581868,,,,,,,6.403826421620894,33.808988511959654,30.940798370571702,3684748.0,,-53.70805904870776,156.3614547693814,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-03,153.76144409179688,154.72000122070312,156.49000549316406,153.10000610351562,153.10000610351562,268521,,,,,45.7600595076064,,,,,,,6.1885530621942895,44.32579635930026,35.2162407692068,3953269.0,,-51.27818191691722,156.32494281870416,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-04,152.876953125,153.8300018310547,155.9499969482422,152.8000030517578,155.9499969482422,230492,,,,,44.85120593238282,,,,,,,5.971513121786439,41.63191153489253,39.92223213538414,3722777.0,,-69.71785106462362,156.28377503974943,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-05,162.20877075195312,163.22000122070312,173.83999633789062,153.9499969482422,153.9499969482422,2995224,,,,,55.00507216366457,,,,,,,6.974261792147117,47.87615656476868,44.61128815298715,6718001.0,,-42.75360983442614,157.76560572462213,,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-08,157.55775451660156,158.5399932861328,168.1999969482422,157.25,165.41000366210938,545154,154.6575019836426,,154.6575019836426,,50.058141246856835,,,,163.05824853573506,154.6575019836426,146.25675543155012,7.258242874725336,38.497408531242066,42.66849221030108,6172847.0,128.0712037530555,-61.594224264918175,157.89117286127768,-0.2056323890327139,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-09,158.00498962402344,158.99000549316406,166.0,155.00999450683594,158.5,620805,154.64100189208983,,155.0701213655018,,50.51896438383804,,,,163.0062741376451,154.64100189208983,146.27572964653456,7.524797347470959,35.486680215674745,40.62008177056182,6793652.0,102.5775957336663,-59.90316606109549,157.97250936678907,-0.14664928056381552,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-10,156.7726593017578,157.75,163.88999938964844,154.61000061035156,160.0,320531,154.96100158691405,,155.32534790212065,,49.17255736352613,,,,163.28777909771787,154.96100158691405,146.63422407611023,7.650168878315667,26.78870957381533,33.590932773577364,6473121.0,67.98357373706413,-65.75396622488722,157.98769003735427,-0.0935641906172393,6311390720,24.510088,6.94,7.0046124,0.29
2024-07-11,155.96768188476562,156.94000244140625,159.10000610351562,156.3000030517578,159.10000610351562,171767,155.5425018310547,,155.47912452490976,,48.2676116600722,,,,162.62329039619047,155.5425018310547,148.46171326591892,7.3037284621329635,22.659829957610356,28.311739915700127,6301354.0,34.34916390000867,-69.06413180799493,157.9820878465853,-0.06927128633071801,6311390720,24.510088,6.94,7.0046124,0.29
