Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.300000190734863,10.550000190734863,10.199999809265137,10.350000381469728,10.350000381469728,61155,,,,,,,,,,,,,,,,61155.0,,,10.366666793823242,,5593116672,,-1.64,0.62171906,
2021-01-04,10.649999618530272,11.350000381469728,10.300000190734863,11.350000381469728,11.350000381469728,391299,,,,,,,,,,,,,,,,452454.0,,,10.914397114771585,,5593116672,,-1.64,0.62171906,
2021-01-05,11.199999809265137,11.949999809265137,11.100000381469728,11.699999809265137,11.699999809265137,345523,,,,,,,,,,,,,,,,797977.0,,,11.20404562474883,,5593116672,,-1.64,0.62171906,
2021-01-06,11.699999809265137,12.850000381469728,11.600000381469728,12.5,12.5,457666,,,,,,,,,,,,,,,,1255643.0,,,11.609582021766814,,5593116672,,-1.64,0.62171906,
2021-01-07,12.899999618530272,13.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137,312353,,,,,,,,,,,,,,,,943290.0,,,11.843399444221637,,5593116672,,-1.64,0.62171906,
2021-01-08,12.399999618530272,12.850000381469728,11.949999809265137,12.100000381469728,12.100000381469728,182315,,,,,,,,,,,,,,,,760975.0,,,11.89095965786399,,5593116672,,-1.64,0.62171906,
2021-01-11,12.350000381469728,13.0,11.550000190734863,11.649999618530272,11.649999618530272,150308,,,,,,,,,,,,,,,,610667.0,,,11.904855214797172,,5593116672,,-1.64,0.62171906,
2021-01-12,11.800000190734863,12.300000190734863,11.550000190734863,11.75,11.75,113516,,,,,,,,,,,,,,,,724183.0,,,11.902702927688672,,5593116672,,-1.64,0.62171906,
2021-01-13,12.25,12.25,11.5,11.699999809265137,11.699999809265137,111886,,,,,,,,,,,,,,13.759951847571728,30.033695072558277,612297.0,,,11.898175098370793,,5593116672,,-1.64,0.62171906,
2021-01-14,11.449999809265137,11.800000190734863,11.449999809265137,11.550000190734863,11.550000190734863,50402,,,,,,,,,,,,,,8.57717426018827,17.034765814163787,561895.0,,,11.8912699066394,,5593116672,,-1.64,0.62171906,
2021-01-15,11.75,11.75,11.25,11.350000381469728,11.350000381469728,29811,,,,,,,,,,,,,,7.229914314668259,9.855680140809422,532084.0,,,11.885307396136813,,5593116672,,-1.64,0.62171906,
2021-01-18,11.600000381469728,11.600000381469728,10.949999809265137,11.100000381469728,11.100000381469728,132335,,,,,,,,,,,,,,7.759031529928023,7.855373368261521,399749.0,,,11.847470348911123,,5593116672,,-1.64,0.62171906,
2021-01-19,11.300000190734863,11.5,10.800000190734863,10.899999618530272,10.899999618530272,104516,,,,,,,,,,,,,,7.907323679480405,7.632089841358899,295233.0,,,11.814067301412404,,5593116672,,-1.64,0.62171906,
2021-01-20,11.25,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,203530,,,,,,,,,,,,,,32.08950862665078,15.918621278686407,498763.0,,-55.88236036597529,11.791196576750844,,5593116672,,-1.64,0.62171906,
2021-01-21,12.149999618530272,12.5,11.699999809265137,11.949999809265137,11.949999809265137,383416,,,,,,65.99999122619793,,,,,,,0.8821429525102893,50.93480649897441,30.310546268368537,882179.0,,-50.00001444961005,11.823945193703816,,5593116672,,-1.64,0.62171906,
2021-01-22,12.199999809265137,12.199999809265137,11.100000381469728,11.399999618530272,11.399999618530272,109617,,,,,,59.00961979085516,,,,,,,0.8977041293163692,60.40066475861665,47.808326628080614,772562.0,,-78.57145046701095,11.814962623916536,,5593116672,,-1.64,0.62171906,
2021-01-25,11.399999618530272,11.649999618530272,10.300000190734863,10.399999618530272,10.399999618530272,280464,,,,,,48.87388804642191,,,,,,,0.9300109363505864,35.82885361733864,49.054774958309906,492098.0,,-96.96971448437584,11.730364537406974,,5593116672,,-1.64,0.62171906,
2021-01-27,10.300000190734863,11.0,9.949999809265137,10.75,10.75,97882,,,,,,51.98262453816559,,,,,,,0.9385815973780348,23.737357010296932,39.98895846208408,589980.0,,-78.08218999122882,11.697986687641746,,5593116672,,-1.64,0.62171906,
2021-01-28,10.850000381469728,11.350000381469728,10.5,11.100000381469728,11.100000381469728,73195,,,,,,54.93368352244071,,,,,,,0.9322543676702987,27.005347121624567,28.857185916420054,663175.0,,-62.295065564323394,11.683420750384155,,5593116672,,-1.64,0.62171906,
2021-01-29,11.149999618530272,11.5,10.850000381469728,11.0,11.0,157319,11.4375,,11.4375,,,53.91415334924054,,,,12.592867842389229,11.4375,10.282132157610771,0.9120933141602967,41.04576252613747,30.596155552686337,505856.0,-51.66133722618449,-65.57376639108087,11.659634975966117,-0.10270160269453894,5593116672,,-1.64,0.62171906,
2021-02-01,11.25,11.5,11.050000190734863,11.300000190734863,11.300000190734863,75245,11.484999990463256,,11.424404780069986,,,56.5211697936215,,,,12.530514222934514,11.484999990463256,10.439485757992,0.8826580774345613,57.05884316021718,41.70331760265975,581101.0,-39.15736219683649,-47.058812529708824,11.65222999778578,-0.09777310852202788,5593116672,,-1.64,0.62171906,
2021-02-02,11.800000190734863,11.800000190734863,11.0,11.100000381469728,11.100000381469728,75139,11.472499990463257,,11.393509123060438,,,54.31524512166126,,,,12.530079761071248,11.472499990463257,10.414920219855267,0.8767539426702972,62.746883824373704,53.6171631702428,505962.0,-40.25638775947754,-54.90194171816189,11.645441865292753,-0.23663100435849407,5593116672,,-1.64,0.62171906,
2021-02-03,11.449999809265137,11.449999809265137,10.649999618530272,11.050000190734863,11.050000190734863,75961,11.440000009536742,,11.36079398664848,,,53.75045325998191,,,,12.507520481847077,11.440000009536742,10.372479537226408,0.8712715318177663,61.293892367201806,60.366539783930904,430001.0,-71.03627308154861,-56.86273336502275,11.634062735249845,-0.30149367948066125,5593116672,,-1.64,0.62171906,
