Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,151.9499969482422,153.0,150.39999389648438,151.3000030517578,150.10964965820312,9439,0,,,,,,,,,,,,,,,,9439.0,,,151.56666564941406,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-04,153.5500030517578,173.85000610351562,149.10000610351562,159.89999389648438,158.64198303222656,428381,0,,,,,,,,,,,,,,,,437820.0,,,160.74770585767712,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-05,159.75,164.85000610351562,156.0,159.85000610351562,158.59239196777344,146517,0,,,,,,,,,,,,,,,,291303.0,,,160.6187328113527,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-06,160.0,180.1499938964844,158.9499969482422,173.10000610351562,171.73814392089844,1576854,0,,,,,,,,,,,,,,,,1868157.0,,,167.99857415227464,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-07,176.6999969482422,176.6999969482422,165.0,169.0,167.67039489746094,251251,0,,,,,,,,,,,,,,,,1616906.0,,,168.23131973679625,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-08,169.5,172.25,166.0,167.4499969482422,166.132568359375,77588,0,,,,,,,,,,,,,,,,1539318.0,,,168.24176893566863,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-11,169.3000030517578,169.3000030517578,162.0500030517578,164.1999969482422,162.9081573486328,86838,0,,,,,,,,,,,,,,,,1452480.0,,,168.13870259990776,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-12,165.0,170.3000030517578,162.0,164.14999389648438,162.85853576660156,143543,0,,,,,,,,,,,,,,,,1308937.0,,,167.99859148557562,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-13,164.39999389648438,171.85000610351562,161.14999389648438,163.14999389648438,161.8664093017578,140188,0,,,,,,,,,,,,,,23.781490707771372,38.45203169151055,1168749.0,,,167.87042668685348,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-14,164.4499969482422,164.75,160.6999969482422,162.5500030517578,161.2711181640625,34446,0,,,,,,,,,,,,,,17.802463154094657,26.925869145609344,1134303.0,,,167.8085109937795,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-15,162.0,163.35000610351562,157.14999389648438,158.1999969482422,156.95535278320312,35325,0,,,,,,,,,,,,,,12.007323470435821,17.863759110767287,1098978.0,,,167.70915726479998,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-18,159.75,159.75,152.1999969482422,154.0500030517578,152.83799743652344,36437,0,,,,,,,,,,,,,,10.858340515144533,13.556042379891673,1062541.0,,,167.55716291646831,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-19,156.0,159.4499969482422,155.0,155.8000030517578,154.57424926757812,26524,0,,,,,,,,,,,,,,11.62609670941014,11.497253564996834,1089065.0,,,167.46140030645412,,35238420480,75.161285,13.64,16.903543,0.09
