Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,802,,,,,,,,,,,,,,,802.0,,,5.633333524068196,,5.550000190734863
2020-09-22,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,711,,,,,,,,,,,,,,,91.0,,,5.492355320101189,,5.300000190734863
2020-09-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,951,,,,,,,,,,,,,,,-860.0,,,5.321624910999169,,5.050000190734863
2020-09-24,4.800000190734863,5.0,4.800000190734863,5.0,3162,,,,,,,,,,,,,,,-4022.0,,,5.103392104823409,,5.0
2020-09-25,4.75,5.25,4.75,4.949999809265137,1819,,,,,,,,,,,,,,,-5841.0,,,5.074058723898043,,4.949999809265137
2020-09-28,4.75,5.150000095367432,4.75,5.150000095367432,4015,,,,,,,,,,,,,,,-1826.0,,,5.053951494009984,,5.150000095367432
2020-09-29,5.0,5.400000095367432,4.949999809265137,5.400000095367432,1215,,,,,,,,,,,,,,,-611.0,,,5.072744309377074,,5.400000095367432
2020-09-30,5.5,5.5,5.150000095367432,5.400000095367432,560,,,,,,,,,,,,,,,-611.0,,,5.084475569093937,,5.400000095367432
2020-10-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1855,,,,,,,,,,,,,80.00000847710504,74.31013739988914,-2466.0,,,5.094579246098404,,5.150000095367432
2020-10-05,5.25,5.25,5.0,5.0,549,,,,,,,,,,,,,57.77778625488282,73.50428119553241,-3015.0,,,5.094184463432759,,5.0
2020-10-06,4.75,5.199999809265137,4.75,5.199999809265137,2694,,,,,,,,,,,,,48.88888465033639,62.22222646077475,-321.0,,,5.087691620633017,,5.199999809265137
2020-10-07,5.349999904632568,5.349999904632568,4.949999809265137,5.199999809265137,4189,,,,,,,,,,,,,51.11109415690105,52.59258835404009,-321.0,,,5.102380627027269,,5.199999809265137
2020-10-08,5.300000190734863,5.400000095367432,4.949999809265137,5.0,2125,,,,,,,,,,,,,52.8204939852886,50.94015759750869,-2446.0,,,5.10361232933107,,5.0
2020-10-09,5.050000190734863,5.199999809265137,4.75,4.849999904632568,2901,,,,,,,,,,,,,37.948701947556295,47.29343002991532,-5347.0,,-90.4762012888225,5.085680731971903,,4.849999904632568
2020-10-12,5.050000190734863,5.050000190734863,4.75,4.849999904632568,921,,,,,32.499997019768465,,,,,,,0.35714289120265413,23.076909909823993,37.948701947556295,-5347.0,,-86.66667938232422,5.079134596706585,,4.849999904632568
2020-10-13,5.0,5.050000190734863,4.650000095367432,4.650000095367432,17737,,,,,29.340278487767428,,,,,,,0.3602041200715668,10.256398970325327,23.760670275901873,-23084.0,,-100.0,4.965586036929171,,4.650000095367432
2020-10-14,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,2924,,,,,26.559475106455398,,,,,,,0.3487609890737617,5.128199485162662,12.820502788437329,-26008.0,,-100.0,4.938868338628704,,4.449999809265137
2020-10-15,4.650000095367432,4.650000095367432,4.300000190734863,4.349999904632568,2620,,,,,25.269853141700153,,,,,,,0.3488494830422479,1.8518420403835314,5.745480165290508,-28628.0,,-95.8333565129211,4.913274105830661,,4.349999904632568
2020-10-16,4.25,4.550000190734863,4.150000095367432,4.400000095367432,22715,,,,,27.17393893666373,,,,,,,0.3525030982083325,11.111100318496478,6.030380614680891,-5913.0,,-81.48148017328617,4.746535569709684,,4.400000095367432
2020-10-19,4.5,4.550000190734863,4.199999809265137,4.199999809265137,11807,4.954999995231629,,4.954999995231629,,24.486374955068044,,,,5.68909820746458,4.954999995231629,4.220901782998677,0.3523243327270035,12.962941377738899,8.641961245539637,-17720.0,-168.38934048570982,-96.29631722742133,4.6877046293246485,,4.199999809265137
2020-10-20,4.0,4.400000095367432,4.0,4.400000095367432,28734,4.897499990463257,,4.902142861911229,,31.755143274918467,,,,5.616162021080042,4.897499990463257,4.178837959846472,0.35572974434417687,31.623921731190034,18.565987809141806,11014.0,-154.47154116966186,-73.33332697550456,4.582509222196708,,4.400000095367432
