Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-23,273.0,273.0,218.3999938964844,218.3999938964844,218.3999938964844,1712658,,,,,,,,,,,,,,,,1712658.0,,,236.5999959309896,,10219299840,9.6779,20.77,0.8146467,
2022-12-26,215.0,218.0,200.0,202.5,202.5,1184182,,,,,,,,,,,,,,,,528476.0,,,224.4318589098846,,10219299840,9.6779,20.77,0.8146467,
2022-12-27,204.8999938964844,213.5,204.0500030517578,204.75,204.75,555445,,,,,,,,,,,,,,,,1083921.0,,,221.69693248467937,,10219299840,9.6779,20.77,0.8146467,
2022-12-28,204.6999969482422,207.5500030517578,200.0500030517578,202.1000061035156,202.1000061035156,447786,,,,,,,,,,,,,,,,636135.0,,,219.57703790134005,,10219299840,9.6779,20.77,0.8146467,
2022-12-29,201.0,201.8999938964844,193.3500061035156,193.8500061035156,193.8500061035156,395919,,,,,,,,,,,,,,,,240216.0,,,217.43796724164082,,10219299840,9.6779,20.77,0.8146467,
2022-12-30,197.6000061035156,197.6000061035156,188.0,190.1000061035156,190.1000061035156,208697,,,,,,,,,,,,,,,,31519.0,,,216.25482259691003,,10219299840,9.6779,20.77,0.8146467,
2023-01-02,192.5,196.0,187.0,189.3999938964844,189.3999938964844,290026,,,,,,,,,,,,,,,,-258507.0,,,214.71509311392515,,10219299840,9.6779,20.77,0.8146467,
2023-01-03,194.0,194.0,188.5,190.0,190.0,105803,,,,,,,,,,,,,,,,-152704.0,,,214.19948173135523,,10219299840,9.6779,20.77,0.8146467,
2023-01-04,188.0500030517578,190.5500030517578,185.0,185.4499969482422,185.4499969482422,150854,,,,,,,,,,,,,,8.77260783896513,8.184145567389574,-303558.0,,,213.38719702104854,,10219299840,9.6779,20.77,0.8146467,
2023-01-05,185.8999938964844,188.0,183.0500030517578,184.0,184.0,123103,,,,,,,,,,,,,,7.930143351235799,8.973710292794339,-426661.0,,,212.71224958717679,,10219299840,9.6779,20.77,0.8146467,
2023-01-06,183.9499969482422,185.6000061035156,180.10000610351562,180.9499969482422,180.9499969482422,107382,,,,,,,,,,,,,,4.845916165707075,7.182889118636001,-534043.0,,,212.0922635486607,,10219299840,9.6779,20.77,0.8146467,
2023-01-09,181.9499969482422,187.8999938964844,181.9499969482422,185.0500030517578,185.0500030517578,90520,,,,,,,,,,,,,,15.82884939102403,9.534969635988967,-443523.0,,,211.63522002248808,,10219299840,9.6779,20.77,0.8146467,
2023-01-10,186.0,201.6000061035156,183.0,196.1499938964844,196.1499938964844,204129,,,,,,,,,,,,,,38.53615563620596,19.73697373097902,-239394.0,,,210.97442724300288,,10219299840,9.6779,20.77,0.8146467,
