Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,2.5612831115722656,2.5612831115722656,2.5612831115722656,2.405107021331787,2.4675769805908203,3049377,,,,,,,,,,,,,,,3049377.0,,,2.5092244148254395,,2915681536,41.8,0.05,0.7624954,,
2021-01-04,2.436342000961304,2.436342000961304,2.686223030090332,2.436342000961304,2.6549880504608154,10375504,,,,,,,,,,,,,,,-7326127.0,,,2.5172708247593865,,2915681536,41.8,0.05,0.7624954,,
2021-01-05,2.530046939849853,2.530046939849853,2.530046939849853,2.342637062072754,2.436342000961304,13932664,,,,,,,,,,,,,,,6606537.0,,,2.491962719310999,,2915681536,41.8,0.05,0.7624954,,
2021-01-06,2.6549880504608154,2.6549880504608154,2.6549880504608154,2.5612831115722656,2.5612831115722656,7758354,,,,,,,,,,,,,,,14364891.0,,,2.5210799063970804,,2915681536,41.8,0.05,0.7624954,,
2021-01-07,2.530046939849853,2.530046939849853,2.7486939430236816,2.530046939849853,2.686223030090332,10772084,,,,,,,,,,,,,,,3592807.0,,,2.5402938314406587,,2915681536,41.8,0.05,0.7624954,,
2021-01-08,2.405107021331787,2.405107021331787,2.6549880504608154,2.405107021331787,2.5612831115722656,40103640,,,,,,,,,,,,,,,-36510833.0,,,2.5160925955402598,,2915681536,41.8,0.05,0.7624954,,
2021-01-11,2.311400890350342,2.311400890350342,2.4675769805908203,2.311400890350342,2.436342000961304,12638635,,,,,,,,,,,,,,,-49149468.0,,,2.496533963921713,,2915681536,41.8,0.05,0.7624954,,
2021-01-12,2.342637062072754,2.342637062072754,2.405107021331787,2.217695951461792,2.311400890350342,5980271,,,,,,,,,,,,,,,-43169197.0,,,2.4865457088130327,,2915681536,41.8,0.05,0.7624954,,
2021-01-13,2.436342000961304,2.436342000961304,2.436342000961304,2.2489309310913086,2.342637062072754,47520726,,,,,,,,,,,,,21.56864153728332,18.350898155728174,4351529.0,,,2.4513500920725693,,2915681536,41.8,0.05,0.7624954,,
2021-01-14,2.530046939849853,2.530046939849853,2.530046939849853,2.3738720417022705,2.4675769805908203,18196714,,,,,,,,,,,,,45.37812640281855,26.639369585047643,22548243.0,,,2.454195978449073,,2915681536,41.8,0.05,0.7624954,,
2021-01-15,2.405107021331787,2.405107021331787,2.623753070831299,2.405107021331787,2.5612831115722656,18553090,,,,,,,,,,,,,52.91958652873964,39.95545148961384,3995153.0,,,2.456533082944552,,2915681536,41.8,0.05,0.7624954,,
2021-01-18,2.311400890350342,2.311400890350342,2.436342000961304,2.311400890350342,2.342637062072754,18024666,,,,,,,,,,,,,46.88637030429973,48.39469441195264,-14029513.0,,,2.44751793670884,,2915681536,41.8,0.05,0.7624954,,
2021-01-19,2.217695951461792,2.217695951461792,2.280165910720825,2.217695951461792,2.2489309310913086,3699084,,,,,,,,,,,,,23.07688543876449,40.96094742393462,-17728597.0,,,2.443847063174559,,2915681536,41.8,0.05,0.7624954,,
2021-01-20,2.280165910720825,2.280165910720825,2.311400890350342,2.123990058898926,2.123990058898926,10340023,,,,,,,,,,,,,18.10892322989312,29.357392990985783,-7388574.0,,-75.00001908252736,2.434237888978496,,2915681536,41.8,0.05,0.7624954,,
2021-01-21,2.217695951461792,2.217695951461792,2.342637062072754,2.1864609718322754,2.280165910720825,10786901,,,,,37.20928168463297,,,,,,,0.1784865856170654,16.666682568775812,19.284163745811146,-18175475.0,,-84.99995038542889,2.425612037451243,,2915681536,41.8,0.05,0.7624954,,
2021-01-22,2.123990058898926,2.123990058898926,2.217695951461792,2.123990058898926,2.217695951461792,4837399,,,,,34.60895409144803,,,,,,,0.1724308218274797,16.666682568775812,17.14742945581492,-23012874.0,,-100.0,2.420083132435713,,2915681536,41.8,0.05,0.7624954,,
2021-01-25,2.030284881591797,2.030284881591797,2.0615200996398926,2.030284881591797,2.030284881591797,1572007,,,,,32.186622707608585,,,,,,,0.1668075615045975,6.250021865400082,13.194462334317238,-24584881.0,,-100.0,2.4175787425840505,,2915681536,41.8,0.05,0.7624954,,
2021-01-27,1.9365789890289309,1.9365789890289309,1.9990500211715696,1.9365789890289309,1.9678150415420528,1069539,,,,,29.93057567394993,,,,,,,0.1615860137230453,-1.3026616822268504e-14,7.638901478058631,-25654420.0,,-100.0,2.4155212413702656,,2915681536,41.8,0.05,0.7624954,,
2021-01-28,1.8428740501403809,1.8428740501403809,1.8428740501403809,1.8428740501403809,1.8428740501403809,987318,,,,,27.829874619654376,,,,,,,0.1567373655205814,-1.3026616822268504e-14,2.083340621800022,-26641738.0,,-100.0,2.413167412908055,,2915681536,41.8,0.05,0.7624954,,
2021-01-29,1.780403971672058,1.780403971672058,1.8741090297698972,1.780403971672058,1.8116389513015747,4823352,2.294221931695938,,2.294221931695938,,26.49480426660863,,,,2.772221852775346,2.294221931695938,1.81622201061653,0.1522350578475284,-1.3026616822268504e-14,-9.671276125623583e-15,-31465090.0,-172.2947656778975,-100.0,2.40132606381596,,2915681536,41.8,0.05,0.7624954,,
2021-02-01,1.7179330587387085,1.7179330587387085,1.780403971672058,1.7179330587387085,1.7179330587387085,2619964,2.2520544290542603,,2.2393372771285827,,25.193234888079573,,,,2.7750544000822224,2.2520544290542603,1.7290544580262983,0.1458233332108013,-1.3026616822268504e-14,-9.671276125623583e-15,-34085054.0,-165.24218110993786,-100.0,2.394316296842278,,2915681536,41.8,0.05,0.7624954,,
2021-02-02,1.780403971672058,1.780403971672058,1.780403971672058,1.6554629802703855,1.6554629802703855,9561535,2.219257527589798,,2.19562934327558,,28.951983234347477,,,,2.7732655344547386,2.219257527589798,1.6652495207248572,0.1443317373672921,12.121236302933925,4.040412100977969,-24523519.0,-141.14108516813673,-87.0967396424251,2.369945830193489,,2915681536,41.8,0.05,0.7624954,,
2021-02-03,1.7179330587387085,1.7179330587387085,1.8116389513015747,1.7179330587387085,1.780403971672058,17015030,2.1786518335342406,,2.150134459033973,,27.46577742391644,,,,2.7542183500818096,2.1786518335342406,1.6030853169866714,0.1407156055955474,21.645012075286683,11.255416126073534,-41538549.0,-117.99781300431994,-93.54841291083184,2.3314270164025555,,2915681536,41.8,0.05,0.7624954,,
2021-02-04,1.6554629802703855,1.6554629802703855,1.6554629802703855,1.6554629802703855,1.6554629802703855,1562905,2.1286755800247192,,2.1030228896279177,,26.02696855610585,,,,2.703699395388949,2.1286755800247192,1.5536517646604897,0.1351266393721742,21.645012075286683,18.470420151169098,-43101454.0,-124.46922817487793,-100.0,2.3275961926438096,,2915681536,41.8,0.05,0.7624954,,
2021-02-05,1.7179330587387085,1.7179330587387085,1.7179330587387085,1.5929930210113523,1.5929930210113523,9773687,2.088069885969162,,2.0663476676384693,,29.97731041748643,,,,2.6586653545263563,2.088069885969162,1.5174744174119676,0.1343990249689729,28.571319528219504,23.953781226264294,-33327767.0,-105.31799079164462,-85.18525062604918,2.3053037793048587,,2915681536,41.8,0.05,0.7624954,,
2021-02-08,1.749168038368225,1.749168038368225,1.780403971672058,1.7179330587387085,1.749168038368225,4602657,2.055272936820984,,2.036140083898446,,31.93454059550386,,,,2.624610282044332,2.055272936820984,1.4859355915976362,0.1292613026807141,42.85696890723238,31.02443350357952,-28725110.0,-78.47771990222063,-79.166776656325,2.296482005278096,,2915681536,41.8,0.05,0.7624954,,
2021-02-09,1.6866979598999023,1.6866979598999023,1.780403971672058,1.6866979598999023,1.780403971672058,2514997,2.024037790298462,,2.0028598816128707,,30.12115467532807,,,,2.6022174095859985,2.024037790298462,1.4458581710109255,0.1267216390443885,57.14261309372901,42.85696717639363,-31240107.0,-78.21522636252539,-87.50007553506656,2.2915104068547034,,2915681536,41.8,0.05,0.7624954,,
2021-02-10,1.6242280006408691,1.6242280006408691,1.6554629802703855,1.6242280006408691,1.6242280006408691,1510781,1.988117337226868,,1.96679970247268,,28.385324308713543,,,,2.571897287850557,1.988117337226868,1.404337386603178,0.1221322333454345,43.65059308916915,47.88339169671018,-32750888.0,-90.01954814804624,-95.83335851168886,2.288137036650219,,2915681536,41.8,0.05,0.7624954,,
2021-02-11,1.6554629802703855,1.6554629802703855,1.6866979598999023,1.561758041381836,1.561758041381836,3491667,1.9490733861923215,,1.937148586072461,,30.540689289111334,,,,2.511791810188819,1.9490733861923215,1.3863549621958249,0.1223327822863368,34.12681212430015,44.973339435732775,-29259221.0,-83.38383500740761,-85.71435840975748,2.2804716347478524,,2915681536,41.8,0.05,0.7624954,,
2021-02-12,1.5929930210113523,1.5929930210113523,1.7179330587387085,1.5929930210113523,1.6866979598999023,7671244,1.9022206902503969,,1.9043718655904511,,28.68145286653313,,,,2.417704846670928,1.9022206902503969,1.3867365338298652,0.1225190148178382,24.603049333302398,34.12681818225723,-36930465.0,-78.03885076041264,-93.75002981651156,2.2642463121492904,,2915681536,41.8,0.05,0.7624954,,
2021-02-15,1.5929930210113523,1.5929930210113523,1.6242280006408691,1.5305219888687134,1.5305219888687134,2192170,1.861614990234375,,1.8747167375352989,,28.68145286653313,,,,2.3387670015602446,1.861614990234375,1.3844629789085054,0.120460943171718,27.38093047468351,28.70359731076202,-36930465.0,-89.40720210808902,-86.66653266495314,2.2593873148464163,,2915681536,41.8,0.05,0.7624954,,
2021-02-16,1.5929930210113523,1.5929930210113523,1.6242280006408691,1.5305219888687134,1.5929930210113523,2669783,1.8256945967674256,,1.8478859073901608,,28.68145286653313,,,,2.2689586541037547,1.8256945967674256,1.3824305394310967,0.1185498766431778,24.20651754860541,25.396832452197103,-36930465.0,-87.21036772216428,-81.81798941578653,2.2535624253023645,,2915681536,41.8,0.05,0.7624954,,
