Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,3.560807943344116,3.7482190132141113,3.4358670711517334,3.654512882232666,1395473,,,,,,,,,,,,,,,1395473.0,,,3.6128663221995034,,3.654512882232666
2020-09-22,3.654512882232666,3.8106889724731445,3.4983370304107666,3.7482190132141113,435214,,,,,,,,,,,,,,,1830687.0,,,3.6301927542596863,,3.7482190132141113
2020-09-23,3.9356300830841064,3.9356300830841064,3.7482190132141113,3.841923952102661,547107,,,,,,,,,,,,,,,2377794.0,,,3.6789101107081694,,3.841923952102661
2020-09-24,3.966865062713623,3.966865062713623,3.654512882232666,3.654512882232666,194180,,,,,,,,,,,,,,,2183614.0,,,3.684928858037351,,3.654512882232666
2020-09-25,3.4983370304107666,3.4983370304107666,3.4983370304107666,3.4983370304107666,100255,,,,,,,,,,,,,,,2083359.0,,,3.677928423688834,,3.4983370304107666
2020-09-28,3.4983370304107666,3.654512882232666,3.3421618938446045,3.654512882232666,700793,,,,,,,,,,,,,,,2784152.0,,,3.651431736263679,,3.654512882232666
2020-09-29,3.779453992843628,3.8106889724731445,3.4983370304107666,3.592042922973633,608895,,,,,,,,,,,,,,,2175257.0,,,3.6487187031905144,,3.592042922973633
2020-09-30,3.6857481002807617,3.6857481002807617,3.4358670711517334,3.4358670711517334,343161,,,,,,,,,,,,,,,1832096.0,,,3.6384392960623475,,3.4358670711517334
2020-10-01,3.279690980911255,3.5295729637145996,3.279690980911255,3.279690980911255,456213,,,,,,,,,,,,,18.33330470950953,29.084914577303266,1375883.0,,,3.6121564695008312,,3.279690980911255
2020-10-05,3.404632091522217,3.404632091522217,3.123516082763672,3.185986042022705,586697,,,,,,,,,,,,,8.030272408844231,20.4545055634271,789186.0,,,3.571267736127198,,3.185986042022705
2020-10-06,3.3109259605407715,3.3109259605407715,3.0298099517822266,3.0298099517822266,477074,,,,,,,,,,,,,3.030288310968565,9.797955143107444,312112.0,,,3.534722178283483,,3.0298099517822266
2020-10-07,2.9048690795898438,3.0298099517822266,2.9048690795898438,2.9048690795898438,287887,,,,,,,,,,,,,3.030288310968565,4.696949676927122,24225.0,,,3.5071111706916485,,2.9048690795898438
2020-10-08,2.7799289226531982,2.7799289226531982,2.7799289226531982,2.7799289226531982,97937,,,,,,,,,,,,,-1.1842378929335002e-15,2.020192207312378,-73712.0,,,3.4956813278368535,,2.7799289226531982
2020-10-09,2.6549880504608154,2.6549880504608154,2.6549880504608154,2.6549880504608154,122674,,,,,,,,,,,,,-1.1842378929335002e-15,1.0100961036561895,-196386.0,,-100.0,3.479449293023485,,2.6549880504608154
2020-10-12,2.5300469398498535,2.7799289226531982,2.5300469398498535,2.7799289226531982,646068,,,,,25.86208689085719,,,,,,,0.23426377773284912,10.666696384554351,3.555565461518118,449682.0,,-82.60865597203795,3.4071952659619056,,2.7799289226531982
2020-10-13,2.7799289226531982,2.9048690795898438,2.7799289226531982,2.9048690795898438,296891,,,,,30.98765185575827,,,,,,,0.22645494767597743,35.666688433499765,15.44446160601804,746573.0,,-73.91304203534683,3.385061333350677,,2.9048690795898438
