Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.067830085754395,11.194999694824219,11.194999694824219,11.194999694824219,11.194999694824219,5060,,,,,,,,,,,,,,,5060.0,,,11.194999694824219,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-04,10.519137382507324,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,7770,,,,,,,,,,,,,,,-2710.0,,,10.858885512348273,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-05,9.995156288146973,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10330,,,,,,,,,,,,,,,-13040.0,,,10.524861726118493,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-06,9.495893478393555,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,15210,,,,,,,,,,,,,,,-28250.0,,,10.160225191929081,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-07,9.021346092224121,9.125,9.125,9.125,9.125,10900,,,,,,,,,,,,,,,-39150.0,,,9.931202366842275,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-08,8.571514129638672,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,16320,,,,,,,,,,,,,,,-55470.0,,,9.617392008834212,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-11,8.996630668640137,9.100000381469727,9.100000381469727,8.239999771118164,8.239999771118164,559900,,,,,,,,,,,,,,,504430.0,,,8.897648523342855,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-12,9.446463584899902,9.555000305175781,9.555000305175781,8.645000457763672,9.555000305175781,680650,,,,,,,,,,,,,,,1185080.0,,,9.082133105080569,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-13,9.624415397644043,9.734999656677246,10.029999732971191,9.449999809265137,9.600000381469727,320600,,,,,,,,,,,,,75.28198011380023,46.01796361000576,1505680.0,,,9.211457832798828,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-14,10.103907585144043,10.220000267028809,10.220000267028809,9.699999809265137,9.800000190734863,153170,,,,,,,,,,,,,93.28553335832457,72.00321469984428,1658850.0,,,9.28333166608953,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-15,10.074247360229492,10.1899995803833,10.729999542236328,9.8100004196167,10.720000267028809,262750,,,,,,,,,,,,,87.2776003365923,85.28170460290569,1396100.0,,,9.406817903630698,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-18,9.797430038452148,9.90999984741211,10.100000381469727,9.78499984741211,10.100000381469727,269460,,,,,,,,,,,,,79.66157091594343,86.74156820362009,1126640.0,,,9.467985037923206,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-19,10.286805152893066,10.404999732971191,10.404999732971191,10.100000381469727,10.100000381469727,162940,,,,,,,,,,,,,71.19803245069879,79.37906790107816,1289580.0,,,9.522978307971838,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-20,10.281862258911133,10.399999618530273,10.925000190734863,10.350000381469727,10.925000190734863,202450,,,,,,,,,,,,,64.14122285988816,71.66694207551012,1087130.0,,-26.903556575963794,9.601262847620937,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-21,10.084134101867676,10.199999809265137,10.5,10.100000381469727,10.399999618530273,106050,,,,,40.2163237158827,,,,,,,0.5849999019077846,56.051900948283645,63.79705208629019,981080.0,,-27.001872184929674,9.626613866371127,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-22,9.92101001739502,10.03499984741211,10.449999809265137,9.789999961853027,10.199999809265137,159700,,,,,38.85843894854141,,,,,,,0.5903570408723792,38.492045399199206,52.895056402456994,821380.0,,-33.14712120044313,9.651847420967151,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-25,9.876520156860352,9.989999771118164,10.109999656677246,9.960000038146973,10.100000381469727,59000,,,,,38.476868826595584,,,,,,,0.5589029392765145,25.318145811867947,39.954030719783596,762380.0,,-34.823101433636886,9.659082301243943,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-27,9.609587669372559,9.720000267028809,9.960000038146973,9.595000267028809,9.960000038146973,111540,,,,,36.181214212495114,,,,,,,0.5471955510488603,16.316479917641004,26.708890376236045,650840.0,,-44.87894731420847,9.662637597471646,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-28,9.54038143157959,9.649999618530273,10.079999923706055,9.600000381469727,9.75,124580,,,,,35.58837252656262,,,,,,,0.5423958361336795,11.032299999356779,17.555641909621905,526260.0,,-47.48604740950484,9.667024277932889,,8030176256,405.14285,0.14,5.8329906,1.03
2021-01-29,9.72822380065918,9.84000015258789,10.095000267028809,9.800000190734863,9.850000381469727,51510,9.914749908447266,,9.914749908447266,,38.53238341282974,,,,11.024490590323985,9.914749908447266,8.805009226570547,0.5354390370168834,14.710249232995926,14.01967638333123,577770.0,1.3132463744138856,-40.409678531888765,9.67085466129629,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-01,10.182999610900879,10.300000190734863,10.329999923706055,9.460000038146973,9.84000015258789,219670,9.869999933242799,,9.951440411522276,,45.07744316068082,,,,10.831971758602508,9.869999933242799,8.908028107883089,0.5593362404841834,43.76133509885434,23.167961443735674,797440.0,30.761794363144087,-27.412283912223472,9.693334250682433,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-02,10.197827339172363,10.3149995803833,10.789999961853027,10.300000190734863,10.350000381469727,128720,9.853749895095826,,9.986065094270945,,45.28203935324111,,,,10.773183605981579,9.853749895095826,8.934316184210072,0.5543836355294677,63.16413688315719,40.54524040500248,926160.0,106.73192581975371,-41.35596288753111,9.720753215265013,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-03,10.207714080810547,10.324999809265137,10.699999809265137,10.274999618530273,10.699999809265137,250780,9.86449990272522,,10.018344590937058,,45.42800064628093,,,,10.800544028990606,9.86449990272522,8.928455776459833,0.5451419609012816,75.29167281299617,60.739048265002566,1176940.0,94.9851188249511,-40.95565317244773,9.766702822170672,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-04,10.716864585876465,10.84000015258789,10.84000015258789,10.260000228881836,10.5649995803833,552790,9.926249933242797,,10.096597501570471,,52.46099330716859,,,,10.944964025281358,9.926249933242797,8.907535841204236,0.5476318153873369,76.44108802055922,71.6322992389042,1729730.0,117.94457887837696,-5.802049781143159,9.876214694927784,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-05,11.784595489501953,11.920000076293945,11.920000076293945,11.380000114440918,11.390000343322754,1084840,10.065999937057494,,10.270254889639373,,63.17809672082213,,,,11.341251199566994,10.065999937057494,8.790748674547995,0.5856581088386739,88.34586016886969,80.02620700080836,2814570.0,255.52644667028827,-0.0,10.242059160044468,,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-08,11.779653549194336,11.914999961853027,12.4399995803833,11.880000114440918,12.100000381469727,515970,10.22824993133545,,10.426897277469244,,63.107163956562985,,,,11.575455422731471,10.22824993133545,8.881044439939428,0.5838253486317958,91.97248050909309,85.58647623284065,2298600.0,255.3614569242897,-17.6174395696816,10.39885473122401,0.3446145348821332,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-09,11.97243881225586,12.109999656677246,12.600000381469727,12.0,12.199999809265137,657100,10.378749895095826,,10.58719274215572,,64.76847319900733,,,,11.854544147724042,10.378749895095826,8.90295564246761,0.5910521394164318,84.9924136595166,88.43691811249312,2955700.0,224.42075685644957,-15.605116917724946,10.579103908975872,0.17841172017386697,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-10,12.110848426818848,12.25,12.425000190734863,12.149999618530273,12.199999809265137,190120,10.513499879837036,,10.745555338140889,,65.95384967453141,,,,12.147495337658615,10.513499879837036,8.879504422015458,0.5713341676050879,80.00665356483385,85.65718257781451,3145820.0,182.9054335545537,-11.146507745262076,10.625900624265254,0.06290054518320226,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-11,12.110848426818848,12.25,12.449999809265137,11.895000457763672,12.449999809265137,308090,10.639249897003173,,10.88883578212747,,65.95384967453143,,,,12.396680664597065,10.639249897003173,8.881819129409282,0.5701673950262577,78.47132319609504,81.15679680681517,3145820.0,141.8256183945299,-11.146507745262076,10.693204436417812,0.07947815995229063,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-12,12.56067943572998,12.704999923706055,12.765000343322754,12.199999809265137,12.385000228881836,807480,10.763499879837036,,11.061803795611146,,69.78554676629595,,,,12.724397953186749,10.763499879837036,8.802601806487324,0.5697983335284976,83.19148781971364,80.55648819354751,3953300.0,140.8418220657247,-1.8154436936884943,10.881164951094267,0.14867784879434004,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-15,12.886930465698242,13.03499984741211,13.399999618530273,12.864999771118164,12.930000305175781,439850,10.905749893188476,,11.249727229115999,,72.22692114872535,,,,13.08068503951279,10.905749893188476,8.730814746864162,0.5787412879067634,80.0930845776708,80.58529853115981,4393150.0,149.10082849670766,-9.263954568306204,10.996726800217631,0.12666288681254773,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-16,12.881987571716309,13.029999732971191,13.399999618530273,13.0,13.364999771118164,161450,11.06174988746643,,11.419276991387923,,72.13181747204403,,,,13.37198423564164,11.06174988746643,8.75151553929122,0.5659740258084427,81.46102653294679,81.5818663101104,4231700.0,128.68559366947747,-9.390861039713279,11.03699398468,0.11586819128019342,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-17,12.911646842956543,13.0600004196167,13.300000190734863,12.904999732971191,13.029999732971191,735320,11.194499921798705,,11.575536365504949,,72.36692329247865,,,,13.639705300041923,11.194499921798705,8.749294543555488,0.5537616280909591,76.19048826039993,79.24819979033917,4967020.0,108.8793044314773,-8.629422211270834,11.198456158909316,0.05944011481681292,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-18,12.956134796142578,13.104999542236328,13.420000076293945,13.100000381469727,13.300000190734863,275100,11.329749917984008,,11.72119952519365,,72.73842702369929,0.8456388504148435,0.6107617158184137,0.2348771345964299,13.8811445776705,11.329749917984008,8.778355258297516,0.5399214872756939,75.66808151211042,77.77319876848571,5242120.0,102.217943013607,-7.954558864222065,11.2559488735732,0.04451415962733245,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-19,12.753463745117188,12.899999618530273,13.289999961853027,12.795000076293945,13.109999656677246,318800,11.464749908447265,,11.83346620074952,,68.23760296108344,0.8392710868223894,0.6564635900192088,0.18280749680318054,14.04827162938546,11.464749908447265,8.88122818750907,0.5367128014387931,56.12963166908435,69.32940048053156,4923320.0,81.99701300945227,-16.45571148332579,11.311747095852564,0.02494072799558766,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-22,12.980851173400879,13.130000114440918,13.170000076293945,13.005000114440918,13.010000228881836,300720,11.619499921798706,,11.956945621101081,,70.44707428816733,0.8430653732904325,0.6937839466734536,0.14928142661697896,14.21267728139768,11.619499921798706,9.026322562199733,0.5176619197477129,48.19340753542764,59.99704023887413,5224040.0,80.88066709253663,-9.17721442583371,11.364328999175418,0.05133903496097146,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-23,13.158808708190918,13.3100004196167,13.345000267028809,13.199999809265137,13.25,392430,11.785499954223633,,12.085807982864473,,72.08374534893196,0.8507895209555958,0.725185061529882,0.12560445942571374,14.365199357969608,11.785499954223633,9.205800550477658,0.4960432220934399,50.933329264322936,51.752122822944976,5616470.0,84.90495187648594,-3.4810019616719483,11.435240700776648,0.08035027079288126,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-24,13.203293800354004,13.354999542236328,13.5,13.350000381469727,13.350000381469727,391240,11.96724991798401,,12.206683369471317,,72.49386072020656,0.8507352701221116,0.7502951032483279,0.10044016687378365,14.44961266669214,11.96724991798401,9.48488716927588,0.47418296197128706,71.8108726639464,56.97920315456565,6007710.0,86.88547651364826,-6.839644603350186,11.505051894326138,0.03576793361677499,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-25,13.796479225158691,13.954999923706055,14.0,13.5,13.5,831190,12.182499933242799,,12.373189707969864,,77.28550113501872,0.8888610553684249,0.7780082936723474,0.1108527616960775,14.568520630320695,12.182499933242799,9.796479236164902,0.48638421167074314,86.03272182880214,69.59230791902382,6838900.0,108.91501950358237,-2.1226452227886785,11.667290283241524,0.12341600875972616,8030176256,405.14285,0.14,5.8329906,1.03
2021-02-26,13.949719429016113,14.109999656677246,14.199999809265137,14.0,14.0,774660,12.395999908447266,,12.53860017927533,,78.33545049023925,0.920966865181688,0.8066000079742155,0.11436685720747253,14.666760970630875,12.395999908447266,10.125238846263656,0.4691424740913388,89.38890503647325,82.41083317640727,7613560.0,120.46138237989582,-3.9045630329251497,11.816749619913397,0.12617481198254993,8030176256,405.14285,0.14,5.8329906,1.03
2021-03-01,14.177105903625488,14.34000015258789,14.399999618530273,14.199999809265137,14.199999809265137,378290,12.597999906539917,,12.710162081495573,,79.82565904948046,0.9539732586957026,0.8360746581185129,0.1178986005771897,14.804881015962238,12.597999906539917,10.391118797117596,0.4563465803600308,94.57806728760552,89.99989805096031,7991850.0,128.30046076649657,-2.3951890636171416,11.889373142543054,0.11846370243062611,8030176256,405.14285,0.14,5.8329906,1.03
2021-03-02,14.5181884765625,14.6850004196167,14.699999809265137,14.40999984741211,14.414999961853027,687370,12.816499948501587,,12.898241923221395,,81.84315687027211,0.9964828674090302,0.8681562999766164,0.12832656743241388,14.939717150826024,12.816499948501587,10.69328274617715,0.44946465723983187,95.45252729797272,93.13983320735049,8679220.0,142.06289876096622,-0.5347377225028092,12.025370488692575,0.18519860965574672,8030176256,405.14285,0.14,5.8329906,1.03
2021-03-03,15.37830638885498,15.555000305175781,16.149999618530273,15.0,16.149999618530273,1591740,13.07799997329712,,13.151266531026575,,85.72104018529805,1.0878338865605492,0.9120918172934029,0.1757420692671463,15.19764251115864,13.07799997329712,10.958357435435598,0.5220028387879563,90.47872327654522,93.50310595404115,10270960.0,211.77020281085956,-15.06327448317489,12.394358943504523,0.17537507997108007,8030176256,405.14285,0.14,5.8329906,1.03
2021-03-04,15.230008125305176,15.404999732971191,15.699999809265137,14.010000228881836,15.604999542236328,1007690,13.306249952316284,,13.365907788354633,,82.451321276152,1.1350423728816228,0.9566819284110469,0.17836044447057586,15.395687487498634,13.306249952316284,11.216812417133934,0.605431177473338,80.59498750120419,88.84207935857404,9263270.0,149.32415388360153,-22.205662808004156,12.557900617649983,0.17734349177055658,8030176256,405.14285,0.14,5.8329906,1.03
2021-03-05,13.707502365112305,13.864999771118164,15.100000381469727,13.864999771118164,15.100000381469727,272320,13.403499937057495,,13.413440358141637,,57.9936181585062,1.036245123066477,0.972594567342133,0.06365055572434408,15.405004746831388,13.403499937057495,11.401995127283602,0.6721860906433158,47.63200962480939,72.90190680085293,8990950.0,73.4537719765114,-68.1073072781705,12.586158592871751,0.06743386417786665,8030176256,405.14285,0.14,5.8329906,1.03
