Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,1014.0562837679056,1026.551104623022,1001.1569989263492,1004.7526245117188,9180976,991.4602264404297,938.8089343261719,984.5725623193613,938.8089343261719,57.5176511040202,16.42519094109514,18.29198988706164,-1.8667989459665009,1032.8571835165803,991.4602264404297,950.063269364279,30.2480819391223,62.521829435991414,65.80605281833212,127972451.0,74.36216540230538,-29.76817116950269,948.1155597236755,-0.001340786205460446
2020-11-13,1006.7751132912881,1018.4608958562762,1004.0783942378293,1010.5504760742188,6363212,991.8505065917968,942.3792700195313,987.0466493436335,941.622328120213,58.72129941363351,16.670473455231786,17.967686600695668,-1.297213145463882,1033.8090296495527,991.8505065917968,949.891983534041,29.1148262019312,74.16567477772163,68.60426351928201,134335663.0,69.87000528554884,-22.97165304130121,948.774972735826,-0.055172595145610556
2020-11-14,1022.0565178732398,1024.4386416418554,1016.7529484730605,1018.8653564453125,1136144,992.7276794433594,946.4076110839844,990.0770024009363,944.6514664859031,60.451875040775384,17.3359647599533,17.841342232547195,-0.5053774725938958,1036.1495505967791,992.7276794433594,949.3058082899397,28.027207585195875,78.01187403146601,71.56645941505968,135471807.0,96.37151614105208,-13.224553694798177,948.9080491460967,-0.054139857095867425
2020-11-17,1029.0231599423162,1029.247886555101,1000.168284806686,1010.1011352539062,12813968,992.6508148193359,950.1557238769532,991.9840626726477,947.2181201630798,57.705717678805414,16.96066007733009,17.665205801503774,-0.7045457241736841,1035.9437631476494,992.6508148193359,949.3578664910225,28.102378596854397,80.10180049395511,77.42644976771425,122657839.0,69.15146412900631,-23.49839178203537,950.2339745741099,-0.10532661551671255
2020-11-18,1014.4158431001671,1018.1912059792074,990.1003817905674,998.280517578125,9839468,991.5004486083984,953.4139624023437,992.5837250445979,949.2205671205326,54.13384443252542,15.530378815356926,17.238240404274404,-1.7078615889174777,1032.8684175347173,991.5004486083984,950.1324796820796,28.101553281981943,75.30732364035876,77.8069993885933,112818371.0,34.377280382073934,-37.35508360209025,951.0442859243257,-0.1734253806027131
2020-11-19,988.7970561994244,1002.0109366039928,983.2238803200333,985.8756103515625,10092343,990.5880584716797,956.6295397949219,991.9448569785945,950.6580197962593,50.594532710084025,13.243238460235034,16.43924001546653,-3.196001555231497,1031.6056028238868,990.5880584716797,949.5705141194726,27.436232067837484,62.41660570493468,72.60857661308285,102726028.0,-5.57616841190013,-51.89670750107043,951.6634651986309,-0.17146401385116522
2020-11-20,994.1905346853505,996.8872540380231,980.7968066211175,991.8084106445312,8063554,989.7273681640625,959.7449926757813,991.9318620896362,952.2717606138385,52.20403669149945,11.773671100416436,15.506126232456513,-3.7324551320400765,1029.8747218342205,989.7273681640625,949.5800144939044,26.625818878485205,54.18541108514415,63.96978014347919,110789582.0,-3.5706070449665033,-48.191975641406955,952.1376368387116,-0.12257298938361547
2020-11-23,993.2916613610854,1029.06818319162,990.5499527025146,1024.6185302734375,10546363,990.958871459961,963.4161511230469,995.044878107141,955.1088888357835,59.97060008217583,13.105459252147512,15.025992836394712,-1.9205335842472007,1033.7159085989344,990.958871459961,948.2018343209874,27.475276850672362,64.04875774748685,60.216924845855225,121335945.0,91.22755073469476,-7.7650436150621465,953.1386710790632,-0.06680749175871806
2020-11-24,1029.2477602687143,1038.1469549890455,1018.7754794519022,1024.7982177734375,8515426,993.1701843261719,966.5092651367188,997.8785295039312,957.8418036960837,60.008926256711824,14.013867100345351,14.82356768918484,-0.8097005888394886,1038.0705996277006,993.1701843261719,948.2697690246432,26.896433899706,74.91075081923437,64.38163988395512,129851371.0,123.14331915231452,-19.31072828582785,954.0831228388206,-0.07603080088725224
2020-11-25,1022.056558550584,1027.8994500462557,998.9097191638843,1002.8649291992188,8958701,994.9275482177734,969.0916772460937,998.3534247130062,959.6074164609125,53.30053298259705,12.816216415943245,14.422097434536521,-1.6058810185932764,1038.4353097286296,994.9275482177734,951.4197867069172,27.04595511275352,73.96135777806249,70.97362211492789,120892670.0,54.65790288514672,-51.0401547649226,954.821545194771,-0.08482548838745792
