Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.850000381469727,9.050000190734863,8.449999809265137,9.050000190734863,9.050000190734863,30655,,,,,,,,,,,,,,,,30655.0,,,8.850000063578287,,3224954880,,-0.21,1.5182443,
2021-01-04,9.449999809265137,9.5,8.800000190734863,9.5,9.5,88781,,,,,,,,,,,,,,,,119436.0,,,9.159723123069007,,3224954880,,-0.21,1.5182443,
2021-01-05,9.899999618530272,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,79391,,,,,,,,,,,,,,,,198827.0,,,9.44200339550248,,3224954880,,-0.21,1.5182443,
2021-01-06,10.350000381469728,10.399999618530272,10.050000190734863,10.399999618530272,10.399999618530272,113422,,,,,,,,,,,,,,,,312249.0,,,9.747609826828509,,3224954880,,-0.21,1.5182443,
2021-01-07,10.300000190734863,10.800000190734863,9.949999809265137,10.050000190734863,10.050000190734863,78201,,,,,,,,,,,,,,,,234048.0,,,9.851568768828944,,3224954880,,-0.21,1.5182443,
2021-01-08,10.5,10.550000190734863,9.850000381469728,9.949999809265137,9.949999809265137,68199,,,,,,,,,,,,,,,,165849.0,,,9.890987627709233,,3224954880,,-0.21,1.5182443,
2021-01-11,10.149999618530272,10.350000381469728,9.5,9.5,9.5,47815,,,,,,,,,,,,,,,,118034.0,,,9.880824054374127,,3224954880,,-0.21,1.5182443,
2021-01-12,9.5,9.949999809265137,9.050000190734863,9.649999618530272,9.649999618530272,41896,,,,,,,,,,,,,,,,159930.0,,,9.855548305031705,,3224954880,,-0.21,1.5182443,
2021-01-13,9.949999809265137,9.949999809265137,9.300000190734863,9.399999618530272,9.399999618530272,34688,,,,,,,,,,,,,,18.095216296967937,30.184044877320485,125242.0,,,9.83736993204055,,3224954880,,-0.21,1.5182443,
2021-01-14,9.699999809265137,9.699999809265137,9.199999809265137,9.25,9.25,11551,,,,,,,,,,,,,,22.539656502859867,23.743364546034016,113691.0,,,9.828549570384286,,3224954880,,-0.21,1.5182443,
2021-01-15,9.399999618530272,9.399999618530272,9.100000381469728,9.25,9.25,11253,,,,,,,,,,,,,,16.239295458586174,18.95805608613799,113691.0,,,9.817803681428675,,3224954880,,-0.21,1.5182443,
2021-01-18,9.449999809265137,9.5,8.899999618530273,8.899999618530273,8.899999618530273,35725,,,,,,,,,,,,,,9.572639691054588,16.11719721750021,77966.0,,,9.777834128897371,,3224954880,,-0.21,1.5182443,
2021-01-19,8.949999809265137,9.300000190734863,8.949999809265137,9.100000381469728,9.100000381469728,16771,,,,,,,,,,,,,,11.477428901317353,12.429788016986038,94737.0,,,9.760991308114853,,3224954880,,-0.21,1.5182443,
2021-01-20,9.5,9.550000190734863,8.949999809265137,9.050000190734863,9.050000190734863,51173,,,,,,,,,,,,,,12.599251767891156,11.216440120087698,43564.0,,-74.46807301816364,9.719328709981744,,3224954880,,-0.21,1.5182443,
2021-01-21,9.25,9.25,8.600000381469727,8.600000381469727,8.600000381469727,45715,,,,,,44.155845764335396,,,,,,,0.6142856734139575,12.599251767891156,12.225310812366553,-2151.0,,-100.00000000000001,9.664689916698288,,3224954880,,-0.21,1.5182443,
2021-01-22,8.699999809265137,8.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137,57541,,,,,,39.71248390513947,,,,,,,0.6061224110272462,6.250022351736465,10.482841962506258,-59692.0,,-100.0,9.572795624899745,,3224954880,,-0.21,1.5182443,
2021-01-25,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,14418,,,,,,37.193341316476406,,,,,,,0.5985422047512172,1.010095171874743,6.619789763834119,-74110.0,,-98.27587199126039,9.546834310322792,,3224954880,,-0.21,1.5182443,
2021-01-27,7.949999809265137,8.300000190734863,7.599999904632568,8.300000190734863,8.300000190734863,19522,,,,,,42.67581758030812,,,,,,,0.6057892105620084,12.9759102727103,6.745342598773834,-54588.0,,-78.12499301508132,9.512707405019494,,3224954880,,-0.21,1.5182443,
2021-01-28,8.5,8.649999618530273,8.199999809265137,8.550000190734863,8.550000190734863,32191,,,,,,46.282773432598525,,,,,,,0.5946613961836604,32.167834135210505,15.384613193265182,-22397.0,,-67.79660359431733,9.474394974706408,,3224954880,,-0.21,1.5182443,
2021-01-29,8.800000190734863,8.899999618530273,8.199999809265137,8.350000381469727,8.350000381469727,60489,9.147499990463256,,9.147499990463256,,,43.90281391206051,,,,10.465253572852214,9.147499990463256,7.829746408074298,0.602185568546623,50.38852465298489,31.844089686968562,-82886.0,-87.68676527708409,-72.72726011670545,9.410579216863024,-0.050624256753569026,3224954880,,-0.21,1.5182443,
2021-02-01,8.449999809265137,8.5,8.100000381469727,8.199999809265137,8.199999809265137,47287,9.10499997138977,,9.057261877968196,,,42.1520913089916,,,,10.48590531713171,9.10499997138977,7.724094625647829,0.5877437149740266,53.80732587727214,45.45456155515584,-130173.0,-104.81199006171023,-74.46808812843842,9.35575701466383,-0.10653953767368302,3224954880,,-0.21,1.5182443,
2021-02-02,8.100000381469727,8.300000190734863,8.0,8.149999618530273,8.149999618530273,45545,9.037499952316285,,8.970855948497919,,,41.557203963783934,,,,10.465741771431937,9.037499952316285,7.609258133200633,0.5671906060998005,48.71796188505264,50.97127080510322,-175718.0,-103.49952799629628,-76.59575590562845,9.30255544202003,-0.20884913934067995,3224954880,,-0.21,1.5182443,
2021-02-03,8.350000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,40083,8.957499980926514,,8.911726846876187,,,44.9065516659864,,,,10.351155119896655,8.957499980926514,7.563844841956373,0.5481055083112824,42.450158781303124,48.32514884787596,-135635.0,-79.19211975646363,-64.28568995728673,9.26445694579349,-0.2785449807974546,3224954880,,-0.21,1.5182443,
2021-02-04,8.550000190734863,8.550000190734863,8.100000381469727,8.100000381469727,8.100000381469727,45659,8.842500019073487,,8.834419564456525,,,41.69024991167288,,,,10.115400153879566,8.842500019073487,7.569599884267408,0.5410979583794148,30.76926185823333,40.64579417486302,-181294.0,-74.76976536186274,-74.35895366781865,9.22302557130043,-0.4994102960473521,3224954880,,-0.21,1.5182443,
2021-02-05,8.100000381469727,8.25,7.900000095367432,8.0,8.0,41601,8.740000009536743,,8.754951034508284,,,40.442489247114345,,,,9.935240432583337,8.740000009536743,7.544759586490149,0.5274480973974972,21.794901473115292,31.671440704217236,-222895.0,-89.7022903864001,-79.48717760616533,9.180941909855338,-0.4686046894678255,3224954880,,-0.21,1.5182443,
2021-02-08,8.0,8.399999618530273,7.900000095367432,8.050000190734863,8.050000190734863,59750,8.64500002861023,,8.687812858910815,,,41.38708245665707,,,,9.738114720809147,8.64500002861023,7.551885336411314,0.5254874849521647,16.524230341551696,23.02946455763343,-163145.0,-75.49745777122617,-76.92306563699199,9.128789609084972,-0.4411888437936127,3224954880,,-0.21,1.5182443,
2021-02-09,8.300000190734863,8.300000190734863,7.699999809265137,7.849999904632568,7.849999904632568,59976,8.562500023841858,,8.608021148979553,,,38.74031909485101,,,,9.633889204468424,8.562500023841858,7.491110843215292,0.5308098347034191,18.702864980645032,19.007332265103994,-223121.0,-90.67474124619726,-87.17948906050133,9.0735256381407,-0.41117942711503214,3224954880,,-0.21,1.5182443,
2021-02-10,7.800000190734863,8.0,7.5,7.550000190734863,7.550000190734863,72291,8.457500052452087,,8.507257248194344,,,35.11294410658258,,,,9.493007130706577,8.457500052452087,7.421992974197597,0.5286091322246035,15.161972849521028,16.79635605723924,-295412.0,-120.61909899624118,-97.14284624372209,8.999169907729538,-0.4850067539372756,3224954880,,-0.21,1.5182443,
2021-02-11,7.800000190734863,7.849999904632568,7.199999809265137,7.75,7.75,71451,8.375000071525573,,8.435137510271073,,,39.20013833126467,,,,9.358615901072902,8.375000071525573,7.391384241978245,0.5372799153062341,22.747446899492058,18.870761576552695,-223961.0,-128.20514663907002,-67.64704397392767,8.928917422984709,-0.37630187526011655,3224954880,,-0.21,1.5182443,
