Date,Close,High,Low,Open,Volume
,DELTACORP.NS,DELTACORP.NS,DELTACORP.NS,DELTACORP.NS,DELTACORP.NS
2020-09-01,105.38753509521484,107.97902885870515,99.48468005304632,104.71566118863831,1255595
2020-09-02,107.4991226196289,110.18660361423827,105.57949542999268,106.29935562610626,1068665
2020-09-03,106.97122192382812,109.6107093024338,105.48351524956468,108.4109423121585,939025
2020-09-04,103.13197326660156,105.38754119147426,101.93220620988076,104.61968734605415,1650033
2020-09-07,102.60407257080078,104.0917792174847,100.2045386347334,103.27593914378107,816881
2020-09-08,103.083984375,106.39533843881443,102.70005746198463,103.65987108312467,1099705
2020-09-09,100.20452880859375,102.7000423928324,97.90097499129818,102.7000423928324,1066248
2020-09-10,103.46791076660156,104.33173716303702,100.2045430066114,100.2045430066114,674191
2020-09-11,102.02819061279297,104.33173743979373,101.26033678859487,103.99580413775584,474589
2020-09-14,106.05939483642578,107.40313524008903,102.70004748866569,102.98799447616355,1195977
2020-09-15,107.01921844482422,108.45893887233306,105.67547791458993,106.82725865027507,1082293
2020-09-16,106.6352767944336,109.13079039264115,105.57948342474529,107.4991103961043,717411
2020-09-17,103.7078628540039,106.15538315082529,102.79603553641438,103.17996244262066,661486
2020-09-18,109.46673583984375,113.97785649406954,104.61967459245119,105.5794881208223,3644704
2020-09-21,104.61967468261719,113.2579964454021,103.46790137669764,109.46673593418716,2032434
2020-09-22,99.14874267578125,105.14757736519695,95.98135503065126,104.18776381489045,1803354
2020-09-23,99.77262115478516,102.12416887704,96.4612671518262,100.58846857599814,888245
2020-09-24,98.42888641357422,99.91659308182615,95.98135883418392,96.749212633976,1115808
2020-09-25,99.96458435058594,101.16435130793144,97.90098371939241,97.90098371939241,736911
2020-09-28,102.46009063720703,104.61967100192568,101.16434388293501,101.21233016402904,1027368
2020-09-29,107.11518859863281,110.04262279739943,103.27593447450407,103.65986135147617,3265644
2020-09-30,106.10739135742188,109.0348183043712,104.71565731000337,107.83505136149125,1227463
2020-10-01,110.23458862304688,111.72230260689591,107.06720819052451,107.54711498237303,1885492
2020-10-05,109.2747802734375,113.73791511596512,108.17099313475696,110.47454731052575,2236233
2020-10-06,109.75467681884766,111.14641084532764,108.55490989401811,110.186597305464,1001382
2020-10-07,107.45111846923828,109.70668605401485,106.77925194789795,109.61069884571263,953466
2020-10-08,105.62749481201172,108.26698234202495,105.05160076540761,108.26698234202495,769314
2020-10-09,104.95561218261719,105.86743946577667,103.13196493909463,105.19556557458604,738722
2020-10-12,102.31613159179688,105.57949940149331,101.06837826527553,105.57949940149331,916229
2020-10-13,101.21234130859375,102.89201511054725,100.49248110775653,102.3161284144368,809042
2020-10-14,100.92439270019531,101.6442528373967,98.86079217565877,101.54827295032905,616196
2020-10-15,101.88420104980469,104.81162773229312,100.01256039431641,100.54046073061208,1129293
2020-10-16,101.54829406738281,103.46792149910803,99.43669949880658,102.60408769027218,693058
2020-10-19,103.32393646240234,104.04379666907566,101.93220233582258,101.93220233582258,563800
2020-10-20,109.41875457763672,110.61852162344414,102.36412581284847,103.41991934859962,2336869
2020-10-21,108.02702331542969,110.33057009092983,104.81164190593393,110.33057009092983,1889943
2020-10-22,104.8116455078125,107.45113299134327,103.75585197895956,107.21117958374957,1079236
2020-10-23,107.6430892944336,110.18659662389847,105.81944211541374,106.20336899354362,1935586
2020-10-26,106.15538024902344,108.17098729801319,103.70786001910605,107.64309422385679,967817
2020-10-27,103.94781494140625,106.5393087106549,102.70005434270337,104.61968152667913,1241203
2020-10-28,110.33056640625,115.17762784031514,104.90762562033892,105.57949218695555,8763166
2020-10-29,111.48235321044922,114.74572097665322,108.55491874603165,109.85066566594884,4785298
2020-10-30,113.35398864746094,114.64973558807706,109.51473411360759,113.92987536297956,2639378
