Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,138.0,148.25,133.0,140.25,140.25,33768075,,,,,,,,,,,,,,,,33768075.0,,,140.5,,57049456640,16.685307,9.12,1.9460323,
2023-12-01,141.5,144.8000030517578,141.3000030517578,142.5500030517578,142.5500030517578,5428331,,,,,,,,,,,,,,,,39196406.0,,,140.83006951664441,,57049456640,16.685307,9.12,1.9460323,
2023-12-04,144.14999389648438,146.3000030517578,140.60000610351562,141.5,141.5,3850479,,,,,,,,,,,,,,,,35345927.0,,,141.00627710305514,,57049456640,16.685307,9.12,1.9460323,
2023-12-05,141.85000610351562,142.5,135.0500030517578,136.60000610351562,136.60000610351562,2270739,,,,,,,,,,,,,,,,33075188.0,,,140.85814650417447,,57049456640,16.685307,9.12,1.9460323,
2023-12-06,137.0500030517578,139.39999389648438,135.0,137.4499969482422,137.4499969482422,1569037,,,,,,,,,,,,,,,,34644225.0,,,140.7385171937943,,57049456640,16.685307,9.12,1.9460323,
2023-12-07,136.9499969482422,140.1999969482422,136.3000030517578,139.0500030517578,139.0500030517578,1080402,,,,,,,,,,,,,,,,35724627.0,,,140.68847263187965,,57049456640,16.685307,9.12,1.9460323,
2023-12-08,139.8000030517578,141.10000610351562,136.5,136.9499969482422,136.9499969482422,1778418,,,,,,,,,,,,,,,,33946209.0,,,140.59891307948652,,57049456640,16.685307,9.12,1.9460323,
2023-12-11,138.25,140.0,136.5,137.35000610351562,137.35000610351562,2070721,,,,,,,,,,,,,,,,36016930.0,,,140.49305515250114,,57049456640,16.685307,9.12,1.9460323,
2023-12-12,140.0,152.8000030517578,139.25,146.3000030517578,146.3000030517578,12224375,,,,,,,,,,,,,,37.35772418088613,30.975728522148028,48241305.0,,,141.56651769913046,,57049456640,16.685307,9.12,1.9460323,
2023-12-13,147.1999969482422,149.85000610351562,145.89999389648438,147.0,147.0,3413491,,,,,,,,,,,,,,53.22167779821561,39.57432793819445,51654796.0,,,141.8709966820142,,57049456640,16.685307,9.12,1.9460323,
2023-12-14,148.0,148.85000610351562,145.60000610351562,147.4499969482422,147.4499969482422,3762961,,,,,,,,,,,,,,65.16983383058495,51.916411936562234,55417757.0,,,142.15785418681264,,57049456640,16.685307,9.12,1.9460323,
2023-12-15,147.4499969482422,153.60000610351562,146.35000610351562,147.6999969482422,147.6999969482422,4182407,,,,,,,,,,,,,,65.84112798752751,61.410879872109355,59600164.0,,,142.54940671104004,,57049456640,16.685307,9.12,1.9460323,
2023-12-18,147.89999389648438,148.64999389648438,143.64999389648438,146.0,146.0,1543605,,,,,,,,,,,,,,59.90440837627665,63.63845673146304,58056559.0,,,142.62063741886791,,57049456640,16.685307,9.12,1.9460323,
2023-12-19,146.0,148.35000610351562,145.0,145.5,145.5,1451007,,,,,,,,,,,,,,43.70944855785873,56.48499497388763,56605552.0,,-39.32040632809942,142.68843083556766,,57049456640,16.685307,9.12,1.9460323,
2023-12-20,146.0,148.0500030517578,139.5,140.5,140.5,2484641,,,,,,50.40650406504066,,,,,,,5.778572082519531,24.241168795387807,42.61834190984106,54120911.0,,-70.4301172301205,142.6882742685449,,57049456640,16.685307,9.12,1.9460323,
2023-12-21,135.0,142.4499969482422,135.0,141.35000610351562,141.35000610351562,1038729,,,,,,51.84016546877259,,,,,,,5.8979595729282925,19.94166847497626,29.297428609407593,55159640.0,,-65.86019344200432,142.64911435525218,,57049456640,16.685307,9.12,1.9460323,
2023-12-22,142.3000030517578,143.0500030517578,140.10000610351562,141.0500030517578,141.0500030517578,614557,,,,,,51.27674755377738,,,,,,,5.687390814022143,28.518129522522184,24.233655597628744,54545083.0,,-67.47311254583788,142.63981311812339,,57049456640,16.685307,9.12,1.9460323,
2023-12-26,141.25,142.89999389648438,140.0,140.85000610351562,140.85000610351562,624148,,,,,,50.879746561717575,,,,,,,5.488291034198016,40.76081448669093,29.740204161396452,53920935.0,,-68.54836460290245,142.62938154619874,,57049456640,16.685307,9.12,1.9460323,
2023-12-27,140.85000610351562,142.0,140.10000610351562,140.60000610351562,140.60000610351562,588694,,,,,,50.354921736089864,,,,,,,5.231984095789898,43.68485034398211,37.65459811773173,53332241.0,,-69.89245018335151,142.61722468466357,,57049456640,16.685307,9.12,1.9460323,
