Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-11-30,140.25,140.25,148.25,133.0,138.0,33768075,,,,,,,,,,,,,,,33768075.0,,,140.5,,55296659456,23.987034,6.17,2.1681488,,
2023-12-01,142.5500030517578,142.5500030517578,144.8000030517578,141.3000030517578,141.5,5428331,,,,,,,,,,,,,,,39196406.0,,,140.8300695166444,,55296659456,23.987034,6.17,2.1681488,,
2023-12-04,141.5,141.5,146.3000030517578,140.60000610351562,144.14999389648438,3850479,,,,,,,,,,,,,,,35345927.0,,,141.00627710305514,,55296659456,23.987034,6.17,2.1681488,,
2023-12-05,136.60000610351562,136.60000610351562,142.5,135.0500030517578,141.85000610351562,2270739,,,,,,,,,,,,,,,33075188.0,,,140.85814650417447,,55296659456,23.987034,6.17,2.1681488,,
2023-12-06,137.4499969482422,137.4499969482422,139.39999389648438,135.0,137.0500030517578,1569037,,,,,,,,,,,,,,,34644225.0,,,140.7385171937943,,55296659456,23.987034,6.17,2.1681488,,
2023-12-07,139.0500030517578,139.0500030517578,140.1999969482422,136.3000030517578,136.9499969482422,1080402,,,,,,,,,,,,,,,35724627.0,,,140.68847263187965,,55296659456,23.987034,6.17,2.1681488,,
2023-12-08,136.9499969482422,136.9499969482422,141.10000610351562,136.5,139.8000030517578,1778418,,,,,,,,,,,,,,,33946209.0,,,140.59891307948652,,55296659456,23.987034,6.17,2.1681488,,
2023-12-11,137.35000610351562,137.35000610351562,140.0,136.5,138.25,2070721,,,,,,,,,,,,,,,36016930.0,,,140.49305515250114,,55296659456,23.987034,6.17,2.1681488,,
2023-12-12,146.3000030517578,146.3000030517578,152.8000030517578,139.25,140.0,12224375,,,,,,,,,,,,,37.35772418088613,30.975728522148028,48241305.0,,,141.56651769913046,,55296659456,23.987034,6.17,2.1681488,,
2023-12-13,147.0,147.0,149.85000610351562,145.89999389648438,147.1999969482422,3413491,,,,,,,,,,,,,53.22167779821561,39.57432793819445,51654796.0,,,141.8709966820142,,55296659456,23.987034,6.17,2.1681488,,
2023-12-14,147.4499969482422,147.4499969482422,148.85000610351562,145.60000610351562,148.0,3762961,,,,,,,,,,,,,65.16983383058495,51.91641193656224,55417757.0,,,142.15785418681264,,55296659456,23.987034,6.17,2.1681488,,
2023-12-15,147.6999969482422,147.6999969482422,153.60000610351562,146.35000610351562,147.4499969482422,4182407,,,,,,,,,,,,,65.84112798752751,61.41087987210936,59600164.0,,,142.54940671104004,,55296659456,23.987034,6.17,2.1681488,,
2023-12-18,146.0,146.0,148.64999389648438,143.64999389648438,147.89999389648438,1543605,,,,,,,,,,,,,59.90440837627665,63.63845673146304,58056559.0,,,142.62063741886791,,55296659456,23.987034,6.17,2.1681488,,
