Date,Close,High,Low,Open,Volume
,DOLATALGO.NS,DOLATALGO.NS,DOLATALGO.NS,DOLATALGO.NS,DOLATALGO.NS
2020-09-01,51.953189849853516,52.890613788664766,50.719733336459186,51.55848225988311,116824
2020-09-02,52.843814849853516,53.04172873377586,51.45839501260493,51.656312671492636,68901
2020-09-03,54.77349853515625,55.5156868826514,52.15110197231913,53.3386040833044,98747
2020-09-04,52.843814849853516,55.07038001866815,52.29954034417098,55.07038001866815,65602
2020-09-07,52.69537353515625,53.8333971966058,51.80474599359006,52.84381271707235,28050
2020-09-08,51.90370559692383,53.487039220342716,51.45839183566066,53.487039220342716,33442
2020-09-09,51.95318603515625,52.94277053106399,49.97401704334077,50.963601539248515,64405
2020-09-10,52.052146911621094,53.239649151517796,51.75527229538831,52.99225300882954,27099
2020-09-11,51.112037658691406,52.84381042268433,50.07297098032362,51.6068298769751,39037
2020-09-14,52.002662658691406,52.69537253622638,51.40891349221294,51.65630960740649,29763
2020-09-15,52.10162353515625,53.09120799907211,51.16151753944315,52.843811883093146,25744
2020-09-16,52.15110397338867,52.942770819433875,51.606833252667926,52.54693550892863,27579
2020-09-17,52.15110397338867,52.645896224037585,51.11204100201901,52.39850009871313,42386
2020-09-18,51.75526428222656,53.338601615265794,51.458389711958255,52.54693106126369,36371
2020-09-21,49.182350158691406,53.33860579287023,48.34120107292465,53.33860579287023,75789
2020-09-22,48.192771911621094,50.51829426648234,46.31255961728996,50.51829426648234,61573
2020-09-23,47.203182220458984,49.033912067099926,47.00526456204677,48.48964133769035,43029
2020-09-24,46.312557220458984,47.104224123165906,45.76828646078332,46.51047488987711,28927
2020-09-25,47.3021354675293,47.99484533038351,46.06515491777714,46.51046867068093,43109
2020-09-28,49.776100158691406,50.468810071528985,46.80734662507206,46.80734662507206,40081
2020-09-29,50.61724853515625,51.90370762635521,48.88547566528239,50.71620547487722,49075
2020-09-30,50.072975158691406,51.804748067193096,49.67714361601309,50.96360273590699,38278
2020-10-01,50.61724853515625,51.359436907959335,49.974017102074136,50.963601599144916,37048
2020-10-05,49.776100158691406,51.45839458273544,49.677143217556896,51.21099845493383,29129
2020-10-06,49.182350158691406,50.27089159325395,48.24224413340633,50.27089159325395,69919
