Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20.950000762939453,21.0,19.5,20.89999961853028,20.89999961853028,3426,0,,,,,,,,,,,,,,,,3426.0,,,20.466666539510097,,1063623296,0.71926117,37.9,0.4748881,
2021-01-04,20.14999961853028,21.299999237060547,20.14999961853028,21.0,21.0,45329,0,,,,,,,,,,,,,,,,48755.0,,,20.792071902493152,,1063623296,0.71926117,37.9,0.4748881,
2021-01-05,21.25,21.799999237060547,20.049999237060547,21.100000381469727,21.100000381469727,2214,0,,,,,,,,,,,,,,,,50969.0,,,20.800379932144633,,1063623296,0.71926117,37.9,0.4748881,
2021-01-06,21.89999961853028,21.89999961853028,20.25,21.5,21.5,1709,0,,,,,,,,,,,,,,,,52678.0,,,20.8138852628707,,1063623296,0.71926117,37.9,0.4748881,
2021-01-07,22.25,22.25,20.5,21.200000762939453,21.200000762939453,1312,0,,,,,,,,,,,,,,,,51366.0,,,20.826103257600078,,1063623296,0.71926117,37.9,0.4748881,
2021-01-08,20.5,22.14999961853028,20.14999961853028,20.25,20.25,4714,0,,,,,,,,,,,,,,,,46652.0,,,20.828022173599685,,1063623296,0.71926117,37.9,0.4748881,
2021-01-11,20.700000762939453,21.25,19.700000762939453,21.200000762939453,21.200000762939453,8870,0,,,,,,,,,,,,,,,,55522.0,,,20.813405326365828,,1063623296,0.71926117,37.9,0.4748881,
2021-01-12,21.5,21.5,20.25,21.350000381469727,21.350000381469727,1548,0,,,,,,,,,,,,,,,,57070.0,,,20.818330657687607,,1063623296,0.71926117,37.9,0.4748881,
2021-01-13,21.25,21.299999237060547,20.299999237060547,21.0,21.0,4743,0,,,,,,,,,,,,,,58.16993708490222,48.54032031402233,52327.0,,,20.82143436415445,,1063623296,0.71926117,37.9,0.4748881,
2021-01-14,20.5,21.25,20.049999237060547,20.600000381469727,20.600000381469727,3662,0,,,,,,,,,,,,,,50.80698656991918,51.06123837176734,48665.0,,,20.8125493764661,,1063623296,0.71926117,37.9,0.4748881,
