Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,17.5,18.200000762939453,17.0,17.399999618530273,4458,,,,,,,,,,,,,,,4458.0,,,17.53333346048991,,17.399999618530273
2020-09-22,17.0,17.200000762939453,16.549999237060547,16.700000762939453,682,,,,,,,,,,,,,,,3776.0,,,17.438242686181372,,16.700000762939453
2020-09-23,16.700000762939453,16.899999618530273,15.899999618530273,16.149999618530273,2411,,,,,,,,,,,,,,,1365.0,,,17.08012843604583,,16.149999618530273
2020-09-24,15.399999618530273,16.299999237060547,15.350000381469727,15.350000381469727,3204,,,,,,,,,,,,,,,-1839.0,,,16.659046938222414,,15.350000381469727
2020-09-25,15.25,15.5,14.800000190734863,15.050000190734863,7556,,,,,,,,,,,,,,,-9395.0,,,16.0225866481738,,15.050000190734863
2020-09-28,15.25,15.75,15.050000190734863,15.399999618530273,1884,,,,,,,,,,,,,,,-7511.0,,,15.964505273331467,,15.399999618530273
2020-09-29,15.5,16.100000381469727,14.75,15.050000190734863,3574,,,,,,,,,,,,,,,-11085.0,,,15.864587684657131,,15.050000190734863
2020-09-30,14.800000190734863,15.399999618530273,14.75,15.399999618530273,1266,,,,,,,,,,,,,,,-9819.0,,,15.830137182131212,,15.399999618530273
2020-10-01,15.0,15.699999809265137,14.800000190734863,15.25,1834,,,,,,,,,,,,,30.975335397385468,24.457929540714293,-11653.0,,,15.790538700906431,,15.25
2020-10-05,15.0,15.199999809265137,14.550000190734863,15.149999618530273,1106,,,,,,,,,,,,,39.22738073748701,32.38856646922004,-12759.0,,,15.75796666835936,,15.149999618530273
2020-10-06,15.199999809265137,15.199999809265137,14.600000381469727,15.100000381469727,5175,,,,,,,,,,,,,37.076847072586816,35.75985440248643,-17934.0,,,15.634437964838794,,15.100000381469727
