Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2051.199951171875,2088.25,1959.4000244140625,1992.449951171875,274287,,,,,,,,,,,,,,,274287.0,,,2013.3666585286458,,1992.449951171875
2020-09-22,1993.0,2019.949951171875,1790.0,1972.5,360441,,,,,,,,,,,,,,,-86154.0,,,1964.5963545822683,,1972.5
2020-09-23,1989.699951171875,2040.0,1938.300048828125,1993.4000244140625,221820,,,,,,,,,,,,,,,135666.0,,,1971.3218854831503,,1993.4000244140625
2020-09-24,1973.8499755859375,1986.0,1875.0,1886.550048828125,159093,,,,,,,,,,,,,,,-23427.0,,,1962.6326083785764,,1886.550048828125
2020-09-25,1911.300048828125,1975.0,1902.0999755859375,1944.699951171875,106666,,,,,,,,,,,,,,,83239.0,,,1960.5385888193473,,1944.699951171875
2020-09-28,1975.0,2119.699951171875,1950.0,2036.800048828125,310010,,,,,,,,,,,,,,,393249.0,,,1976.7632004661505,,2036.800048828125
2020-09-29,2042.25,2112.0,2042.25,2072.5,166819,,,,,,,,,,,,,,,560068.0,,,1987.0719395257242,,2072.5
2020-09-30,2075.0,2088.0,2020.0,2038.4000244140625,81731,,,,,,,,,,,,,,,478337.0,,,1990.0734243402585,,2038.4000244140625
2020-10-01,2064.800048828125,2074.0,2030.050048828125,2043.8499755859375,53411,,,,,,,,,,,,,70.87640946062535,71.37868989042865,531748.0,,,1991.8974404825506,,2043.8499755859375
2020-10-05,2065.0,2105.0,2026.0,2088.85009765625,156574,,,,,,,,,,,,,71.24635964059907,72.07900229671084,688322.0,,,1998.6366881254269,,2088.85009765625
2020-10-06,2095.0,2100.0,2040.1500244140625,2050.85009765625,78175,,,,,,,,,,,,,60.16537560617428,67.4293815691329,610147.0,,,2001.2185327387363,,2050.85009765625
2020-10-07,2061.25,2081.949951171875,2013.1500244140625,2021.949951171875,49807,,,,,,,,,,,,,41.64480580110288,57.68551368262541,560340.0,,,2002.1510563838488,,2021.949951171875
2020-10-08,2034.800048828125,2034.9000244140625,1939.0999755859375,1954.6500244140625,89300,,,,,,,,,,,,,17.49554012021969,39.76857384249895,471040.0,,,2001.052482823051,,1954.6500244140625
2020-10-09,1954.6500244140625,1983.949951171875,1865.0,1872.6500244140625,143506,,,,,,,,,,,,,7.38047189647837,22.17360593926698,327534.0,,-74.93174502443998,1995.0708891544984,,1872.6500244140625
2020-10-12,1889.550048828125,2010.0,1889.0,1978.3499755859375,275685,,,,,49.047427641463266,,,,,,,104.31426130022321,20.264895574931852,15.04696919720997,603219.0,,-42.87230710333066,1991.1489392390392,,1978.3499755859375
