Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,6.199999809265137,6.300000190734863,6.0,6.150000095367432,97193,6.277499985694885,6.217999963760376,6.170487197158834,6.217999963760376,48.64588661332744,-0.04086889031606766,-0.03008435298061118,-0.010784537335456482,6.88369730353787,6.277499985694885,5.671302667851901,0.38961135002651665,22.22222614680817,16.372431887666128,12102493.0,-32.80489911573143,-70.37036121300318,6.420999858422002,0.03719868018962146
2020-11-14,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,35818,6.302499985694885,6.187999963760376,6.173297922121339,6.217294075348798,49.63472204822156,-0.03476838207383803,-0.03102115879925655,-0.0037472232745814835,6.849743215780095,6.302499985694885,5.7552567556096745,0.3832105529342557,28.39506608904611,21.432103513308856,12138311.0,-21.083252689625898,-66.66667844042449,6.420826339976473,-0.03191256452182706
2020-11-17,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,639050,6.3,6.158999967575073,6.147269557668586,6.204851174173059,44.142549167424605,-0.05352416182947106,-0.035521759405299454,-0.018002402424171608,6.854075906917382,6.3,5.745924093082618,0.3772669215745021,24.69135976895178,25.102884001602032,11499261.0,-94.24081977062009,-88.888881039717,6.41399683513996,-0.17883377271473186
2020-11-18,6.099999904632568,6.099999904632568,5.75,5.800000190734863,219048,6.280000019073486,6.134999971389771,6.114196284627279,6.18897466501862,42.456141545660174,-0.07558609947959383,-0.04353462742015833,-0.032051472059435496,6.874474634092246,6.280000019073486,5.685525404054727,0.3753192775072211,16.049386204570222,23.045270687522716,11280213.0,-119.58465235644759,-96.29628190614784,6.411061208880372,-0.2283599764997099
2020-11-19,5.650000095367432,6.0,5.650000095367432,5.849999904632568,161210,6.247500014305115,6.118999967575073,6.0890347246277825,6.175681537160343,43.61602264554191,-0.08802113214833973,-0.05243192836579461,-0.03558920378254512,6.861075672251404,6.247500014305115,5.6339243563588255,0.3735107508733173,9.535976387547857,16.758907453689964,11441423.0,-121.52657092065064,-86.20690789149158,6.4087186364826945,-0.2733552299373688
2020-11-20,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,312515,6.192499995231628,6.093999967575074,6.0519837803075305,6.157027351752688,40.94934712653205,-0.10872640885945017,-0.06369082446452573,-0.045035584394924444,6.7952230539780745,6.192499995231628,5.589776936485182,0.36825996251791643,7.06683099164642,10.88406452792151,11128908.0,-132.84586471180833,-96.29631722742133,6.4037111657104875,-0.2958351282334506
2020-11-23,5.599999904632568,5.900000095367432,5.550000190734863,5.849999904632568,207251,6.159999990463257,6.065999965667725,6.032747220719439,6.144987059708761,44.597225201380134,-0.1117436247848902,-0.07330138452859862,-0.038442240256291574,6.76299260744163,6.159999990463257,5.557007373484884,0.366955672668963,16.94336351792582,11.182056965706709,11336159.0,-121.18958346916101,-66.66668432730964,6.400433209044426,-0.1614489237942981
2020-11-24,5.900000095367432,6.0,5.650000095367432,5.75,232305,6.1375,6.028999967575073,6.005818913984254,6.129497371092731,42.703270940418,-0.12081130914405946,-0.08280336945169078,-0.03800793969236868,6.765890880887208,6.1375,5.509109119112792,0.36574454638064907,19.753069631243097,14.587754713605122,11103854.0,-99.2907751530542,-77.77778955153975,6.396990007512101,-0.07562942249192554
2020-11-25,5.900000095367432,5.900000095367432,5.599999904632568,5.650000095367432,172183,6.110000014305115,5.987999973297119,5.971931407449318,6.110693556358406,40.835662049372615,-0.1345160535654477,-0.09314590627444216,-0.04137014729100555,6.7722689087136185,6.110000014305115,5.447731119896611,0.36104852097737866,22.222210448460242,19.639547865876395,10931671.0,-107.49185240070062,-88.88889477576988,6.394110602121221,-0.1652009267150522
2020-11-26,5.650000095367432,5.75,5.5,5.599999904632568,226336,6.065000009536743,5.9529999732971195,5.936509359562009,6.090666354329942,39.89612847734277,-0.147709061662872,-0.10405853735212814,-0.04365052431074387,6.737383911328887,6.065000009536743,5.392616107744599,0.3531164837647088,14.619874512297043,18.865051530666804,10705335.0,-118.9211823934544,-89.47369213579924,6.389809196380773,-0.27754377527079194
