Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,172.01455688476562,176.1484375,192.54635620117188,170.8860626220703,192.54635620117188,62022,,,,,,,,,,,,,,,62022.0,,,179.86028544108072,
2020-09-22,158.5250244140625,162.334716796875,178.9205780029297,156.46153259277344,177.41705322265625,62488,,,,,,,,,,,,,,,-466.0,,,172.85683340290618,
2020-09-23,172.2439727783203,176.38336181640625,182.63243103027344,157.2133026123047,163.5093536376953,59767,,,,,,,,,,,,,,,59301.0,,,172.6037022693819,
2020-09-24,164.2603759765625,168.20790100097656,180.23617553710938,164.4960479736328,172.9064483642578,60638,,,,,,,,,,,,,,,-1337.0,,,172.2017034473542,
2020-09-25,169.628662109375,173.7052001953125,176.665283203125,167.0802459716797,173.28233337402344,53494,,,,,,,,,,,,,,,52157.0,,,172.25223313902654,
2020-09-28,173.4369354248047,177.60499572753906,182.02162170410156,174.83285522460938,182.02162170410156,23443,,,,,,,,,,,,,,,75600.0,,,172.68204364514517,
2020-09-29,173.84986877441406,178.02786254882812,185.12266540527344,177.3230743408203,177.8399200439453,59356,,,,,,,,,,,,,,,134956.0,,,173.8460669517684,
2020-09-30,173.20750427246094,177.37005615234375,182.30352783203125,175.77255249023438,182.30352783203125,16085,,,,,,,,,,,,,,,118871.0,,,174.0337614613927,
2020-10-01,171.09689331054688,175.20872497558594,180.37713623046875,170.60415649414062,180.37713623046875,19317,,,,,,,,,,,,,60.68190478581692,66.99832790505089,99554.0,,,174.0969557049822,
2020-10-05,166.73805236816406,170.7451171875,178.21580505371094,168.20790100097656,178.21580505371094,23877,,,,,,,,,,,,,40.8221978203024,58.03288387715522,75677.0,,,174.00440735013112,
2020-10-06,171.09689331054688,175.20872497558594,175.72557067871094,167.2681884765625,170.7451171875,40781,,,,,,,,,,,,,34.8418994755547,45.448667360558,116458.0,,,173.8967710621748,
2020-10-07,178.66757202148438,182.96133422851562,188.1767120361328,171.30894470214844,175.53762817382812,91861,,,,,,,,,,,,,44.84328829772546,40.16912853119417,208319.0,,,175.0057297652321,
2020-10-08,172.51927185058594,176.665283203125,186.90811157226562,175.72557067871094,183.2432403564453,21990,,,,,,,,,,,,,54.824567445491624,44.83658507292392,186329.0,,,175.18163646496964,
2020-10-09,173.98751831054688,178.16880798339844,181.83367919921875,175.72557067871094,176.8532257080078,22627,,,,,,,,,,,,,57.378290218676106,52.34871532063105,208956.0,,-39.843753633943734,175.30596701525496,
2020-10-12,171.14279174804688,175.25572204589844,183.0552978515625,173.28233337402344,180.65904235839844,20829,,,,,49.41322311562931,,,,,,,12.001426696777344,45.093647609226764,52.43216842446483,188127.0,,-40.74071222995969,175.36767419891103,
2020-10-13,181.9711151123047,186.3442840576172,188.88150024414062,175.72557067871094,179.48440551757812,129906,,,,,56.27695420418403,,,,,,,12.117451804024833,58.63286022928467,53.70159935239584,318033.0,,-8.011874297426962,176.76781615281817,
2020-10-14,191.97357177734375,196.5871124267578,208.28648376464844,188.6935577392578,188.6935577392578,1330547,,,,,61.47663639524199,,,,,,,12.819219511382434,63.44698550910747,55.72449778253962,1648580.0,,-26.716727355088246,190.13516737839055,
2020-10-15,179.67698669433594,183.99501037597656,195.83534240722656,182.30352783203125,194.98960876464844,107249,,,,,53.114079692915716,,,,,,,12.923817017335585,60.91423063668548,60.998025458359194,1541331.0,,-58.95096152849185,190.00113719445145,
2020-10-16,185.77938842773438,190.24407958984375,192.17047119140625,183.99501037597656,185.8274383544922,91518,,,,,56.291650033524284,,,,,,,12.584648717199448,48.545864515694056,57.63569355382899,1632849.0,,-43.986236015140385,189.95342449549466,
2020-10-19,188.30294799804688,192.82827758789062,197.33888244628906,189.39833068847656,194.51974487304688,87975,178.69975051879882,,178.69975051879882,,57.5722052840357,,,,194.69693104130235,178.69975051879882,162.7025699962953,12.252927505814666,43.86189119354626,51.10732878197526,1720824.0,160.1570455116696,-37.68612534526212,190.07271742626784,-0.1278603809617332
2020-10-20,191.7900390625,196.399169921875,202.9771270751953,192.7342987060547,195.45945739746094,112628,179.71228713989257,,180.38540950956798,,59.34470697693879,,,,197.4086402345436,179.71228713989257,162.01593404524152,12.109348996052235,51.74374165539255,48.05049912154428,1833452.0,168.93336588494518,-28.980516521431827,190.4016885133397,-0.1252646030616947
2020-10-21,189.0829620361328,193.6270294189453,200.11102294921875,189.82119750976562,197.99667358398438,60604,181.2769027709961,,181.64651616760392,,57.34193409346938,,,,198.0607296555711,181.2769027709961,164.49307588642108,11.979383027723728,53.84920078091208,49.818277876616946,1772848.0,120.35010933144181,-35.73881908729901,190.49921520377276,-0.11959754615609144
