Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.4499969482422,122.3499984741211,119.1500015258789,119.9499969482422,113.98127746582033,182290,0,,,,,,,,,,,,,,,,182290.0,,,120.48333231608073,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-04,121.0,122.4499969482422,117.1500015258789,120.3000030517578,114.31387329101562,267988,0,,,,,,,,,,,,,,,,450278.0,,,120.17583326494027,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-05,120.3000030517578,124.1999969482422,119.5,122.1500015258789,116.07181549072266,245306,0,,,,,,,,,,,,,,,,695584.0,,,120.80151416090894,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-06,121.25,123.1500015258789,117.5,118.8000030517578,112.88851165771484,187767,0,,,,,,,,,,,,,,,,507817.0,,,120.59217317081362,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-07,119.0999984741211,123.0,119.0999984741211,122.3499984741211,116.2618637084961,282017,0,,,,,,,,,,,,,,,,789834.0,,,120.80783211174113,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-08,123.3000030517578,123.6999969482422,120.8000030517578,122.3000030517578,116.21434783935548,193359,0,,,,,,,,,,,,,,,,596475.0,,,121.0154374565976,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-11,123.4000015258789,123.4000015258789,114.0,117.1999969482422,111.3681182861328,258838,0,,,,,,,,,,,,,,,,337637.0,,,120.56491934323422,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-12,117.1999969482422,121.9000015258789,117.0,120.8499984741211,114.83650207519533,161982,0,,,,,,,,,,,,,,,,499619.0,,,120.50591260440925,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-13,121.9499969482422,123.8000030517578,117.0,118.0500030517578,112.17583465576172,152813,0,,,,,,,,,,,,,,47.772546852709674,55.17106216714373,346806.0,,,120.43559028942373,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-14,118.0500030517578,118.6999969482422,116.0,116.8000030517578,110.98802947998048,85346,0,,,,,,,,,,,,,,46.83885429528729,50.98611217604465,261460.0,,,120.2973196218895,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-15,116.0999984741211,118.0500030517578,115.0500030517578,115.6500015258789,109.89524841308594,53003,0,,,,,,,,,,,,,,28.911581572993754,41.17432757366358,208457.0,,,120.19372228053183,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-18,115.0999984741211,116.5999984741211,110.3000030517578,112.1500015258789,106.56940460205078,90954,0,,,,,,,,,,,,,,19.70396274549816,31.818132871259746,117503.0,,,119.89174097087334,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-19,113.5,120.1999969482422,113.5,119.5,113.55367279052734,203809,0,,,,,,,,,,,,,,32.896187654825006,27.170577324438984,321312.0,,,119.70577254278601,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-20,119.8000030517578,122.8000030517578,119.0,120.8499984741211,114.83650207519533,174431,0,,,,,,,,,,,,,,55.41726044077942,36.00580361370087,495743.0,,-24.100719029584553,119.78664303074406,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-21,121.8000030517578,131.5500030517578,121.0,128.1999969482422,121.82076263427734,812736,0,,,,,,59.67174816017974,,,,,,,5.599999019077852,78.92778477222059,55.747077622608344,1308479.0,,-15.764734604779402,121.51508050634618,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-22,127.3499984741211,137.89999389648438,125.25,134.4499969482422,127.75975036621094,543028,0,,,,,,65.16862871495522,,,,,,,6.103570081749746,85.37841189493759,73.24115236931253,1851507.0,,-12.49999308931425,123.05094538877664,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-25,139.4499969482422,147.0,136.0,143.75,136.59698486328125,520148,0,,,,,,71.41269937859015,,,,,,,6.564029579607465,87.34459325619764,83.88359664111861,2371655.0,,-8.855586567441563,125.31244181874905,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-27,145.0,145.8000030517578,139.0,142.0500030517578,134.98158264160156,298590,0,,,,,,68.97847526109581,,,,,,,6.580884827618204,86.70665128131198,86.47655214414907,2073065.0,,-13.487731225763152,126.38730473460431,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-28,142.0,145.9499969482422,133.10000610351562,142.6999969482422,135.59925842285156,259195,0,,,,,,69.40785433023602,,,,,,,7.028678114554515,85.3604912190862,86.47057858553194,2332260.0,,-11.716630543108987,127.12711887982057,,44198014976,12.5764,54.32,1.8363507,0.99
2021-01-29,146.0,146.0,132.89999389648438,135.0500030517578,128.32992553710938,409088,0,124.65500030517578,,124.65500030517578,,,59.0486947015123,,,,143.39431376271446,124.65500030517578,105.9156868476371,7.462344399480309,70.28015049667009,80.78243099902276,1923172.0,119.02015868514111,-32.56130229409882,127.9521985876195,0.11512055157146957,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-01,137.0,153.60000610351562,131.1999969482422,145.9499969482422,138.68751525878906,730396,0,125.95500030517579,,126.68309522356306,,,66.67959854753731,,,,146.70758650419623,125.95500030517579,105.20241410615535,8.529320453465532,64.78906646395006,73.47656939323547,2653568.0,138.32533566294765,-17.667456388234303,129.8198186454709,0.1588847124671422,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-02,148.1999969482422,152.64999389648438,141.5500030517578,143.6999969482422,136.54946899414062,274498,0,127.125,,128.30375253067535,,,64.0273471507785,,,,149.0743831163766,127.125,105.1756168836234,8.712939767127034,55.56974042950758,63.54631913004258,2379070.0,131.51470144673732,-22.86376087188643,130.51370827845795,0.12187133171194589,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-03,145.10000610351562,159.0,143.1999969482422,156.85000610351562,149.04513549804688,475509,0,128.86000022888183,,131.02244334713635,,,71.22996431153979,,,,154.1878424508302,128.86000022888183,103.53215800693344,9.21915857317209,71.30598194917226,63.88826294754332,2854579.0,148.66400164663534,-4.414772138013404,132.07282496858073,0.16836135928960114,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-04,157.0,188.1999969482422,156.0,179.75,170.80564880371094,2284417,0,131.90750007629396,,135.66316302836145,,,79.08396874019346,,,,165.10491378640273,131.90750007629396,98.71008636618518,10.86064702853424,77.74840080852185,68.20804106240058,5138996.0,220.50910393925696,-10.847236983703453,142.70566837576013,0.26925719669458303,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-05,181.9499969482422,188.0,171.10000610351562,172.85000610351562,164.2489776611328,544341,0,134.43250045776367,,139.2047671307571,,,72.64856491508256,,,,171.76284149447469,134.43250045776367,97.10215942105265,11.292028947673534,83.50394843512143,77.51944373093853,4594655.0,191.18624678602376,-19.704739470357396,144.64958925562522,0.1883033553161066,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-08,175.85000610351562,188.8999938964844,174.0500030517578,182.3999938964844,173.32376098632812,499850,0,137.4375,,143.31859825130255,,,75.6071780898847,,,,179.7242693211386,137.4375,95.1507306788614,11.631883150908909,81.50602402620228,80.9194577566152,5094505.0,176.76172372129628,-8.620690353004218,146.47080674368303,0.18806440394828314,44198014976,12.5764,54.32,1.8363507,0.99
