Date,Close,High,Low,Open,Volume
,EBGNG.NS,EBGNG.NS,EBGNG.NS,EBGNG.NS,EBGNG.NS
2025-07-30,333.3900146484375,359.3999938964844,325.54998779296875,355.0,26545484
2025-07-31,331.0899963378906,345.0,321.20001220703125,324.3299865722656,6334211
2025-08-01,312.5,334.45001220703125,308.29998779296875,331.0,2902985
2025-08-04,305.20001220703125,321.70001220703125,300.0,313.70001220703125,1700475
2025-08-05,315.6499938964844,331.8999938964844,306.45001220703125,310.8999938964844,2708513
2025-08-06,309.04998779296875,319.70001220703125,307.70001220703125,316.25,965321
2025-08-07,311.45001220703125,316.3500061035156,307.0,308.0,1011441
2025-08-08,319.8500061035156,334.45001220703125,311.8500061035156,312.8999938964844,2752737
2025-08-11,316.0,330.6000061035156,313.25,321.95001220703125,1129847
2025-08-12,321.75,326.54998779296875,316.20001220703125,317.29998779296875,684620
2025-08-13,331.0,339.6000061035156,321.0,323.95001220703125,1745110
2025-08-14,322.04998779296875,338.0,320.1000061035156,331.20001220703125,941235
2025-08-18,332.8500061035156,334.25,324.8999938964844,328.0,707999
2025-08-19,336.95001220703125,339.8999938964844,332.20001220703125,336.0,1091775
2025-08-20,342.04998779296875,352.8500061035156,335.1000061035156,344.0,4070335
2025-08-21,338.0,344.0,336.0,342.0,894880
2025-08-22,344.8500061035156,352.8500061035156,330.1000061035156,338.0,1584688
2025-08-25,376.8999938964844,379.29998779296875,340.5,346.5,4250262
2025-08-26,355.25,375.75,350.20001220703125,370.04998779296875,1720347
2025-08-27,355.25,355.25,355.25,355.25,0
2025-08-28,337.8500061035156,356.3500061035156,335.6499938964844,355.0,1190216
2025-08-29,341.79998779296875,349.45001220703125,331.0,337.8500061035156,1260128
