Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.5,14.5,14.5,14.5,14.5,2055,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-04,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-05,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-06,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-07,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-08,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,2055.0,,,14.5,,85353504768,221.87671,0.73,-9.418503,
2021-01-11,14.0,14.0,14.0,14.0,14.0,1425,,,,,,,,,,,,,,,630.0,,,14.295258620689655,,85353504768,221.87671,0.73,-9.418503,
2021-01-12,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,,,630.0,,,14.295258620689655,,85353504768,221.87671,0.73,-9.418503,
2021-01-13,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,85353504768,221.87671,0.73,-9.418503,
2021-01-14,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,85353504768,221.87671,0.73,-9.418503,
2021-01-15,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,85353504768,221.87671,0.73,-9.418503,
2021-01-18,13.5,13.5,13.5,13.5,13.5,26,,,,,,,,,,,,,0.0,0.0,604.0,,,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-19,13.5,13.5,13.5,13.5,13.5,0,,,,,,,,,,,,,0.0,0.0,604.0,,,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-20,13.5,13.5,13.5,13.5,13.5,0,,,,,,,,,,,,,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-21,13.5,13.5,13.5,13.5,13.5,0,,,,,0.0,,,,,,,0.07142857142857142,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-22,13.5,13.5,13.5,13.5,13.5,0,,,,,0.0,,,,,,,0.06632653061224489,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-25,13.5,13.5,13.5,13.5,13.5,0,,,,,0.0,,,,,,,0.061588921282798824,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-27,13.5,13.5,13.5,13.5,13.5,0,,,,,0.0,,,,,,,0.05718971261974176,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-28,13.5,13.5,13.5,13.5,13.5,0,,,,,0.0,,,,,,,0.05310473314690307,0.0,0.0,604.0,,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-01-29,13.5,13.5,13.5,13.5,13.5,0,13.925,,13.925,,0.0,,,,14.777936105461578,13.925,13.072063894538424,0.049311537922124275,0.0,0.0,604.0,-74.07407407407422,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-01,13.5,13.5,13.5,13.5,13.5,0,13.875,,13.88452380952381,,0.0,,,,14.70415619758885,13.875,13.04584380241115,0.04578928521340111,0.0,0.0,604.0,-66.66666666666667,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-02,13.5,13.5,13.5,13.5,13.5,0,13.825,,13.847902494331066,,0.0,,,,14.617148975887776,13.825,13.032851024112222,0.042518621983872455,0.0,0.0,604.0,-60.606060606060495,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-03,13.5,13.5,13.5,13.5,13.5,0,13.775,,13.814768923442394,,0.0,,,,14.51493242934737,13.775,13.03506757065263,0.03948157755645299,0.0,0.0,604.0,-55.555555555555614,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-04,13.5,13.5,13.5,13.5,13.5,0,13.725,,13.784790930733594,,0.0,,,,14.39395440801306,13.725,13.056045591986939,0.036661464873849206,0.0,0.0,604.0,-51.28205128205122,-100.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-05,13.5,13.5,13.5,13.5,13.5,0,13.675,,13.757667984949443,,0.0,,,,14.24727615711297,13.675,13.102723842887032,0.034042788811431406,0.0,0.0,604.0,-47.61904761904776,0.0,14.28936109526526,,85353504768,221.87671,0.73,-9.418503,
2021-02-08,13.0,13.0,13.0,13.0,13.0,135,13.6,,13.685509129239971,,0.0,,,,14.109901951359381,13.6,13.090098048640618,0.06732544675347202,0.0,0.0,469.0,-200.00000000000009,-100.0,14.241554517989563,,85353504768,221.87671,0.73,-9.418503,
2021-02-09,13.0,13.0,13.0,13.0,13.0,0,13.55,,13.62022254550283,,0.0,,,,14.088516480713418,13.55,13.011483519286584,0.06251648627108117,0.0,0.0,469.0,-203.70370370370347,-100.0,14.241554517989563,,85353504768,221.87671,0.73,-9.418503,
2021-02-10,12.5,12.5,12.5,12.5,12.5,1,13.475,,13.51353468402637,,0.0,,,,14.143954408012975,13.475,12.806045591987024,0.09376530868028965,0.0,0.0,468.0,-337.6623376623371,-100.0,14.241076331685887,,85353504768,221.87671,0.73,-9.418503,
2021-02-11,12.0,12.0,12.0,12.0,12.0,101,13.375,,13.369388523642906,,0.0,,,,14.262411967464955,13.375,12.487588032535045,0.12278207234598325,0.0,0.0,367.0,-305.5555555555556,-100.0,14.18060379374833,,85353504768,221.87671,0.73,-9.418503,
2021-02-12,12.0,12.0,12.0,12.0,12.0,0,13.275,,13.238970569010249,,0.0,,,,14.298474474522942,13.275,12.251525525477058,0.11401192432127016,0.0,0.0,367.0,-219.35483870967758,-100.0,14.18060379374833,,85353504768,221.87671,0.73,-9.418503,
2021-02-15,11.0,11.0,11.0,11.0,11.0,200,13.125,,13.025735276723559,,0.0,,,,14.498863166403424,13.125,11.751136833596576,0.17729678686975087,0.0,0.0,167.0,-269.8412698412698,-100.0,14.01927466396145,,85353504768,221.87671,0.73,-9.418503,
2021-02-16,10.5,10.5,10.5,10.5,10.5,1002,12.975,,12.785189059892744,,0.0,,,,14.749119499921028,12.975,11.200880500078972,0.2003470163790544,0.0,0.0,-835.0,-239.99999999999991,-100.0,13.306167846309403,,85353504768,221.87671,0.73,-9.418503,
2021-02-17,10.5,10.5,10.5,10.5,10.5,0,12.825,,12.567552006569626,,0.0,,,,14.881088519495227,12.825,10.768911480504771,0.18603651520912193,0.0,0.0,-835.0,-183.43195266272178,-100.0,13.306167846309403,,85353504768,221.87671,0.73,-9.418503,
2021-02-18,9.5,9.5,9.5,9.5,9.5,1558,12.625,,12.275404196420137,,0.0,-0.980149849063018,-0.5918160878347872,-0.3883337612282308,15.11246859276655,12.625,10.13753140723345,0.24417676412275607,0.0,0.0,-2393.0,-200.80321285140562,-100.0,12.394279563278486,,85353504768,221.87671,0.73,-9.418503,
2021-02-19,9.0,9.0,9.5,9.0,9.0,284,12.4,,11.96346093961822,,0.0,-1.1166226418205003,-0.6967773986319299,-0.4198452431885704,15.308607914449784,12.4,9.491392085550217,0.26244985239970203,0.0,0.0,-2677.0,-177.26133515607197,-100.0,12.259221059869358,,85353504768,221.87671,0.73,-9.418503,
2021-02-22,8.5,8.5,8.5,8.5,8.5,393,12.15,,11.633607516797436,,0.0,-1.2507067655841055,-0.807563272022365,-0.44314349356174054,15.46813200460741,12.15,8.83186799539259,0.2794177200854376,0.0,0.0,-3070.0,-172.97084318360905,-100.0,12.053458681522748,,85353504768,221.87671,0.73,-9.418503,
2021-02-23,8.0,8.0,8.0,8.0,8.0,588,11.875,,11.287549658054823,,0.0,-1.3813914008338362,-0.9223288977846592,-0.45906250304917695,15.588152299596668,11.875,8.161847700403332,0.2951735972221921,0.0,0.0,-3658.0,-161.6371834894207,-100.0,11.74663147957432,,85353504768,221.87671,0.73,-9.418503,
2021-02-24,7.5,7.5,7.5,7.5,7.5,584,11.575,,10.926830643001983,,0.0,-1.5079233355641506,-1.0394477853405575,-0.4684755502235931,15.664926649709024,11.575,7.485073350290976,0.3098040545634641,0.0,0.0,-4242.0,-151.23456790123447,-100.0,11.449692688378033,,85353504768,221.87671,0.73,-9.418503,
2021-02-25,7.0,7.0,7.5,7.0,7.0,1592,11.25,,10.552846772239889,,0.0,-1.6297597706313312,-1.1575101823987122,-0.472249588232619,15.694097208657794,11.25,6.805902791342206,0.3233894792375024,0.0,0.0,-5834.0,-139.6933560477001,-100.0,10.763995038884419,,85353504768,221.87671,0.73,-9.418503,
2021-02-26,6.5,6.5,7.5,6.5,6.5,3916,10.9,,10.1668613653599,,0.0,-1.7465289460186497,-1.2753139351226996,-0.4712150108959501,15.670744176750624,10.9,6.129255823249376,0.37171880214910935,0.0,0.0,-9750.0,-131.83279742765276,-100.0,9.65342712842713,,85353504768,221.87671,0.73,-9.418503,
2021-03-01,6.0,6.0,6.5,6.0,6.5,1628,10.525,,9.770017425801814,,0.0,-1.8579973433047972,-1.3918506167591191,-0.466146726545678,15.589336086793608,10.525,5.460663913206393,0.3808817448527444,0.0,0.0,-11378.0,-134.35114503816794,-100.0,9.286921057162536,,85353504768,221.87671,0.73,-9.418503,
2021-03-02,6.5,6.5,6.5,5.5,5.5,3467,10.175,,9.45858719477307,,9.959484351343557,-1.884270334417252,-1.4903345602907456,-0.3939357741265064,15.335184105242753,10.175,5.014815894757248,0.4251044773632627,16.666666666666668,5.555555555555556,-7911.0,-117.93372319688103,-84.61538461538461,8.716205047041239,,85353504768,221.87671,0.73,-9.418503,
2021-03-03,7.0,7.0,7.0,7.0,7.0,694,9.85,,9.22443603336611,,18.681391798971646,-1.843495380623109,-1.5609667243572183,-0.28252865626589063,14.950000000000005,9.85,4.749999999999995,0.4304541575516011,41.666666666666664,19.444444444444443,-7217.0,-84.24908424908426,-76.92307692307692,8.655588918859316,,85353504768,221.87671,0.73,-9.418503,
