Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.5,14.5,14.5,14.5,14.5,2055,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-04,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-05,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-06,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-07,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-08,14.5,14.5,14.5,14.5,14.5,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,115285467136,72.92333,3.0,-19.08488,
2021-01-11,14.0,14.0,14.0,14.0,14.0,1425,,,,,,,,,,,,,,,,630.0,,,14.295258620689655,,115285467136,72.92333,3.0,-19.08488,
2021-01-12,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,,,,630.0,,,14.295258620689655,,115285467136,72.92333,3.0,-19.08488,
2021-01-13,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,115285467136,72.92333,3.0,-19.08488,
2021-01-14,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,115285467136,72.92333,3.0,-19.08488,
2021-01-15,14.0,14.0,14.0,14.0,14.0,0,,,,,,,,,,,,,,0.0,0.0,630.0,,,14.295258620689655,,115285467136,72.92333,3.0,-19.08488,
