Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,145.5500030517578,147.0,142.6999969482422,144.9499969482422,143.42276000976562,2606,,,,,,,,,,,,,,,,2606.0,,,144.88333129882812,,5350610432,,-2.36,1.4133087,0.34
2021-01-04,146.0,159.0,144.0,151.85000610351562,150.2500762939453,34237,,,,,,,,,,,,,,,,36843.0,,,151.14040245600975,,5350610432,,-2.36,1.4133087,0.34
2021-01-05,151.85000610351562,155.3000030517578,149.10000610351562,152.3000030517578,150.69532775878906,31854,,,,,,,,,,,,,,,,68697.0,,,151.647183680525,,5350610432,,-2.36,1.4133087,0.34
2021-01-06,152.3000030517578,153.5,145.25,147.9499969482422,146.39114379882812,10448,,,,,,,,,,,,,,,,58249.0,,,151.2845254491474,,5350610432,,-2.36,1.4133087,0.34
2021-01-07,151.85000610351562,153.0,147.4499969482422,149.39999389648438,147.82586669921875,10180,,,,,,,,,,,,,,,,68429.0,,,151.1324347674881,,5350610432,,-2.36,1.4133087,0.34
2021-01-08,151.8000030517578,152.9499969482422,147.75,148.75,147.18270874023438,8057,,,,,,,,,,,,,,,,60372.0,,,151.0235732552546,,5350610432,,-2.36,1.4133087,0.34
2021-01-11,151.75,151.75,143.8000030517578,146.89999389648438,145.35220336914062,8948,,,,,,,,,,,,,,,,51424.0,,,150.72565097627663,,5350610432,,-2.36,1.4133087,0.34
2021-01-12,145.1999969482422,149.9499969482422,145.10000610351562,148.35000610351562,146.7869415283203,6022,,,,,,,,,,,,,,,,57446.0,,,150.56883799741152,,5350610432,,-2.36,1.4133087,0.34
2021-01-13,149.39999389648438,151.35000610351562,144.60000610351562,145.25,143.71957397460938,18576,,,,,,,,,,,,,,29.87484882134142,32.76469942531044,38870.0,,,150.07195223535928,,5350610432,,-2.36,1.4133087,0.34
2021-01-14,149.9499969482422,149.9499969482422,144.1999969482422,144.8000030517578,143.2743377685547,2225,,,,,,,,,,,,,,24.532357791593196,29.86133237194277,36645.0,,,150.00920101943677,,5350610432,,-2.36,1.4133087,0.34
2021-01-15,144.89999389648438,147.4499969482422,141.5,142.60000610351562,141.09751892089844,12179,,,,,,,,,,,,,,12.473859174796422,22.29368859591034,24466.0,,,149.4930524986251,,5350610432,,-2.36,1.4133087,0.34
2021-01-18,139.8000030517578,144.39999389648438,139.8000030517578,143.10000610351562,141.5922393798828,4762,,,,,,,,,,,,,,16.74406111558805,17.916759360659217,29228.0,,,149.26907034197018,,5350610432,,-2.36,1.4133087,0.34
2021-01-19,146.5,146.5,143.14999389648438,143.5500030517578,142.0375213623047,7720,,,,,,,,,,,,,,23.92357939895594,17.713833229780132,36948.0,,,149.03088342006717,,5350610432,,-2.36,1.4133087,0.34
2021-01-20,143.89999389648438,144.9499969482422,140.5,141.3000030517578,139.8112335205078,7097,,,,,,,,,,,,,,25.27243511437751,21.980025209640498,29851.0,,-92.18749875823637,148.73906583584164,,5350610432,,-2.36,1.4133087,0.34
2021-01-21,143.0500030517578,143.5500030517578,136.0,137.9499969482422,136.4965057373047,7963,,,,,,38.09524798106666,,,,,,,6.532140459333148,21.425467823522037,23.54049411228516,21888.0,,-91.521752398947,148.29813767669603,,5350610432,,-2.36,1.4133087,0.34
2021-01-22,143.10000610351562,143.10000610351562,135.10000610351562,138.1999969482422,136.74388122558594,8350,,,,,,38.65699662969746,,,,,,,6.636987569380779,19.667265429118682,22.121722789006075,30238.0,,-84.65350835116674,147.86050566262375,,5350610432,,-2.36,1.4133087,0.34
2021-01-25,139.0,139.75,136.0500030517578,136.5500030517578,135.1112518310547,5184,,,,,,36.314772816466906,,,,,,,6.427202525013738,18.98091352106167,20.02454892456746,25054.0,,-92.11957918899509,147.57098991862046,,5350610432,,-2.36,1.4133087,0.34
2021-01-27,136.4499969482422,137.0,131.75,133.39999389648438,131.99444580078125,6903,,,,,,32.29213276198061,,,,,,,6.3431166303699,17.470717214174716,18.706298721451684,18151.0,,-92.23532284007354,147.08816479510227,,5350610432,,-2.36,1.4133087,0.34
2021-01-28,128.64999389648438,136.0,128.64999389648438,135.0500030517578,133.6270751953125,1328,,,,,,36.27414624271902,,,,,,,6.415037307023165,22.72409670780691,19.725242481014423,19479.0,,-73.6625170719455,146.99363483177456,,5350610432,,-2.36,1.4133087,0.34
2021-01-29,136.6999969482422,137.3000030517578,133.0500030517578,133.85000610351562,132.43971252441406,2401,143.30250091552733,,143.30250091552733,,,34.67686324542648,,,,154.7045832183852,143.30250091552733,131.90041861266945,6.260391785092939,30.47974169490028,23.558185205627296,17078.0,-125.03721978221243,-77.48913059274105,146.84423890136415,-0.27477793887232366,5350610432,,-2.36,1.4133087,0.34
