Date,Close,High,Low,Open,Volume
,UTTAMSUGAR.NS,UTTAMSUGAR.NS,UTTAMSUGAR.NS,UTTAMSUGAR.NS,UTTAMSUGAR.NS
2020-09-01,85.97845458984375,86.9087423647403,81.22906945274113,86.07637843913115,47946
2020-09-02,86.1253433227539,87.64318925357888,85.19505547554596,86.85978345616378,25797
2020-09-03,88.91622161865234,90.38510188236724,88.62244257746482,89.50377222991602,73811
2020-09-04,86.85978698730469,90.0913266941256,85.19505893901008,85.19505893901008,41828
2020-09-07,86.17430877685547,88.47555302837877,85.68468202244152,87.05563842902285,32355
2020-09-08,86.22328186035156,87.93697564826567,85.73365506380468,87.64319658189274,32113
2020-09-09,82.35521697998047,84.5585373315495,80.05397277367506,81.96351408992373,37977
2020-09-10,82.40419006347656,85.04817173500788,81.8655976072589,82.35522439614336,36812
2020-09-11,82.99172973632812,84.21579654659845,82.40417916162055,82.55106867307516,21155
2020-09-14,83.87306213378906,85.14608717629969,83.23654587697817,84.2157993578838,20751
2020-09-15,87.30045318603516,89.55273180927034,85.48883566029275,89.55273180927034,133539
2020-09-16,85.83157348632812,88.72036841433203,85.39090491471144,87.30045378282738,30697
2020-09-17,89.16104125976562,90.97265888472988,85.24402694801073,85.24402694801073,145141
2020-09-18,86.46809387207031,90.04236345265797,86.17431481040826,89.16104120989557,39849
2020-09-21,82.50211334228516,87.2514916665801,81.47389410447069,86.81083054815208,22178
2020-09-22,81.18011474609375,84.16683336859244,79.8581240462264,80.54359849175431,30689
2020-09-23,80.83738708496094,82.74692860273305,79.27057535938053,82.69796293464167,17785
2020-09-24,76.0879898071289,81.08218836133324,73.73778751233968,81.08218836133324,30883
2020-09-25,77.4589614868164,78.14444351798859,76.5286735165763,77.01830033693686,29406
2020-09-28,80.73944091796875,82.20832103755176,78.19338353824698,78.3402730444274,21572
2020-09-29,80.10294342041016,82.45314596475207,79.76019870084124,81.22907902661079,17043
2020-09-30,79.9560546875,81.71870661325792,79.5643517691832,80.78841871947833,17426
2020-10-01,79.61331176757812,80.73944730478513,78.82990598671903,80.3477518854668,14324
2020-10-05,81.57182312011719,82.25729761177062,78.97679973695209,80.445680051448,32075
2020-10-06,86.1253433227539,89.11206952039863,85.19505547554596,87.15356249797229,254210
2020-10-07,84.60750579833984,86.12534427483247,83.2365493732638,84.46061627581179,34334
2020-10-08,86.02742004394531,88.32866431653798,85.19505604804304,87.34941079874439,98465
2020-10-09,84.8523178100586,86.51704578222481,84.31372539318116,84.80335214630198,28445
2020-10-12,83.38343811035156,86.12534346356449,82.8448456898592,86.12534346356449,24251
2020-10-13,82.8448486328125,84.16683942785136,82.35522185901206,84.06891556731361,9955
2020-10-14,81.57182312011719,84.16683903217064,80.98426501742952,82.74692438326926,15902
2020-10-15,79.515380859375,82.50210700959106,76.03903543243882,81.86559074318798,15283
2020-10-16,80.59256744384766,82.01248205516414,79.31953488320352,79.61331392677107,19597
2020-10-19,79.36849975585938,81.18011725015923,78.63405962537745,80.54360097618594,15535
2020-10-20,82.50211334228516,83.23655352040639,78.38925133325098,79.17264970724653,62088
2020-10-21,81.66974639892578,83.0896610377212,80.24982428901879,82.25729702632005,33864
2020-10-22,82.7469253540039,83.92202663094152,81.22907935610708,81.27804502227602,14164
2020-10-23,87.20252990722656,87.83903872536494,83.1386262601357,83.62825302554155,131136
2020-10-26,86.90875244140625,90.33613986163071,86.22327794580602,88.7203700121597,192124
2020-10-27,86.0763931274414,87.93697646584035,85.39091112323544,87.25149446163438,40296
2020-10-28,86.1253433227539,89.06310385639343,85.43986885334924,86.17430898675912,82810
2020-10-29,82.35521697998047,83.57928384196327,80.05397277367506,81.81663204337477,126670
2020-10-30,81.42494201660156,83.38344930517351,80.44568837231559,83.23655976430814,25017
2020-11-02,79.515380859375,82.99173375742245,79.31953314868694,80.29878664434975,27299
2020-11-03,78.87887573242188,81.08219620013074,78.34028329631506,79.95605313352388,20321
2020-11-04,79.46642303466797,80.39671087140427,77.70376374588085,78.34028001522682,11513
2020-11-05,79.61331176757812,81.08219200335549,79.02575369637819,81.08219200335549,18818
2020-11-06,79.9560546875,81.08219777599386,79.31953837912418,80.10294421575776,28168
2020-11-09,82.20832824707031,84.21580090832967,81.37596426719861,82.74692065992856,48150
2020-11-10,83.4323959350586,83.82409883267759,80.73944878670609,82.20832904944382,40949
2020-11-11,81.71870422363281,82.89381294422056,81.18011926391935,82.89381294422056,20112
2020-11-12,81.52285766601562,82.94277231860067,81.22907861390965,82.94277231860067,10647
2020-11-13,80.05397033691406,81.52285052658222,78.38924244373456,81.47388486514888,26040
2020-11-14,82.11041259765625,82.55108119888455,80.05398153859369,80.93531126993823,10704
2020-11-17,82.15937042236328,83.18758211817739,80.10293955962374,82.25729427847253,23439
