Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-21,262.0,262.0,239.9499969482422,249.3500061035156,249.3500061035156,11589,,,,,,,,,,,,,,,,11589.0,,,250.43333435058594,,4650617344,14.311261,20.69,1.5660204,
2023-08-22,254.8000030517578,255.5,242.0,248.8000030517578,248.8000030517578,5625,,,,,,,,,,,,,,,,5964.0,,,249.8887195022067,,4650617344,14.311261,20.69,1.5660204,
2023-08-23,251.25,254.8999938964844,246.25,250.6499938964844,250.6499938964844,3523,,,,,,,,,,,,,,,,9487.0,,,250.00955794839476,,4650617344,14.311261,20.69,1.5660204,
2023-08-24,243.0,254.8999938964844,241.75,243.8999938964844,243.8999938964844,3780,,,,,,,,,,,,,,,,5707.0,,,249.52242067932468,,4650617344,14.311261,20.69,1.5660204,
2023-08-25,243.8999938964844,251.8999938964844,238.5500030517578,241.6000061035156,241.6000061035156,5065,,,,,,,,,,,,,,,,642.0,,,248.57973124244654,,4650617344,14.311261,20.69,1.5660204,
2023-08-28,242.0500030517578,242.1499938964844,230.0,234.1999969482422,234.1999969482422,3149,,,,,,,,,,,,,,,,-2507.0,,,247.31653936647425,,4650617344,14.311261,20.69,1.5660204,
2023-08-29,232.3999938964844,245.75,232.3999938964844,240.1999969482422,240.1999969482422,2303,,,,,,,,,,,,,,,,-204.0,,,246.79942321675716,,4650617344,14.311261,20.69,1.5660204,
2023-08-30,245.3999938964844,245.3999938964844,237.1000061035156,237.5,237.5,1044,,,,,,,,,,,,,,,,-1248.0,,,246.602666250232,,4650617344,14.311261,20.69,1.5660204,
2023-08-31,252.5,285.0,247.0500030517578,251.75,251.75,106503,,,,,,,,,,,,,,36.87659902102316,29.84728406863029,105255.0,,,257.5561603672041,,4650617344,14.311261,20.69,1.5660204,
2023-09-01,261.8999938964844,265.0,242.8999938964844,257.75,257.75,16463,,,,,,,,,,,,,,40.040163103626185,35.3672450176866,121718.0,,,257.313993933475,,4650617344,14.311261,20.69,1.5660204,
2023-09-04,249.0,265.75,249.0,254.3999938964844,254.3999938964844,10401,,,,,,,,,,,,,,43.941696734600185,40.286152953083175,111317.0,,,257.2568673020432,,4650617344,14.311261,20.69,1.5660204,
2023-09-05,263.3999938964844,263.70001220703125,242.6999969482422,248.6499938964844,248.6499938964844,7401,,,,,,,,,,,,,,38.79744937024336,40.92643640282324,103916.0,,,257.02361510875784,,4650617344,14.311261,20.69,1.5660204,
2023-09-06,253.4499969482422,255.3999938964844,243.1499938964844,248.3000030517578,248.3000030517578,3157,,,,,,,,,,,,,,26.392195605253033,36.377113903365526,100759.0,,,256.8820151769081,,4650617344,14.311261,20.69,1.5660204,
2023-09-07,245.8500061035156,251.6499938964844,245.3000030517578,249.1999969482422,249.1999969482422,528,,,,,,,,,,,,,,21.850353012977717,29.013332662824705,101287.0,,-65.09091463955966,256.8581339316504,,4650617344,14.311261,20.69,1.5660204,
2023-09-08,246.75,254.3999938964844,240.0,241.3999938964844,241.3999938964844,9825,,,,,,43.97269566770587,,,,,,,15.914283752441419,15.625072029153126,21.28920688246129,91462.0,,-79.27273837002835,256.25985383616353,,4650617344,14.311261,20.69,1.5660204,
2023-09-11,265.0,285.0,242.3500061035156,268.54998779296875,268.54998779296875,78569,,,,,,61.18226304923672,,,,,,,17.891835348946717,32.36028308186442,23.278569374665086,170031.0,,-29.90911310369318,258.90101804215936,,4650617344,14.311261,20.69,1.5660204,
2023-09-12,268.54998779296875,270.0,243.0,246.9499969482422,246.9499969482422,21084,,,,,,48.435439256674485,,,,,,,18.542418538307665,28.108574827126347,25.36464331271463,148947.0,,-69.18182373046875,258.49502896648016,,4650617344,14.311261,20.69,1.5660204,
2023-09-13,265.0,265.0,241.1000061035156,247.25,247.25,7606,,,,,,48.595628477170834,,,,,,,18.925102492463143,31.66665536385995,30.711837757616905,156553.0,,-68.63636363636363,258.3064638465167,,4650617344,14.311261,20.69,1.5660204,
2023-09-14,258.0,261.8999938964844,250.0,252.8000030517578,252.8000030517578,3165,,,,,,51.591712037678896,,,,,,,18.619737592750376,19.999999999999996,26.59174339699543,159718.0,,-58.54544899680397,258.2706188392229,,4650617344,14.311261,20.69,1.5660204,
2023-09-15,252.25,295.0,252.25,270.3999938964844,270.3999938964844,220253,249.17999801635742,,249.17999801635742,,,59.627730639320475,,,,266.76010857331664,249.17999801635742,231.59988745939822,20.343327764696774,32.97182387792607,28.21282641392867,379971.0,229.27142270182392,-39.29713051918392,264.3068508834481,-0.25648856653477486,4650617344,14.311261,20.69,1.5660204,
2023-09-18,274.45001220703125,274.45001220703125,254.1999969482422,257.95001220703125,257.95001220703125,14481,249.6099983215332,,250.01523746308825,,,52.933608048089155,,,,267.6015945646711,249.6099983215332,231.6184020783953,20.33666258570337,38.02199031124953,30.331271396391866,365490.0,103.2887393634295,-63.9896229681958,264.24987906846775,-0.2692151265473285,4650617344,14.311261,20.69,1.5660204,
