Date,Close,High,Low,Open,Volume
,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
2020-09-01,344.8481140136719,347.5256439356365,335.56907964615993,340.6009830116672,3613806
2020-09-02,349.83392333984375,352.60378817733505,342.5399515697545,344.8481722676639,2891078
2020-09-03,350.2493896484375,353.4347170811185,347.4333436895662,347.4333436895662,2842345
2020-09-04,345.1712951660156,349.9262237050682,343.18623119454935,349.9262237050682,1928172
2020-09-07,341.708984375,346.8332228531225,340.1393830912668,345.21746842784694,1477924
2020-09-08,339.1699523925781,343.8325468960927,337.55419791639673,341.6166606783484,2034463
2020-09-09,336.0769348144531,339.0776217324393,332.7069382187885,338.47748998414653,1860049
2020-09-10,335.4305725097656,339.4468815842232,332.5684017954911,337.7387928770955,1291497
2020-09-11,338.56982421875,339.7239345710412,334.5073332374672,334.5535145574722,1782552
2020-09-14,342.12445068359375,343.1862547151558,337.7388314843427,339.21609832360525,1663003
2020-09-15,336.5385437011719,342.1244259542736,335.2920990151229,342.1244259542736,1514121
2020-09-16,336.4001159667969,338.2928458137377,334.876695824561,337.00024775900806,1196118
2020-09-17,333.9072265625,340.46257949105643,332.8916037409167,337.87738337841205,1816429
2020-09-18,334.69195556640625,336.0768877963362,329.1060735096294,335.7537313073822,2445839
2020-09-21,323.4278869628906,335.1998130333363,320.9811785521811,334.2303715687325,2064767
2020-09-22,319.5962219238281,324.9974638186179,317.61115782274027,324.48966655200985,2406398
2020-09-23,314.19500732421875,323.10476224698374,311.14816710683846,320.5195380179266,3326494
2020-09-24,316.31854248046875,319.4115635811297,307.4549701384702,311.8405890818868,3118134
2020-09-25,326.3824462890625,334.18424446530946,316.7802526558917,318.5344949638658,7055891
2020-09-28,332.98388671875,335.0612851876163,326.61320371619746,327.3056698724862,3064523
2020-09-29,329.0599365234375,338.2466661567834,327.5365165005996,334.2303565136492,2172128
2020-09-30,335.15362548828125,336.9540487966364,327.4441631785222,330.86034087972723,3700443
2020-10-01,334.13800048828125,337.09253405674923,331.8759612598945,335.1536231634746,2369734
2020-10-05,347.98736572265625,350.15709893209527,334.2765283954817,334.3227097178669,4331809
2020-10-06,340.5086669921875,350.203192810407,338.66209064586,348.81826055066136,5268046
2020-10-07,340.6933288574219,350.3417013382191,338.52359606001806,347.15634593601794,6193441
2020-10-08,343.14007568359375,346.00227492064323,340.4625453688784,341.61665569216274,2796482
2020-10-09,341.0164794921875,349.0490693889163,340.1855258030801,343.46318742320517,4043788
2020-10-12,338.8929138183594,343.8786925112717,337.046337465879,342.4937602469114,2637457
2020-10-13,339.1699523925781,344.5711944196888,338.061995195445,340.1855751271965,3233536
2020-10-14,333.8609924316406,340.8779878336813,332.93770430443834,339.0775647150299,3168646
2020-10-15,335.01513671875,340.7856881016122,332.38375965286076,335.15362431663465,3067713
2020-10-16,334.69195556640625,336.7232007742442,330.9988029532597,334.4149803910276,2517914
2020-10-19,336.5385437011719,338.52360766520275,334.4149921445843,335.1074582838871,2029318
2020-10-20,339.1699523925781,340.37021587570405,335.2459772361376,337.83117312741905,2573493
2020-10-21,332.7069396972656,340.9241998123468,331.50664801882397,340.6933777407067,3448266
2020-10-22,329.3369140625,335.1536184845999,328.55211345278303,334.2303302794082,3346711
2020-10-23,331.09112548828125,332.84536728108895,328.6905707408257,330.9987910409719,2752766
2020-10-26,323.0124206542969,334.0918803662532,319.22693295074055,331.6451719818341,4430418
2020-10-27,329.1523132324219,330.8142210749066,323.1509386573567,323.1509386573567,4209038
2020-10-28,335.15362548828125,337.0002019372525,323.0123909715994,326.10541215893033,10855977
2020-10-29,334.4611511230469,336.9540405386713,328.2289557605056,335.1536172744403,6146855
2020-10-30,329.2907409667969,338.6159577073337,327.7673210255036,335.5691178247471,4031863
2020-11-02,338.70831298828125,339.86242334453374,329.70625220951194,332.2914481369085,3509440
2020-11-03,342.4476013183594,348.81828451557146,339.77007106753354,339.77007106753354,5388506
2020-11-04,342.9092712402344,345.81762376905994,340.2317407879271,341.61667324703666,1965778
2020-11-05,348.8199157714844,350.7280587181846,343.46777563623147,346.6325136871861,2496797
2020-11-06,354.1720275878906,356.08017038201984,347.19097579575083,348.07525371847754,4301538
2020-11-09,354.12548828125,362.7819808887533,351.1934238892512,357.3367549684334,4008366
2020-11-10,343.93316650390625,358.7795486531355,342.0715526121395,357.70909794059065,4230895
2020-11-11,349.5179748535156,350.5883970580246,339.09292669123545,345.6085746911678,3268102
2020-11-12,348.4010314941406,350.58843351707424,342.8161897705521,342.8161897705521,3167697
2020-11-13,343.7469482421875,350.4022397489096,342.6765260773342,348.1217516710296,2058840
2020-11-14,345.05010986328125,346.725550827037,344.39853370739246,346.26014740310814,255616
2020-11-17,352.8223571777344,354.63744206249083,346.72558311883944,348.4941106132845,3153244
2020-11-18,351.1468811035156,353.00849478729833,344.6777621899825,352.8223220565319,2807534
2020-11-19,341.9319152832031,353.241213267898,340.4426185842785,347.19096850836877,4171433
2020-11-20,348.49407958984375,350.216077946656,342.35074868752554,345.9809181338755,3477598
2020-11-23,352.07769775390625,353.61352340461934,346.399770178994,348.49408563159494,2199453
2020-11-24,351.89154052734375,353.70662536198506,347.70290943753076,353.6135389899058,2117162
2020-11-25,343.7469482421875,353.52041988001054,341.79227663939884,352.6826994208197,1752969
2020-11-26,348.07525634765625,350.30918725682045,342.67655921070576,344.3520286970584,2340679
2020-11-27,342.2576904296875,351.84498963132745,336.8589936510212,349.3317997715725,6419987
2020-12-01,347.9355773925781,349.3317876203268,337.4174717059262,345.2828006846315,3530432
2020-12-02,352.45001220703125,355.2424327897981,346.35323863037866,347.1909591240145,3617752
2020-12-03,362.68890380859375,364.87630571024505,353.055046688366,354.6374297847024,3634050
2020-12-04,367.7152404785156,370.74036278830664,363.75931130417354,364.96937727167267,3631106
2020-12-07,372.6950988769531,374.09130930861454,364.31783628698474,367.6687470041669,2758983
2020-12-08,366.78448486328125,377.72146704993685,364.0851502601102,372.3227978435948,3223013
2020-12-09,370.8334655761719,372.92778111414646,367.66872777776035,367.66872777776035,1907357
2020-12-10,376.185546875,377.3956127081962,366.87747926257407,372.6950215203403,3979948
2020-12-11,386.2383117675781,387.4483493039168,378.0937518723006,379.30378940863926,5433657
2020-12-14,385.4471740722656,391.6835637618858,383.3063009859389,389.0307866076156,4859693
2020-12-15,380.2346496582031,385.35408802569424,377.25605597290934,385.35408802569424,2274426
2020-12-16,384.5628356933594,388.00683232280744,383.02701010681045,383.492413521278,2722563
2020-12-17,384.7024841308594,386.19178086646764,380.7465547675729,384.42325342054585,1780735
2020-12-18,380.9792175292969,390.008054985624,378.9314595825007,385.44710727915793,2272389
2020-12-21,369.3907775878906,380.70007738399494,362.4097248241254,380.70007738399494,2751655
2020-12-22,371.298828125,376.27865020344416,362.13037543204626,376.27865020344416,2867370
2020-12-23,377.30255126953125,380.0949717376823,367.9944830423612,370.46111544136727,2317578
2020-12-24,373.53277587890625,383.7251222033981,371.3919314958298,379.7691931085177,2539386
2020-12-28,378.6522216796875,379.90881662982673,374.2774464536101,376.41829088275745,976824
2020-12-29,379.1641845703125,380.9327119439588,374.6497655649198,378.745310115988,1250583
2020-12-30,375.5340576171875,382.096234942607,373.2535693349218,380.7000245834988,2148370
2020-12-31,374.7893981933594,379.9088362197099,373.90514866875515,376.0459932082945,1749430
2021-01-01,378.00067138671875,379.117622574721,373.99818484662353,375.67365423758355,1081415
2021-01-04,388.28607177734375,390.38038718974144,378.7918589513898,378.7918589513898,3483313
2021-01-05,390.6596374511719,393.3589715737841,382.46852031328126,387.6345152572511,3696376
2021-01-06,389.6822509765625,395.499793324851,386.3313409027546,393.731266132165,3156306
2021-01-07,388.8911437988281,394.05713956702937,388.14650957929126,391.40433400022056,1588219
2021-01-08,395.3136901855469,396.33755502070727,389.8219069120138,389.8219069120138,2514098
2021-01-11,400.57275390625,402.57398305411067,395.40675858301273,397.4545451193185,3179547
2021-01-12,393.77789306640625,402.06209815595753,392.7540280831813,402.06209815595753,1821912
2021-01-13,389.3565368652344,397.3614823378649,386.37797166084266,395.5929548093239,1974208
2021-01-14,389.9615173339844,393.35895644762604,387.1225395714308,391.2180837799017,2541779
2021-01-15,388.0999755859375,392.42822229385285,384.5628920738328,392.42822229385285,2888933
2021-01-18,382.608154296875,389.4495905037854,377.06987043868776,388.05338019241475,2074676
2021-01-19,388.28607177734375,389.5426667059765,382.7943170438061,384.5163153974161,2213374
2021-01-20,388.0068359375,392.9401008144268,384.46975291101273,388.3326240118564,1613007
2021-01-21,387.72760009765625,394.8482955572061,385.58675560514627,390.00808834895906,1647176
2021-01-22,389.7753601074219,393.21935674120687,384.5163071985098,387.21564132462686,1835701
2021-01-25,381.7704772949219,394.66215965347686,378.93152736735163,390.93893173221767,3025651
2021-01-27,383.9113464355469,388.7049966535561,374.41710397182067,383.4924719363334,4684117
2021-01-28,382.98052978515625,386.79681554387065,375.34790145578006,382.3289535597313,3473853
2021-01-29,386.8433532714844,392.3351082995842,384.9817394717236,387.2156703502421,5304926
2021-02-01,388.0999755859375,391.45085793659825,385.5867854169677,388.05341819408295,2926362
2021-02-02,394.3829040527344,400.6658507736686,389.77539842832675,390.00810015873174,3204628
2021-02-03,386.9364318847656,397.2218365598373,385.1678760856738,395.40675177907326,2372737
2021-02-04,385.3540344238281,389.44957886694516,384.00435313411003,386.9829464050882,1578268
2021-02-05,379.9554138183594,388.0534173562715,377.90762713651077,386.61067792540604,1683298
2021-02-08,382.7943115234375,385.30750134445975,380.23459272297686,381.8169757074679,1605165
2021-02-09,384.2835998535156,390.00805609350317,383.25970667422416,384.88861860301563,1596161
2021-02-10,382.4220275878906,387.960311701286,380.14153927851015,385.354063695685,1825990
2021-02-11,387.7741394042969,389.40305139185193,379.6295794665217,383.8647392717765,1851525
2021-02-12,383.16668701171875,388.2861253933804,381.63086117841516,388.1465100278028,1406466
2021-02-15,382.09619140625,388.5653100287435,381.1188556286217,386.2848220063185,1208693
2021-02-16,380.9327392578125,384.65596700865245,377.6283859913314,384.19056353979744,1358750
2021-02-17,387.4949035644531,389.0772866668749,379.3038141549079,380.14153468902487,2123650
2021-02-18,388.51873779296875,391.8696478261197,386.5640379064667,390.9388410616871,2569355
2021-02-19,395.4532775878906,398.29222698651364,388.1464384726198,389.8218793626319,4620093
2021-02-22,391.776611328125,403.923658193451,386.8433462111851,398.71113396806044,5212684
2021-02-23,392.8935852050781,395.59291944480134,388.23955085866874,392.94011418615366,2224637
2021-02-24,395.0344543457031,396.98915457462743,386.42449026641754,392.8936097748646,1032212
2021-02-25,381.44464111328125,399.08344253036455,378.000672763599,392.8004962048136,6334193
2021-02-26,370.0422668457031,384.19054290124495,363.66626238968473,379.76921018463463,4933943
2021-03-01,373.9981384277344,374.8358872222224,368.64599964900566,373.1604180392138,1971538
2021-03-02,378.5592041015625,379.8157707797776,373.2535930376402,374.18440000282135,2414479
2021-03-03,380.7465515136719,382.0962328825888,377.2560256347201,379.7692156299543,3291643
2021-03-04,378.8384094238281,383.49244393763433,375.76675800710495,379.76921632658934,2464082
2021-03-05,373.7655029296875,378.8384119458975,372.32276358319166,376.97679812798157,1717183
2021-03-08,372.7416076660156,376.6509793213353,372.32273322874516,375.99943158176717,1368015
2021-03-09,373.53277587890625,375.6270912820782,371.43846047573425,372.74161278470666,1546208
2021-03-10,375.8391418457031,378.94562795768974,374.7565802447451,376.7334481015167,1673234
2021-03-12,370.8028259277344,377.4865079995336,369.39078163347176,375.83912298956056,2170868
2021-03-15,369.3437805175781,373.6269706962997,366.51969150441164,370.8970237291959,1359623
2021-03-16,371.6971435546875,373.344528615257,367.3198118536545,369.48493501344245,2210581
2021-03-17,368.5906066894531,373.15622218651606,363.7425938330312,371.97951864233045,2364847
2021-03-18,362.9895324707031,370.1438961082105,360.3536991684029,369.9556120408622,1382602
2021-03-19,371.74420166015625,372.9679906610862,356.87067940358963,361.48335184557936,2834530
2021-03-22,378.1455078125,379.3222114978412,370.8970016195512,371.7442225273734,1625660
2021-03-23,376.6392822265625,379.1338880347374,375.6508339966797,377.91012782034653,947847
2021-03-24,377.2041320800781,381.72266258740007,373.25039634008414,373.25039634008414,1872518
2021-03-25,374.6624450683594,379.46340174325064,370.8969933591296,378.2866980841163,2305425
