Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,80.00489176200247,83.06114607772591,78.2795860571239,79.61053466796875,17622,82.72841033935546,88.50256561279296,82.82819730507833,88.50256561279296,38.7257372474593,-2.3728009682310756,-2.6561685723820596,0.28336760415098405,87.36920183858417,82.72841033935546,78.08761884012675,4.298875247305764,51.29032775439657,55.268830274647996,-271785.0,-88.43939820744995,-57.09677667092435,87.77380460225837,-0.044437931784650206
2020-11-14,83.7512668799164,83.7512668799164,79.90630582766921,82.51890563964844,8162,82.56080894470215,88.19188339233398,82.79874095598977,88.26791228051279,46.77576486624566,-2.12399790317194,-2.549734438540036,0.42573653536809575,86.97196218042554,82.56080894470215,78.14965570897876,4.287579316208756,55.685316963590424,54.40407175020417,-263623.0,-23.53495775643146,-30.68595340172375,87.70206622733096,-0.03144776797445419
2020-11-17,82.91326346351977,82.91326346351977,79.80771160663056,82.32173156738281,15805,82.44743156433105,87.85881210327149,82.75331149040815,88.03472872313515,46.33135979049458,-1.9205906083556528,-2.4239056725031594,0.5033150641475066,86.75966398514251,82.44743156433105,78.1351991435196,4.203148783400217,60.02910030490934,55.66824834096545,-279428.0,-32.13255592350313,-32.12996901262388,87.55918174080462,0.00912083591911606
2020-11-18,83.75126360040005,83.99773583880233,80.7935967395727,81.23725128173828,25730,82.33158988952637,87.53317611694337,82.60892480386816,87.76816098033527,43.86297567663331,-1.8258500940825684,-2.304294556819041,0.4784444627364728,86.64316063264246,82.33158988952637,78.02001914641028,4.131790948816604,67.25851520724608,60.99097749191528,-305158.0,-16.07243889277817,-35.40853196391412,87.35276068367929,-0.029910274511148267
2020-11-19,81.87807890992406,82.86396784311165,78.87111465500764,80.59642028808594,12351,82.13441200256348,87.24035202026367,82.41725770712699,87.48691624730589,42.42463314838375,-1.7819362081020387,-2.1998228870756407,0.417886678973602,86.3842229244948,82.13441200256348,77.88460108063217,4.121866823051418,64.39191759405814,63.89317770207119,-317509.0,-57.61408173134984,-39.28574624128756,87.2374154578489,-0.03485897353662341
2020-11-20,80.20207116336834,82.469618943246,78.87112247593423,80.49784088134766,8236,81.88793983459473,86.89992782592773,82.23445610467182,87.21283486040556,42.19541086934491,-1.7350876608416996,-2.1068758418288525,0.3717881809871528,85.91099467456694,81.88793983459473,77.86488499462253,4.084483226212872,61.74213374031757,64.46418884720727,-325745.0,-57.94564387388126,-40.07932057384562,87.16082316225572,-0.039938441635315874
2020-11-23,79.90630678972884,81.33584283695664,77.68805653053913,78.92041778564453,25966,81.59956779479981,86.45223083496094,81.9188334076216,86.88764203394435,38.6013312672725,-1.8044442008409192,-2.046389513631266,0.2419453127903468,85.60527184482403,81.59956779479981,77.59386374477559,4.053290589084632,56.87832309171002,61.004124808695245,-351711.0,-101.08854047711715,-49.99996390973678,86.88488028957768,-0.05895241974036361
2020-11-24,78.92041572348096,80.84289622251715,78.92041572348096,80.64572143554688,8741,81.45907859802246,86.03418594360352,81.79758464837639,86.6428608340072,44.19969455325492,-1.7005888432886707,-1.977229379562747,0.27664053627407625,85.39097124619238,81.45907859802246,77.52718594985254,3.901089868366887,58.20887549491462,58.943110775647405,-342970.0,-59.6491032629655,-35.294089031673764,86.80591755668523,-0.023219937776011126
2020-11-25,81.18795478526167,81.33583963439867,79.26547431168842,80.94148254394531,10842,81.25943565368652,85.65312240600586,81.71605111462105,86.41927737165183,45.1234335120202,-1.576247277091582,-1.897032959068514,0.3207856819769319,84.85644015183392,81.25943565368652,77.66243115553912,3.7703238293914128,60.644272951416475,58.57715717934704,-332128.0,-36.47403099949795,-32.77312820434006,86.71591228991221,-0.00527808283649005
2020-11-26,81.23725022095746,82.6174962423344,80.00488904503801,81.53301239013672,8961,81.12387542724609,85.30816009521484,81.69861885514635,86.22765913708261,47.01274844804419,-1.4136781730860974,-1.8003620018720308,0.3866838287859333,84.4552595338271,81.12387542724609,77.79249132066508,3.687629784241768,63.02518541204943,60.62611128612684,-323167.0,13.517788290112449,-42.85722652783792,86.65361972308087,-0.009332760974749216
