Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,106.9499969482422,106.9499969482422,102.4000015258789,103.75,101.92220306396484,8428,,,,,,,,,,,,,,,,8428.0,,,104.36666615804036,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-04,104.0500030517578,105.1500015258789,101.25,102.5999984741211,100.79247283935548,15121,,,,,,,,,,,,,,,,-6693.0,,,103.48911895961459,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-05,102.1500015258789,104.0,102.0999984741211,102.6999969482422,100.89069366455078,9315,,,,,,,,,,,,,,,,2622.0,,,103.3315861783837,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-06,105.8000030517578,105.8000030517578,100.1999969482422,103.0,101.1854248046875,12683,,,,,,,,,,,,,,,,15305.0,,,103.23925281942613,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-07,103.0,104.8000030517578,102.1999969482422,102.8499984741211,101.0380630493164,11852,,,,,,,,,,,,,,,,3453.0,,,103.24835465434641,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-08,104.6500015258789,115.4499969482422,103.0,110.9499969482422,108.995361328125,87806,,,,,,,,,,,,,,,,91259.0,,,107.21015757145462,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-11,112.9499969482422,133.10000610351562,112.9499969482422,129.4499969482422,127.16944122314452,563596,,,,,,,,,,,,,,,,654855.0,,,121.48809552586656,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-12,129.5,155.3000030517578,125.0999984741211,154.35000610351562,151.6307830810547,639219,,,,,,,,,,,,,,,,1294074.0,,,132.59771514699167,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-13,157.0,164.9499969482422,147.3000030517578,149.35000610351562,146.7188720703125,200115,,,,,,,,,,,,,,87.44035831845126,79.8501479830527,1093959.0,,,135.34698225902957,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-14,148.89999389648438,154.85000610351562,141.5,153.4499969482422,150.7466278076172,71866,,,,,,,,,,,,,,84.95065538627135,86.09405139189526,1165825.0,,,135.99405764936068,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-15,154.0,154.6999969482422,138.14999389648438,145.89999389648438,143.32962036132812,55845,,,,,,,,,,,,,,73.31382570230092,81.90161313567451,1109980.0,,,136.33582104321016,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-18,148.0,160.0,134.3000030517578,153.85000610351562,151.13958740234375,119866,,,,,,,,,,,,,,72.31586266342104,76.86011458399777,1229846.0,,,137.20675885170613,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-19,156.0,164.89999389648438,156.0,158.8000030517578,156.00238037109375,106982,,,,,,,,,,,,,,71.81523650473405,72.48164162348534,1336828.0,,,138.4827224147904,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-20,158.0,166.89999389648438,158.0,161.0,158.1636199951172,40770,,,,,,,,,,,,,,77.99406163273292,74.04172026696268,1377598.0,,-8.84556846541185,138.9753687021424,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-21,162.89999389648438,162.89999389648438,152.64999389648438,155.9499969482422,153.20257568359375,34959,,,,,,78.9999933878592,,,,,,,13.028572082519528,76.08255335556076,75.29728383100927,1342639.0,,-16.416787779974204,139.29681128936016,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-22,159.85000610351562,160.0,150.1999969482422,155.8000030517578,153.05523681640625,23978,,,,,,78.85845834848939,,,,,,,12.797960008893691,71.4212785901499,75.16596452614787,1318661.0,,-16.64166619578698,139.48884261853468,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-25,155.8000030517578,159.9499969482422,153.0,153.5,150.79574584960938,7567,,,,,,76.59244554193019,,,,,,,12.380248361704298,50.707494188927406,66.07044204487936,1311094.0,,-20.089946790975862,139.54905765854593,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-27,153.0500030517578,155.89999389648438,152.64999389648438,153.89999389648438,151.18870544433594,16347,,,,,,76.71774487429197,,,,,,,11.728087764439707,35.955704697089594,52.69482582538897,1327441.0,,-20.092736650976295,139.66684857687878,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-28,155.39999389648438,155.39999389648438,148.0500030517578,153.14999389648438,150.451904296875,10915,,,,,,75.8973706110677,,,,,,,11.415366555888767,25.41985639649009,37.361018427502366,1316526.0,,-21.517998925437286,139.73399824307916,,7948569600,18.236103,29.14,1.1534346,0.62
2021-01-29,154.0,154.4499969482422,137.85000610351562,138.60000610351562,136.1582489013672,55817,137.1449996948242,,137.1449996948242,,,62.03756886044898,,,,182.30056465158003,137.1449996948242,91.98943473806838,11.785696862234323,19.961691236740233,27.112417443439977,1260709.0,22.162171878955245,-52.45595809786387,139.83798508956312,0.3863574302398367,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-01,144.85000610351562,144.89999389648438,134.9499969482422,141.1999969482422,138.71243286132812,22318,139.01749954223632,,137.53118990943545,,,63.326347491400035,,,,181.50565581514536,139.01749954223632,96.52934326932728,11.654575439806312,20.909799770912468,22.097115801380934,1283027.0,6.380396233197871,-61.4832530208664,139.84338702159798,0.388151485870147,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-02,136.0500030517578,145.5,134.1999969482422,139.75,137.28797912597656,11721,140.87499961853027,,137.7425051561559,,,62.06096224324587,,,,179.94292293053013,140.87499961853027,101.8070763065304,11.629248840659992,17.987353324773846,19.61961477747552,1271306.0,-2.563509770460741,-83.02751201921394,139.84323977733828,0.3908920596079009,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-03,144.6999969482422,145.0,137.1999969482422,138.0,135.56881713867188,13360,142.63999977111817,,137.76702847461723,,,60.489958365928466,,,,177.6261211415097,142.63999977111817,107.65387840072663,11.355731284309837,22.833533267948837,20.576895454545053,1257946.0,-10.987195249164678,-88.37919447585121,139.84463433232867,0.38673147445060446,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-04,138.5500030517578,144.0,137.0,142.1999969482422,139.69480895996094,9554,144.59999961853026,,138.1892159482958,,,62.91622380976863,,,,174.50710738679052,144.59999961853026,114.69289185026999,11.044607621144849,27.668924214450897,22.82993693572453,1267500.0,-18.855951432653267,-75.53516591251534,139.8500646984698,0.3895115739533462,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-05,140.0,141.1999969482422,137.0,138.0,135.56881713867188,15949,146.3574996948242,,138.17119538179145,,,59.01350789256031,,,,169.64224467669857,146.3574996948242,123.07275471294986,10.62713543022323,30.353018208533783,26.951825230311172,1251551.0,-53.47567455244517,-88.37919447585121,139.84184162176453,0.3876031243100849,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-08,135.25,139.9499969482422,131.10000610351562,131.35000610351562,129.03599548339844,36409,147.37750015258788,,137.52155830766995,,,53.36871523458143,,,,165.6072688775156,147.37750015258788,129.14773142766018,10.500196531259181,24.956873731782807,27.659605384922497,1215142.0,-112.01285453527825,-99.30167573954004,139.74746960451662,0.3687605190124671,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-09,132.25,134.5,124.8000030517578,127.6999969482422,125.45027160644533,33299,147.29000015258788,,136.58617151153396,,,50.51273723874562,,,,165.876435932678,147.29000015258788,128.70356437249777,10.44303941818654,16.573618650969184,23.961170197095257,1181843.0,-161.73913119423526,-93.111651954557,139.58739138573762,0.25267223308005893,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-10,129.39999389648438,134.0500030517578,124.0,134.0500030517578,131.6884002685547,21824,146.275,,136.34463165822194,,,55.02226026113712,,,,165.41724285732855,146.275,127.13275714267147,10.414965392013059,22.114178234275197,21.21489020567573,1203667.0,-128.44970379144422,-74.16451252279992,139.50147332698043,-0.2104381114436075,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-11,130.85000610351562,140.75,130.85000610351562,140.1999969482422,137.73004150390625,19213,145.81749954223633,,136.71180930489055,,,58.92607013578426,,,,165.08089059474767,145.81749954223633,126.55410848972498,10.37818171376101,52.93082277864173,30.539539887962036,1222880.0,-68.34330626791333,-55.000008477105034,139.4826138224444,-0.028381735564305663,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-12,141.0,146.89999389648438,141.0,143.3000030517578,140.77545166015625,16578,145.30999984741212,,137.33925632840172,,,60.77421179963649,,,,164.27482427228773,145.30999984741212,126.3451754225365,10.115454230509666,76.23852417026187,50.42784172772627,1239458.0,-14.466303598827293,-46.31431240579979,139.51334214912674,-0.12049146274838406,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-15,150.0,150.4499969482422,150.0,150.4499969482422,147.7994842529297,7094,145.5375,,138.58789829219606,,,64.7174807019459,,,,164.6338827892191,145.5375,126.44111721078089,9.903635635222145,92.82185241733218,73.99706645541193,1246552.0,36.17886866540102,-17.084633200644028,139.54660665414957,-0.11286485896049293,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-16,157.9499969482422,157.9499969482422,157.9499969482422,157.9499969482422,155.16734313964844,5018,145.74249954223632,,140.43190768800997,,,68.31556219947514,,,,165.2744784726201,145.74249954223632,126.21052061185253,9.73194737556342,94.75983725730856,87.94007128163419,1251570.0,88.28672013034824,-0.0,139.58666428120682,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-17,165.8000030517578,165.8000030517578,161.0,165.5500030517578,162.63345336914062,39963,146.07999954223632,,142.82410724646215,,,71.48854784130991,,,,166.70547736488703,146.07999954223632,125.45452171958561,9.597522998988577,99.76156411842685,95.78108459768919,1291533.0,129.46934153424613,-0.5980860807365103,140.00463764149637,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-18,167.0,169.0,167.0,167.3000030517578,164.3526611328125,21900,146.3949996948242,,145.1551449422046,,,72.17941903869914,7.646213434224023,5.607064667772657,2.0391487664513663,168.08716099989076,146.3949996948242,124.70283838975766,9.158413995363835,97.73775822766233,97.41971986779923,1313433.0,148.7756905745338,-3.77777099609375,140.2614711945346,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-19,167.3000030517578,167.3000030517578,158.9499969482422,159.39999389648438,156.59181213378906,11404,146.56749954223633,,146.51179722356457,,,64.57264438133508,7.736212550376081,6.032894244293342,1.703318306082739,168.61284412176266,146.56749954223633,124.52215496271,9.100670574517535,80.89564225658229,92.7983215342238,1302029.0,102.84760773540864,-21.33334689670139,140.36513318304378,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-22,165.0,165.0,154.25,157.5500030517578,154.77438354492188,8171,146.65499954223634,,147.56305492148775,,,62.900896910449056,7.570985094786266,6.3405124143919265,1.2304726803943398,168.85954513737778,146.65499954223634,124.45045394709491,9.218479819194853,55.258378820094016,77.96392643477951,1293858.0,79.76123188543167,-25.444437662760414,140.4286992016828,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-23,156.5,160.85000610351562,150.0,156.14999389648438,153.39906311035156,9956,146.78749923706056,,148.3808586333922,,,61.60115554280217,7.243572710131019,6.521124473539745,0.7224482365912746,169.1846373960819,146.78749923706056,124.39036107803922,9.335017410932052,34.73831435381357,56.96411181016325,1283902.0,57.68887301730687,-28.55556911892361,140.4919963464669,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-24,160.5,160.5,153.5500030517578,155.25,152.51492309570312,4455,146.85499954223633,,149.03506257306913,,,60.73236779253261,6.8327108134863295,6.583441741529062,0.24926907195726766,169.3454161752377,146.85499954223633,124.36458290923495,9.164658806454204,27.45762330734976,39.15143882708575,1279447.0,61.29411965758898,-30.555555555555554,140.5215722605112,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-25,157.0,157.0,150.5,153.1999969482422,150.5010223388672,6684,146.8574996948242,,149.43172298975227,,,58.701536143386534,6.269411809838289,6.5206357551909075,-0.2512239453526188,169.35072585194476,146.8574996948242,124.36427353770367,8.974326034564617,26.16568559989257,29.453874420351934,1272763.0,41.52648986712845,-35.111117892795136,140.5577833941223,,7948569600,18.236103,29.14,1.1534346,0.62
2021-02-26,153.8000030517578,153.8000030517578,147.0,152.0500030517578,149.37130737304688,10497,147.52999954223634,,149.68108299565756,,,57.53916983736887,5.664896988345049,6.349488001821736,-0.6845910134766866,169.79861819981224,147.52999954223634,125.26138088466044,8.819017250078417,24.7280801268594,26.117129678033876,1262266.0,21.89334344931725,-37.666659884982636,140.60289027783537,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-01,151.9499969482422,157.0,146.0500030517578,152.14999389648438,149.46951293945312,11806,148.07749938964844,,149.91621736716488,,,57.617752531555055,5.134693511958517,6.106529103849092,-0.9718355918905752,170.234833064609,148.07749938964844,125.92016571468788,8.971230085661544,29.256269096902383,26.716678274551416,1274072.0,23.8069175244389,-37.4444580078125,140.65696192513627,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-02,153.9499969482422,157.6999969482422,152.10000610351562,156.3000030517578,153.5464324951172,5953,148.90499954223634,,150.52419695617374,,,60.855773453542184,4.991831763507037,5.883589635780681,-0.8917578722736446,170.99257237519305,148.90499954223634,126.81742670927963,8.730427282737617,46.73532980118031,33.573226341647334,1280025.0,43.953667284432655,-33.28964346023795,140.69290636932712,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-03,157.0,157.0,154.14999389648438,155.5500030517578,152.80963134765625,3335,149.78249969482422,,151.00284515575316,,,59.964144421410516,4.763187011717349,5.659509110968015,-0.896322099250666,171.45802180860684,149.78249969482422,128.1069775810416,8.310397198507475,64.56517466450123,46.85225785419461,1276690.0,41.49002429529127,-48.035703386579236,140.71323997233193,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-04,149.0500030517578,154.0,149.0500030517578,151.6999969482422,149.02745056152344,5344,150.25749969482422,,151.06924056456165,,,55.471163947200964,4.222645058191773,5.372136300412767,-1.1494912422209937,171.66222460471434,150.25749969482422,128.8527747849341,8.181083112899799,66.99240174363824,59.430968736439894,1271346.0,9.95034213137581,-75.38128693774347,140.7370000113532,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-05,153.4499969482422,156.9499969482422,150.0,152.89999389648438,150.206298828125,6606,151.00249938964845,,151.24359802474476,,,56.56361005081646,3.846748468728748,5.067058734075963,-1.2203102653472149,171.6734801514397,151.00249938964845,130.3315186278572,8.093148386852826,62.947056558401265,64.83487765551355,1277952.0,18.84509393240905,-70.15254136994025,140.77080889478708,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-08,153.0,154.89999389648438,148.3000030517578,152.14999389648438,149.46951293945312,5036,152.04249877929686,,151.3299214411009,,,55.644751441485816,3.4485759445770725,4.743362176176185,-1.2947862315991125,170.64309825858342,152.04249877929686,133.4418993000103,7.986494276700951,49.41781286050034,59.78575705417992,1272916.0,-0.9145214397505477,-73.42051566070565,140.7933854033004,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-09,152.8000030517578,156.0,151.10000610351562,152.89999389648438,150.206298828125,2748,153.302498626709,,151.47945215113742,,,56.40737337267786,3.1571464633234427,4.426119033605636,-1.2689725702821937,168.17756108113676,153.302498626709,138.42743617228123,7.766029963828338,50.87636267291406,54.41374403060519,1275664.0,2.7916574118501014,-70.15254136994025,140.8073977603241,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-10,153.14999389648438,153.14999389648438,150.0500030517578,150.60000610351562,147.9468536376953,2018,154.12999877929687,,151.39569538469726,,,53.376529554228924,2.709364835399896,4.082768193964489,-1.3734033585645928,166.2071438478917,154.12999877929687,142.05285371070204,7.432741455321069,40.14016731874133,46.811447617385205,1273646.0,-40.90980077102347,-78.58822093290442,140.81597337066427,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-12,150.60000610351562,153.1999969482422,148.60000610351562,149.64999389648438,147.01358032226562,12895,154.60249862670898,,151.22943810010557,,,52.13055725874103,2.251878371532513,3.7165902294780935,-1.4647118579455807,165.09866493312907,154.60249862670898,144.10633232028889,7.23040212599289,31.68998917913194,40.90217305692908,1260751.0,-70.60304101518156,-81.00268377583829,140.86635848946287,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-15,146.5500030517578,149.85000610351562,142.8000030517578,145.0,142.44552612304688,12919,154.6874984741211,144.24799926757814,150.6361582810479,144.24799926757814,,46.41891593925285,1.496846690189983,3.2726415216204714,-1.7757948314304883,164.83801185850794,154.6874984741211,144.53698508973426,7.217516477833241,19.621046135253547,30.483734211042236,1247832.0,-151.47496293541494,-87.81165331698966,140.8924189675321,,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-16,145.5500030517578,145.5500030517578,140.0,140.75,138.2703857421875,6453,154.20249862670897,144.98799926757812,149.69461939713858,144.11082282571232,,41.90028598372641,0.5492082311302795,2.727954863522433,-2.1787466323921536,165.9222047435681,154.20249862670897,142.48279250984984,7.098408375970711,12.320329662570622,21.21045499231867,1241379.0,-190.46701163986037,-96.34146341463415,140.89554406983373,,7948569600,18.236103,29.14,1.1534346,0.62
