Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,101.92220306396484,103.75,106.94999694824219,102.4000015258789,106.94999694824219,8428,,,,,,,,,,,,,,,8428.0,,,104.36666615804036,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-04,100.79247283935547,102.5999984741211,105.1500015258789,101.25,104.05000305175781,15121,,,,,,,,,,,,,,,-6693.0,,,103.48911895961459,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-05,100.89069366455078,102.69999694824219,104.0,102.0999984741211,102.1500015258789,9315,,,,,,,,,,,,,,,2622.0,,,103.3315861783837,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-06,101.1854248046875,103.0,105.80000305175781,100.19999694824219,105.80000305175781,12683,,,,,,,,,,,,,,,15305.0,,,103.23925281942613,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-07,101.0380630493164,102.8499984741211,104.80000305175781,102.19999694824219,103.0,11852,,,,,,,,,,,,,,,3453.0,,,103.24835465434641,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-08,108.995361328125,110.94999694824219,115.44999694824219,103.0,104.6500015258789,87806,,,,,,,,,,,,,,,91259.0,,,107.21015757145462,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-11,127.16944122314453,129.4499969482422,133.10000610351562,112.94999694824219,112.94999694824219,563596,,,,,,,,,,,,,,,654855.0,,,121.48809552586656,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-12,151.6307830810547,154.35000610351562,155.3000030517578,125.0999984741211,129.5,639219,,,,,,,,,,,,,,,1294074.0,,,132.59771514699167,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-13,146.7188720703125,149.35000610351562,164.9499969482422,147.3000030517578,157.0,200115,,,,,,,,,,,,,87.44035831845126,79.85014798305274,1093959.0,,,135.34698225902957,,14795497472,16.496832,59.96,2.358854,0.34
2021-01-14,150.7466278076172,153.4499969482422,154.85000610351562,141.5,148.89999389648438,71866,,,,,,,,,,,,,84.95065538627135,86.09405139189526,1165825.0,,,135.99405764936068,,14795497472,16.496832,59.96,2.358854,0.34
