Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,314.0,322.8500061035156,302.8500061035156,308.95001220703125,307.5573425292969,7186,0,,,,,,,,,,,,,,,,7186.0,,,311.5500081380208,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-04,322.95001220703125,324.0,308.29998779296875,316.95001220703125,315.5212707519531,7980,0,,,,,,,,,,,,,,,,15166.0,,,314.1107318000671,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-05,322.79998779296875,323.0,311.54998779296875,321.3500061035156,319.9014587402344,2335,0,,,,,,,,,,,,,,,,17501.0,,,314.71414130978695,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-06,322.0,325.0,311.5,318.5,317.06427001953125,6584,0,,,,,,,,,,,,,,,,10917.0,,,315.7035023346169,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-07,321.75,323.95001220703125,318.5,319.8500061035156,318.408203125,1534,0,,,,,,,,,,,,,,,,12451.0,,,316.0066719918306,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-08,320.04998779296875,326.3500061035156,318.04998779296875,321.3999938964844,319.9512023925781,2866,0,,,,,,,,,,,,,,,,15317.0,,,316.60297881096216,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-11,325.0,326.70001220703125,303.04998779296875,306.3999938964844,305.0188293457031,10882,0,,,,,,,,,,,,,,,,4435.0,,,315.3444237379219,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-12,310.0,330.8999938964844,306.75,329.3500061035156,327.8653869628906,15829,0,,,,,,,,,,,,,,,,20264.0,,,317.348689445324,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-13,337.95001220703125,337.95001220703125,319.3500061035156,320.25,318.806396484375,4538,0,,,,,,,,,,,,,,52.627699866226386,55.8387976543128,15726.0,,,317.9945356132497,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-14,324.70001220703125,332.54998779296875,315.0,316.54998779296875,315.1230773925781,4563,0,,,,,,,,,,,,,,60.80003497178478,57.93986371843179,11163.0,,,318.2338468853612,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-15,326.5,326.5,313.3999938964844,317.79998779296875,316.367431640625,1994,0,,,,,,,,,,,,,,43.409723412416646,52.2791527501426,13157.0,,,318.26391075235443,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-18,332.0,381.3500061035156,322.29998779296875,353.95001220703125,352.3544921875,157472,0,,,,,,,,,,,,,,48.072096926991726,50.76061843706438,170629.0,,,342.38083282190803,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-19,362.25,367.5,353.95001220703125,363.3500061035156,361.7121276855469,46694,0,,,,,,,,,,,,,,59.6814359834294,50.387752107612584,217323.0,,,345.6989945896248,,3150414336,122.24427,6.55,3.087453,0.08
2021-01-20,364.0,364.5,343.0,360.20001220703125,358.5763244628906,12098,0,,,,,,,,,,,,,,68.55163798658958,58.76839029900356,205225.0,,-26.942667384056527,346.1357655286689,,3150414336,122.24427,6.55,3.087453,0.08
