Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,12.69499969482422,14.800000190734863,12.579999923706056,12.829999923706056,12.155306816101074,8315650,0,,,,,,,,,,,,,,,,8315650.0,,,13.40333334604899,,9855503360,8.561538,3.9,1.0826147,
2021-03-05,12.9350004196167,13.229999542236328,12.0,12.1899995803833,11.548961639404297,1118750,0,,,,,,,,,,,,,,,,7196900.0,,,13.293052051911005,,9855503360,8.561538,3.9,1.0826147,
2021-03-08,12.050000190734863,12.114999771118164,11.395000457763672,11.69499969482422,11.079992294311523,756020,0,,,,,,,,,,,,,,,,6440880.0,,,13.177461278271416,,9855503360,8.561538,3.9,1.0826147,
2021-03-09,12.175000190734863,12.479999542236328,11.515000343322754,11.795000076293944,11.174734115600586,755550,0,,,,,,,,,,,,,,,,7196430.0,,,13.091354758848716,,9855503360,8.561538,3.9,1.0826147,
2021-03-10,12.289999961853027,12.289999961853027,11.475000381469728,11.984999656677246,11.354743003845217,414770,0,,,,,,,,,,,,,,,,7611200.0,,,13.0484679944307,,9855503360,8.561538,3.9,1.0826147,
2021-03-12,12.130000114440918,12.199999809265137,11.520000457763672,11.625,11.01367473602295,395300,0,,,,,,,,,,,,,,,,7215900.0,,,13.005871462802734,,9855503360,8.561538,3.9,1.0826147,
2021-03-15,11.625,11.789999961853027,11.43000030517578,11.475000381469728,10.871562004089355,257650,0,,,,,,,,,,,,,,,,6958250.0,,,12.974970009819021,,9855503360,8.561538,3.9,1.0826147,
2021-03-16,11.699999809265137,11.760000228881836,11.30500030517578,11.324999809265137,10.729449272155762,276830,0,,,,,,,,,,,,,,,,6681420.0,,,12.94092211359731,,9855503360,8.561538,3.9,1.0826147,
2021-03-17,11.100000381469728,11.479999542236328,10.699999809265137,10.829999923706056,10.260480880737305,401940,0,,,,,,,,,,,,,,5.750488226908946,8.455068150535721,6279480.0,,,12.879563280758994,,9855503360,8.561538,3.9,1.0826147,
2021-03-18,10.71500015258789,11.050000190734863,10.199999809265137,10.364999771118164,9.819934844970703,579110,0,,,,,,,,,,,,,,6.042730564693831,6.332117251833534,5700370.0,,,12.77740281903244,,9855503360,8.561538,3.9,1.0826147,
2021-03-19,10.05500030517578,10.364999771118164,9.824999809265137,10.0600004196167,9.530975341796877,639880,0,,,,,,,,,,,,,,9.461807599588495,7.085008797063757,5060490.0,,,12.653484666538695,,9855503360,8.561538,3.9,1.0826147,
2021-03-22,10.199999809265137,11.78499984741211,10.074999809265137,11.420000076293944,10.819453239440918,1228950,0,,,,,,,,,,,,,,33.86229293914243,16.45561036780825,6289440.0,,,12.526846791031371,,9855503360,8.561538,3.9,1.0826147,
2021-03-23,11.520000457763672,11.989999771118164,11.225000381469728,11.420000076293944,10.819453239440918,497240,0,,,,,,,,,,,,,,55.669649928004155,32.997916822245024,6289440.0,,,12.495626385622623,,9855503360,8.561538,3.9,1.0826147,
2021-03-24,11.399999618530272,11.399999618530272,10.765000343322754,10.914999961853027,10.34101104736328,229200,0,,,,,,,,,,,,,,68.46535345936486,52.66576544217048,6060240.0,,-78.09045087417903,12.474406938435058,,9855503360,8.561538,3.9,1.0826147,
2021-03-25,11.039999961853027,11.039999961853027,10.324999809265137,10.4350004196167,9.886253356933594,462320,0,,,,,,28.972782849063677,,,,,,,0.8092853682381765,50.731348545430045,58.288783977599685,5597920.0,,-82.08514953922543,12.421337718316952,,9855503360,8.561538,3.9,1.0826147,
2021-03-26,10.970000267028809,10.970000267028809,10.25,10.380000114440918,9.834144592285156,213410,0,,,,,,28.674551845985714,,,,,,,0.8029078610089361,31.48296192692761,50.2265546439075,5384510.0,,-79.0960316009266,12.396981225422385,,9855503360,8.561538,3.9,1.0826147,
2021-03-30,10.90999984741211,11.300000190734863,10.44499969482422,10.640000343322754,10.080472946166992,303100,0,,,,,,32.22610514655942,,,,,,,0.811271590672151,22.17209110180146,34.795467191386365,5687610.0,,-69.30317830406877,12.36815717233926,,9855503360,8.561538,3.9,1.0826147,
2021-03-31,10.835000038146973,10.875,10.550000190734863,10.710000038146973,10.1467924118042,192070,0,,,,,,33.19064068611158,,,,,,,0.7765378920002215,26.113580524119424,26.589544517616158,5879680.0,,-64.09735602033473,12.349483209902294,,9855503360,8.561538,3.9,1.0826147,
2021-04-01,10.604999542236328,10.975000381469728,10.600000381469728,10.664999961853027,10.10415744781494,389450,0,,,,,,32.866812118462946,,,,,,,0.7478566140002056,33.979210359935514,27.421627328618786,5490230.0,,-64.63157252261513,12.313664652310797,,9855503360,8.561538,3.9,1.0826147,
2021-04-05,10.800000190734863,10.800000190734863,9.800000190734863,10.130000114440918,9.597291946411133,872900,0,11.144500017166138,,11.144500017166138,,,29.21707675173984,,,,12.601671351325738,11.144500017166138,9.687328683006537,0.7658668558573337,33.84127007018679,31.311353651413896,4617330.0,-104.55816728503306,-84.93150744584631,12.214911473280424,-0.5363130484926215,9855503360,8.561538,3.9,1.0826147,
2021-04-06,10.279999732971191,10.595000267028809,10.204999923706056,10.354999542236328,9.810460090637209,537680,0,11.02074999809265,,11.069309495744251,,,32.606562717180104,,,,12.292981203969735,11.02074999809265,9.748518792215567,0.7443763770523735,32.841250130559615,33.55391018689396,5155010.0,-87.03237191421438,-74.65755900262195,12.16268093597096,-0.3322431592104874,9855503360,8.561538,3.9,1.0826147,
2021-04-07,10.300000190734863,10.699999809265137,10.300000190734863,10.369999885559082,9.824671745300291,220400,0,10.929750013351441,,11.002708580488521,,,32.83746959262109,,,,12.111576767563253,10.929750013351441,9.747923259139629,0.7197780371579378,35.83685204378648,34.17312408151094,5375410.0,-73.64834122605603,-73.97261168769468,12.142951573006822,-0.29780866539146844,9855503360,8.561538,3.9,1.0826147,
2021-04-08,10.3100004196167,11.970000267028809,10.3100004196167,11.725000381469728,11.108415603637695,1442570,0,10.931250047683715,,11.071498275820066,,,49.627042407776834,,,,12.117027721262799,10.931250047683715,9.745472374104631,0.7869367378903787,58.07341476923434,42.25050564786013,6817980.0,48.40886971172824,-12.100431069582884,12.086098689303007,-0.16714189866816048,9855503360,8.561538,3.9,1.0826147,
2021-04-09,12.140000343322754,12.744999885559082,11.460000038146973,12.515000343322754,11.856871604919434,4358050,0,10.967250061035156,,11.208974663201275,,,56.46087849228719,,,,12.291381800974925,10.967250061035156,9.643118321095386,0.8225126742847879,76.47015169225352,56.79347283509143,11176030.0,166.97041660225463,-7.80983246417811,12.113079487442874,0.10003597197219455,9855503360,8.561538,3.9,1.0826147,
2021-04-12,12.289999961853027,12.574999809265137,10.800000190734863,10.9399995803833,10.36469554901123,3066280,0,10.915000057220459,,11.183357988647183,,,43.72485466022584,,,,12.154108721936554,10.915000057220459,9.675891392504363,0.8905474560166083,69.94561513928811,68.16306053359197,8109750.0,65.12972496386463,-61.290339294365126,12.038989751363058,-0.07818806072006627,9855503360,8.561538,3.9,1.0826147,
2021-04-13,11.020000457763672,12.270000457763672,10.954999923706056,11.869999885559082,11.2457914352417,3979430,0,10.927250051498413,,11.248752455019744,,,50.78438990750184,,,,12.198617419418179,10.927250051498413,9.655882683578648,0.92193698611402,61.77994559918287,69.39857081024148,12089180.0,103.52478759232122,-29.71137829106726,11.99649988268019,0.026630876365229126,9855503360,8.561538,3.9,1.0826147,
2021-04-15,12.0,13.0,11.68000030517578,12.645000457763672,11.980035781860352,9883310,0,10.98575005531311,,11.38172845528107,,,55.76444947693563,,,,12.446165471992263,10.98575005531311,9.525334638633957,0.9503700367361771,59.98421939934644,63.90326004593911,21972490.0,185.5650103631614,-11.093736356123468,12.101787138492282,0.17790958387329608,9855503360,8.561538,3.9,1.0826147,
2021-04-16,12.899999618530272,13.4350004196167,12.65999984741211,13.114999771118164,12.42531967163086,9024820,0,11.075250053405762,,11.546801913932223,,,58.50659573767507,,,,12.802819149557823,11.075250053405762,9.3476809572537,0.9389150313873807,79.623809108761,67.12932470243008,30997310.0,216.31928789056607,-8.803318524053319,12.27375121339942,0.18487177919283124,9855503360,8.561538,3.9,1.0826147,
2021-04-19,12.614999771118164,12.649999618530272,11.710000038146973,12.295000076293944,11.648442268371582,1384580,0,11.148500061035156,,11.618058881776197,,,52.403116827102394,,,,12.95087661046995,11.148500061035156,9.346123511600362,0.9722067957862244,77.13166215647566,72.246563554861,29612730.0,105.20210299905419,-31.361768130436452,12.272281199741164,0.19563196690533058,9855503360,8.561538,3.9,1.0826147,
2021-04-20,12.34000015258789,12.71500015258789,12.010000228881836,12.06999969482422,11.435272216796877,1230960,0,11.233750057220458,,11.661100863971246,,,50.83601097957625,,,,13.041109665242278,11.233750057220458,9.426390449198639,0.9531205906376409,63.18388557768367,73.31311894764008,28381770.0,96.53777600829675,-37.55159941798318,12.272113444897073,0.17584243736746488,9855503360,8.561538,3.9,1.0826147,
2021-04-22,12.079999923706056,12.4399995803833,11.595000267028809,12.1899995803833,11.548961639404297,1365740,0,11.340250015258789,,11.711472170296204,,,51.66619516760339,,,,13.109013644524987,11.340250015258789,9.571486385992591,0.9453976422602731,44.67760311175055,61.66438361530326,29747510.0,70.66385208197994,-34.25036480991842,12.267200381077974,0.18838860253923162,9855503360,8.561538,3.9,1.0826147,
