Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,279.5,284.8999938964844,273.3999938964844,276.8500061035156,25259,,,,,,,,,,,,,,,25259.0,,,278.3833312988281,,263.43426513671875
2020-09-22,270.0,279.95001220703125,264.29998779296875,272.3500061035156,19736,,,,,,,,,,,,,,,5523.0,,,275.6711591383508,,259.15234375
2020-09-23,277.8500061035156,277.8999938964844,264.0,266.3999938964844,15879,,,,,,,,,,,,,,,-10356.0,,,274.04401946345365,,253.4906463623047
2020-09-24,264.0,264.1000061035156,249.85000610351562,251.9499969482422,22632,,,,,,,,,,,,,,,-32988.0,,,268.96397037201706,,239.74085998535156
2020-09-25,253.35000610351562,262.6000061035156,253.35000610351562,260.1499938964844,11948,,,,,,,,,,,,,,,-21040.0,,,267.679227001424,,247.54351806640625
2020-09-28,260.5,274.70001220703125,260.5,267.6000061035156,18824,,,,,,,,,,,,,,,-2216.0,,,267.66617764649806,,254.63250732421875
2020-09-29,274.3999938964844,295.45001220703125,274.3500061035156,288.6000061035156,88012,,,,,,,,,,,,,,,85796.0,,,275.7008408654077,,274.6148986816406
2020-09-30,290.0,292.0,281.0,284.79998779296875,18446,,,,,,,,,,,,,,,67350.0,,,276.5559278517008,,270.9990234375
2020-10-01,287.45001220703125,299.70001220703125,284.25,289.6499938964844,45438,,,,,,,,,,,,,79.97995356122142,70.42971179188186,112788.0,,,279.0557867512112,,275.6139831542969
2020-10-05,291.75,293.95001220703125,291.1000061035156,292.04998779296875,19219,,,,,,,,,,,,,78.4821465187982,77.33101479777615,132007.0,,,279.9521711761841,,277.897705078125
2020-10-06,289.79998779296875,326.5,289.79998779296875,323.0,348335,,,,,,,,,,,,,84.030114315451,80.83073813182354,480342.0,,,298.1722080626167,,307.347900390625
2020-10-07,324.95001220703125,337.0,311.3500061035156,330.8999938964844,206808,,,,,,,,,,,,,87.62678648349504,83.37968243924809,687150.0,,,305.1215594229229,,314.8651123046875
2020-10-08,333.0,335.54998779296875,319.0,331.6499938964844,93982,,,,,,,,,,,,,90.75117670370473,87.46935916755025,781132.0,,,307.49613237071804,,315.5787353515625
2020-10-09,326.45001220703125,330.04998779296875,317.1000061035156,321.3999938964844,44005,,,,,,,,,,,,,81.97136281716648,86.7831086681221,737127.0,,-17.900180374131878,308.1866084923521,,305.825439453125
2020-10-12,321.5,326.54998779296875,305.0,310.29998779296875,23315,,,,,62.52338804177536,,,,,,,17.492859976632253,66.74638288357822,79.82297413481649,713812.0,,-30.6368491990317,308.3207352506332,,295.2633361816406
2020-10-13,310.0,330.0,302.5,314.8999938964844,71386,,,,,63.86380960577823,,,,,,,18.207655692587092,48.774450536774914,65.83073207917322,785198.0,,-25.35858594524484,308.81822193390076,,299.6404113769531
2020-10-14,318.95001220703125,325.0,305.6000061035156,321.6499938964844,48420,,,,,65.7970029665733,,,,,,,18.29282270715118,45.77223924380545,53.76435755471954,833618.0,,-17.61331862139676,309.18940627934415,,306.06329345703125
2020-10-15,321.1000061035156,321.6499938964844,303.0,306.45001220703125,16105,,,,,58.24109843889415,,,,,,,18.318334934960692,36.07404809789908,43.540245959493156,817513.0,,-36.5212074381905,309.2060705974877,,291.59991455078125
2020-10-16,308.75,317.79998779296875,308.0,314.20001220703125,12058,,,,,60.71804568452259,,,,,,,17.820594981459035,38.27521064473291,40.040499328812494,829571.0,,-29.803905611723856,309.2493531084385,,298.974365234375
2020-10-19,323.0,323.0,309.8500061035156,317.25,20107,297.1049980163574,,297.1049980163574,,61.681340191888154,,,,346.13726041298247,297.1049980163574,248.07273561973233,17.48698061824656,36.83982709684887,37.0630286131603,849678.0,62.975426180297504,-31.524344651385952,309.37740542506725,0.34914606795536407,301.8765563964844
2020-10-20,320.75,323.0,309.0,315.3500061035156,8304,299.0299980163574,,298.84261783418197,,60.68301521302143,,,,347.7523068725035,299.0299980163574,250.30768916021137,17.23791057408609,50.77275131687972,41.96259635282051,841374.0,54.56843300353908,-38.660703386579236,309.42255398182397,0.362374846675609,300.0686340332031
2020-10-21,311.29998779296875,324.3999938964844,311.29998779296875,313.54998779296875,32317,301.0899971008301,,300.2433197350188,,59.69723130095591,,,,348.59463500377854,301.0899971008301,253.58535919788164,16.94234596904534,53.02392581832091,46.87883474401651,809057.0,51.71034234840712,-44.45499944460901,309.60927176436684,0.33977391757578396,298.3558044433594
2020-10-22,313.0,316.95001220703125,310.1000061035156,312.45001220703125,5410,303.3924980163574,,301.40586187521046,,59.065777896823214,,,,348.3437527775473,303.3924980163574,258.44124325516754,16.22146455007893,44.18988156386896,49.32885289968988,803647.0,36.56458931125237,-52.01267255035076,309.6250994222418,0.350383383256439,297.30914306640625
