Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,138.3000030517578,142.75,128.0,130.60000610351562,1189806,,,,,,,,,,,,,,,1189806.0,,,133.78333536783853,,126.41712188720703
2020-09-22,132.60000610351562,136.85000610351562,121.80000305175781,134.6999969482422,1323506,,,,,,,,,,,,,,,2513312.0,,,132.37907305049262,,130.3858184814453
2020-09-23,136.0,139.5,132.9499969482422,137.35000610351562,925584,,,,,,,,,,,,,,,3438896.0,,,133.5151421235863,,132.95094299316406
2020-09-24,134.89999389648438,135.6999969482422,128.3000030517578,129.35000610351562,1014255,,,,,,,,,,,,,,,2424641.0,,,132.96886294709958,,125.2071533203125
2020-09-25,132.0,133.0,125.0999984741211,127.6500015258789,1196700,,,,,,,,,,,,,,,1227941.0,,,132.03995999217315,,123.56159973144531
2020-09-28,129.0,133.0,127.3499984741211,130.35000610351562,1528665,,,,,,,,,,,,,,,2756606.0,,,131.65523916562938,,126.17514038085938
2020-09-29,130.89999389648438,134.4499969482422,129.64999389648438,132.1999969482422,1053216,,,,,,,,,,,,,,,3809822.0,,,131.71214395084172,,127.96588134765625
2020-09-30,133.4499969482422,136.5,131.39999389648438,133.14999389648438,855036,,,,,,,,,,,,,,,4664858.0,,,131.89762622635462,,128.88543701171875
2020-10-01,134.85000610351562,135.5,131.0500030517578,131.75,319711,,,,,,,,,,,,,59.41762137544822,52.44575268642188,4345147.0,,,131.9271635392471,,127.53028106689453
2020-10-05,132.9499969482422,142.39999389648438,132.9499969482422,137.14999389648438,1921718,,,,,,,,,,,,,64.68786428374615,60.060121389938196,6266865.0,,,132.8725399626375,,132.75732421875
2020-10-06,138.0,138.60000610351562,135.0,136.0,490589,,,,,,,,,,,,,57.75119226972623,60.61889264297353,5776276.0,,,133.0244968520373,,131.64418029785156
2020-10-07,137.10000610351562,139.0,133.10000610351562,133.75,477809,,,,,,,,,,,,,46.236258818390944,56.22510512395444,5298467.0,,,133.1122685784702,,129.4662322998047
2020-10-08,135.1999969482422,142.0,134.35000610351562,135.6999969482422,1448070,,,,,,,,,,,,,38.187216754285465,47.391555947467545,6746537.0,,,133.55873513204773,,131.35379028320312
2020-10-09,137.39999389648438,137.39999389648438,131.14999389648438,131.6999969482422,558545,,,,,,,,,,,,,23.21553227971439,35.879669284130266,6187992.0,,-52.744652321703384,133.55318711367264,,127.48189544677734
2020-10-12,131.5,131.5,127.0,129.75,647363,,,,,48.93881811930057,,,,,,,6.992857796805246,21.39713053870233,27.5999598575674,5540629.0,,-61.4077646530735,133.37407489595796,,125.5943374633789
2020-10-13,130.0,135.75,129.6999969482422,133.1999969482422,900323,,,,,53.27356570030999,,,,,,,6.925511029301858,21.518520779079854,22.043727865832196,6440952.0,,-53.179187182613795,133.346200904002,,128.93385314941406
2020-10-14,134.1999969482422,136.6999969482422,130.25,134.9499969482422,736814,,,,,55.34443440729385,,,,,,,6.891545737797595,37.55554199218749,26.82373110332323,7177766.0,,-43.06357756957414,133.37376145102144,,130.62779235839844
2020-10-15,134.25,135.0,129.5,129.6999969482422,655146,,,,,48.412514970548585,,,,,,,6.792149613669196,40.09827233238371,33.05744503455036,6522620.0,,-73.4104064086931,133.29876792407674,,125.54595184326172
2020-10-16,130.14999389648438,133.5,129.0500030517578,133.10000610351562,452307,,,,,52.556882290047554,,,,,,,6.624852994710124,47.28272821829963,41.64551418095695,6974927.0,,-60.38955505749791,133.2625880034338,,128.83705139160156
2020-10-19,134.1999969482422,134.8000030517578,129.89999389648438,133.5,362510,132.77999992370604,,132.77999992370604,,53.03490338898925,,,,138.05478658503998,132.77999992370604,127.50521326237211,6.501649863321789,49.00604871960734,45.462349756763565,7337437.0,-12.76781030066108,-57.79219106389471,133.25196313060425,-0.14563928111695365,129.22421264648438
2020-10-20,132.5,134.0,131.1999969482422,133.60000610351562,358908,132.92999992370605,,132.85809575035458,,53.16196966265439,,,,138.1181963095762,132.92999992370605,127.74180353783589,6.2372465196386475,60.17794444459071,52.155573794165896,7696345.0,-4.785990508928013,-57.14280052395135,133.24575359485064,-0.09306408169435823,129.321044921875
2020-10-21,134.5,135.3000030517578,129.25,130.9499969482422,356846,132.74249992370605,,132.6763720549153,,49.351642745941824,,,,137.9323227724694,132.74249992370605,127.5526770749427,6.2238719862185885,49.349018343831034,52.84433716934303,7339499.0,-43.79499249658298,-74.3506590015992,133.21890625788646,-0.16634930308799972,126.75591278076172
2020-10-22,131.85000610351562,138.9499969482422,130.89999389648438,137.3000030517578,1085629,132.73999977111816,,133.1167178641384,,57.257247736385544,,,,137.9209823527855,132.73999977111816,127.55901718945083,6.35430991947139,57.73683286079373,55.75459854973849,8425128.0,93.3920613680159,-33.11683679232383,133.35545045848218,-0.14507892453078544,132.90252685546875
2020-10-23,139.39999389648438,139.64999389648438,135.5500030517578,137.39999389648438,508701,133.1424991607666,,133.52464891483802,,57.370085633798986,,,,138.45656117708654,133.1424991607666,127.82843714444665,6.193287128418189,64.03288632401298,57.03957917621258,8933829.0,134.8512410986188,-30.666707356770836,133.4597963441822,-0.10716099170841395,132.9993133544922
2020-10-26,138.3000030517578,139.89999389648438,133.39999389648438,137.6999969482422,563481,133.64499893188477,,133.92230110849556,,57.73063796941342,,,,138.67986558315732,133.64499893188477,128.61013228061222,6.215195190674033,80.34716548310321,67.3722948893033,9497310.0,104.21757393903532,-28.66668701171875,133.55510053164457,-0.07193265013914285,133.2897186279297
2020-10-27,137.10000610351562,145.64999389648438,136.0,142.35000610351562,1657673,134.24499893188477,,134.72493967944985,,62.959883308081,,,,140.31903520276157,134.24499893188477,128.17096266100796,6.460537955374771,79.1954091548276,74.52515365398126,11154983.0,199.0575850977635,-17.69431031069032,134.12590124457284,-0.04347709478907361,137.79078674316406
2020-10-28,143.4499969482422,143.5,137.64999389648438,140.35000610351562,534441,134.65249938964843,,135.26066029126562,,59.547649219440004,,,,141.1983000296123,134.65249938964843,128.10669874968454,6.416928537384832,74.42957830521881,77.99071764771655,10620542.0,148.29229339028072,-28.41817441006148,134.2732232986137,-0.05217262879229529,135.85484313964844
2020-10-29,139.0,139.0,132.25,134.35000610351562,437265,134.7125,,135.17393132100372,,50.674629910542656,,,,141.2240206834806,134.7125,128.2009793165194,6.537148363537031,53.20589652418192,68.94362799474278,10183277.0,8.96052825732542,-60.589766708174956,134.29042352320667,-0.0465581671550758,130.04701232910156
2020-10-30,135.39999389648438,143.9499969482422,130.60000610351562,139.89999389648438,1916917,135.11999969482423,,135.62403251866854,,57.049872607446474,,,,141.85516227203559,135.11999969482423,128.38483711761288,7.023779969336283,47.177854264111,58.271109697837254,12100194.0,78.41864626348145,-34.638573320819894,134.5808160632059,0.018610747239526028,135.41925048828125
2020-11-02,137.14999389648438,141.6999969482422,136.3000030517578,137.85000610351562,591290,135.15500030517578,,135.83603000293968,,54.260209453444,,,,141.9390939422892,135.15500030517578,128.37090666806236,6.907795249846861,41.87949332353063,47.42108137060786,11508904.0,87.37158927053036,-46.9879041857823,134.67235679808152,0.017690873359782436,133.43492126464844
2020-11-03,138.0,138.75,131.10000610351562,132.35000610351562,289812,134.97250061035157,,135.50402772680405,,47.543123632148124,,,,141.85156272084905,134.97250061035157,128.0934384998541,6.960809438892397,41.02513623821056,43.36082794195074,11219092.0,-25.418018817776087,-80.12045257961002,134.66569730746457,0.01951275031221125,128.11105346679688
2020-11-04,133.1999969482422,134.89999389648438,131.85000610351562,132.85000610351562,328202,134.92750091552733,,135.25126376268133,,48.17127163438248,,,,141.849602523264,134.92750091552733,128.00539930779067,6.681465035612137,26.045121304139673,36.3165836219603,11547294.0,-43.714432405783214,-77.10840272562568,134.64767178791908,0.03775166831664566,128.59507751464844
2020-11-05,135.4499969482422,135.4499969482422,132.75,132.9499969482422,287274,134.79000091552734,,135.03209549463952,,48.304588921064415,,,,141.75438315890145,134.79000091552734,127.82561867215325,6.397074457942855,15.85516903740025,27.641808859916832,11834568.0,-27.29426135797422,-77.43903460210832,134.63775657181623,0.09339239345210408,128.69186401367188
2020-11-06,134.1999969482422,135.25,132.5,132.89999389648438,283833,134.85000076293946,,134.82903819957713,,48.23776621515355,0.2693634912264429,0.9132344092622652,-0.6438709180358223,141.7269928748953,134.85000076293946,127.97300865098362,6.1365691395183655,17.14597182388435,19.68208738847476,11550735.0,-31.830173126327793,-77.74393137264023,134.6264299003262,0.1153636561466944,128.64344787597656
2020-11-09,135.0,135.35000610351562,132.10000610351562,133.10000610351562,341812,135.01750106811522,,134.6643684761427,,48.544395076519436,0.13337708190826447,0.7572629437914651,-0.6238858618832006,141.54370132585984,135.01750106811522,128.4913008103706,5.9303856295527675,20.2425943458445,17.747911735709703,11892547.0,-40.5683525369823,-76.52434429051257,134.61268600018357,0.0963841616756424,128.83705139160156
2020-11-10,133.75,135.4499969482422,130.75,132.3000030517578,518930,134.972501373291,,134.43919081667747,,47.33653585880345,-0.03850285068247672,0.5981097848966768,-0.6366126355791535,141.56032990496018,134.972501373291,128.38467284162184,5.842500723744869,25.36788434617957,20.918816838636143,11373617.0,-59.30881163330074,-88.70433005243756,134.57984807004092,0.07345677497900066,128.0626678466797
2020-11-11,131.3000030517578,134.25,130.25,131.5,320331,134.8000015258789,,134.1592678817558,,46.10123022377232,-0.23654574387035154,0.4311786791432711,-0.6677244230136227,141.55958818786524,134.8000015258789,128.04041486389258,5.710893529191664,27.720365701071547,24.44361479769854,11053286.0,-77.06861931418764,-91.8831136661336,134.55078921462882,0.03746725488325531,127.28827667236328
2020-11-12,131.5,139.0,131.5,137.75,870534,135.2025016784668,,134.50124236920763,,55.804700654547155,0.10956362179581447,0.3668556676737798,-0.25729204587796534,141.65094918237475,135.2025016784668,128.75405417455886,5.838686848535117,47.57719036970434,33.55514680565182,11923820.0,26.699930388092707,-51.29868199680159,134.59630788246216,0.13523931677345863,133.338134765625
