Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1.75,1.75,1.75,1.7000000476837158,1.75,334058,,,,,,,,,,,,,,,334058.0,,,1.7333333492279053,,6314044416,34.847828,0.46,4.4379845,,
2021-01-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,801522,,,,,,,,,,,,,,,1135580.0,,,1.7686246204553422,,6314044416,34.847828,0.46,4.4379845,,
2021-01-05,1.850000023841858,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,298011,,,,,,,,,,,,,,,1433591.0,,,1.7820760917839729,,6314044416,34.847828,0.46,4.4379845,,
2021-01-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,175384,,,,,,,,,,,,,,,1608975.0,,,1.794930214773503,,6314044416,34.847828,0.46,4.4379845,,
2021-01-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,171089,,,,,,,,,,,,,,,1780064.0,,,1.8098345904829016,,6314044416,34.847828,0.46,4.4379845,,
2021-01-08,2.0,2.0,2.0,2.0,2.0,213255,,,,,,,,,,,,,,,1993319.0,,,1.8301794145710528,,6314044416,34.847828,0.46,4.4379845,,
2021-01-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,251722,,,,,,,,,,,,,,,2245041.0,,,1.860432649767766,,6314044416,34.847828,0.46,4.4379845,,
2021-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,141015,,,,,,,,,,,,,,,2386056.0,,,1.8805009535364607,,6314044416,34.847828,0.46,4.4379845,,
2021-01-13,2.0999999046325684,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,650379,,,,,,,,,,,,,80.95237122100772,93.6507904070026,1735677.0,,,1.941795240637101,,6314044416,34.847828,0.46,4.4379845,,
2021-01-14,2.0,2.0,2.0,2.0,2.0,301280,,,,,,,,,,,,,47.61903788767439,76.19046970289405,1434397.0,,,1.9470491133916208,,6314044416,34.847828,0.46,4.4379845,,
