Date,Close,High,Low,Open,Volume
,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS,ZUARIIND.NS
2020-09-02,49.83285903930664,50.15826230831123,47.7874832756937,49.87934775387228,15461
2020-09-03,51.13446807861328,51.366897478970614,49.04260347539728,50.11178013567749,24572
2020-09-04,51.039772033691406,51.56058529683754,49.477328631984484,51.56058529683754,30911
2020-09-07,50.2348747253418,51.89201010769132,49.80875347599822,51.89201010769132,11343
2020-09-08,49.00386047363281,51.56058435123256,48.625085227963055,50.8503834748031,16783
2020-09-09,47.67815017700195,49.193247529964886,46.39979005905773,47.820191795559495,20015
2020-09-10,47.488765716552734,49.193247061675564,47.20468248214195,49.193247061675564,14198
2020-09-11,47.77284622192383,48.4830470965443,46.873257724950875,48.4830470965443,6891
2020-09-14,49.42997741699219,50.04548262226445,46.92059976058058,47.82018818149803,26727
2020-09-15,49.00386047363281,50.8503834748031,48.388351602486566,49.66671534742067,15974
2020-09-16,48.104270935058594,49.52467265722923,47.86753731469682,49.429980653991876,15255
2020-09-17,48.67243194580078,48.76712394544775,46.68386744280022,46.68386744280022,6809
2020-09-18,48.104270935058594,49.098551418124366,46.96794883486841,47.67814969595373,30118
2020-09-21,44.88469696044922,49.42998185982255,44.50592171372291,49.42998185982255,33742
2020-09-22,43.701026916503906,47.299377153791674,42.99082606918652,45.16877461183951,25083
2020-09-23,44.079803466796875,44.93204602384884,42.65940161322274,43.32225653401108,19229
2020-09-24,41.75980758666992,43.748372088867875,41.002260752995184,42.7067420318304,21972
2020-09-25,42.84878158569336,43.22755679047412,41.75980558114973,42.94347358075452,13158
2020-09-28,43.985111236572266,45.31081745930289,42.61205539580912,43.27491031330878,16421
2020-09-29,43.41694641113281,45.216123448766,42.80144113887722,45.216123448766,9359
2020-09-30,43.65367889404297,44.363879767236305,43.03817363796981,43.32225326479346,11733
2020-10-01,44.97938919067383,45.40551044230233,43.70102904805681,44.50592193603516,11599
