Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,59.16666412353516,59.16666412353516,59.16666412353516,59.16666412353516,59.16666412353516,1500,0,,,,,,,,,,,,,,,,1500.0,,,59.16666412353516,,7824910848,176.83118,3.85,19.638838,
2021-01-04,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,1500,0,,,,,,,,,,,,,,,,0.0,,,58.933332443237305,,7824910848,176.83118,3.85,19.638838,
2021-01-05,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,1500,0,,,,,,,,,,,,,,,,1500.0,,,58.86666615804037,,7824910848,176.83118,3.85,19.638838,
2021-01-07,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1500,0,,,,,,,,,,,,,,,,3000.0,,,58.875,,7824910848,176.83118,3.85,19.638838,
2021-01-11,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,1500,0,,,,,,,,,,,,,,,,4500.0,,,58.91999969482422,,7824910848,176.83118,3.85,19.638838,
2021-01-22,59.33333206176758,59.46666717529297,59.33333206176758,59.46666717529297,59.46666717529297,3000,0,,,,,,,,,,,,,,,,7500.0,,,59.06349182128906,,7824910848,176.83118,3.85,19.638838,
2021-01-29,58.0,60.133331298828125,58.0,59.76666641235352,59.76666641235352,13500,0,,,,,,,,,,,,,,,,21000.0,,,59.19652724266052,,7824910848,176.83118,3.85,19.638838,
2021-02-01,60.133331298828125,61.66666412353516,58.33333206176758,58.36666488647461,58.36666488647461,12000,0,,,,,,,,,,,,,,,,9000.0,,,59.28286939197116,,7824910848,176.83118,3.85,19.638838,
2021-02-02,60.0,62.66666412353516,60.0,62.66666412353516,62.66666412353516,19500,0,,,,,,,,,,,,,,64.2708418134605,72.68355782528998,28500.0,,,60.159458229133676,,7824910848,176.83118,3.85,19.638838,
2021-02-04,62.56666564941406,63.33333206176758,62.56666564941406,63.33333206176758,63.33333206176758,4500,0,,,,,,,,,,,,,,69.99998612836394,66.18055658509498,33000.0,,,60.37833210627238,,7824910848,176.83118,3.85,19.638838,
2021-02-19,62.66666412353516,62.66666412353516,62.66666412353516,62.66666412353516,62.66666412353516,1500,0,,,,,,,,,,,,,,95.83332439263454,76.70138411148633,31500.0,,,60.43414508230318,,7824910848,176.83118,3.85,19.638838,
2021-02-23,63.33333206176758,65.23332977294922,63.33333206176758,65.23332977294922,65.23332977294922,3000,0,,,,,,,,,,,,,,95.83332439263454,87.22221163787769,34500.0,,,60.627905646035835,,7824910848,176.83118,3.85,19.638838,
2021-02-24,52.29999923706055,65.16666412353516,52.29999923706055,64.5,64.5,4500,0,,,,,,,,,,,,,,93.9432987958137,95.20331586036093,30000.0,,,60.629708829133406,,7824910848,176.83118,3.85,19.638838,
2021-02-25,63.33333206176758,66.66666412353516,63.33333206176758,66.66666412353516,66.66666412353516,7500,0,,,,,,,,,,,,,,98.10997440317918,95.96219919720915,37500.0,,-0.0,61.112634771010455,,7824910848,176.83118,3.85,19.638838,
2021-02-26,66.66666412353516,66.66666412353516,65.33333587646484,65.33333587646484,65.33333587646484,3000,0,,,,,,70.06510973925319,,,,,,,2.3285702296665742,95.01640500112642,95.6898927333731,34500.0,,-9.280708206158303,61.28867793533037,,7824910848,176.83118,3.85,19.638838,
2021-03-23,67.33333587646484,68.66666412353516,67.33333587646484,68.66666412353516,68.66666412353516,4500,0,,,,,,75.73382660157534,,,,,,,2.4003386594811267,96.90643059794724,96.67760333408428,39000.0,,-0.0,61.66011776242937,,7824910848,176.83118,3.85,19.638838,
2021-03-24,67.33333587646484,68.0,67.33333587646484,68.0,68.0,3000,0,,,,,,72.76592935602625,,,,,,,2.3241236300232115,95.54866237789061,95.82383265898808,36000.0,,-4.073304660169871,61.87107158529347,,7824910848,176.83118,3.85,19.638838,
2021-03-26,67.33333587646484,68.0,67.33333587646484,68.0,68.0,3000,0,,,,,,72.76592935602625,,,,,,,2.2057336652740647,94.47558001444145,95.64355766342642,36000.0,,-4.073304660169871,62.067961819966634,,7824910848,176.83118,3.85,19.638838,
2021-03-31,68.0,69.33333587646484,68.0,69.33333587646484,69.33333587646484,4500,0,,,,,,75.03521246974681,,,,,,,2.1434195375019773,94.47558001444145,94.83327413559117,40500.0,,-0.0,62.392767951602025,,7824910848,176.83118,3.85,19.638838,
2021-04-16,56.66666412353516,69.33333587646484,56.66666412353516,63.0,63.0,3000,0,62.97999935150146,,62.97999935150146,,,52.61052509361155,,,,70.416258965186,62.97999935150146,55.54373973781692,2.8950804100325276,79.16668156783139,89.37261386557144,37500.0,7.987614295015565,-37.1820037996169,62.41145201462966,,7824910848,176.83118,3.85,19.638838,
