Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,59.16666412353516,59.16666412353516,59.16666412353516,59.16666412353516,59.16666412353516,1500,,,,,,,,,,,,,,,1500.0,,,59.16666412353516,,9063931904,423.9785,1.86,26.437359,,
2021-01-04,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,1500,,,,,,,,,,,,,,,0.0,,,58.933332443237305,,9063931904,423.9785,1.86,26.437359,,
2021-01-05,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,1500,,,,,,,,,,,,,,,1500.0,,,58.86666615804037,,9063931904,423.9785,1.86,26.437359,,
2021-01-06,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,58.73333358764648,0,,,,,,,,,,,,,,,1500.0,,,58.86666615804037,,9063931904,423.9785,1.86,26.437359,,
2021-01-07,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1500,,,,,,,,,,,,,,,3000.0,,,58.875,,9063931904,423.9785,1.86,26.437359,,
2021-01-08,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,0,,,,,,,,,,,,,,,3000.0,,,58.875,,9063931904,423.9785,1.86,26.437359,,
2021-01-11,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,1500,,,,,,,,,,,,,,,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-12,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,,,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-13,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,100.0,93.6508455518044,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-14,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,100.0,100.0,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-15,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,66.66666666666667,88.8888888888889,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-18,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,33.333333333333336,66.66666666666667,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-19,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,0.0,33.33333333333334,4500.0,,,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-20,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,,,,,,,,,0.0,11.11111111111112,4500.0,,-14.28559750844008,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-21,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,0,,,,,46.153880012324485,,,,,,,0.0619043622698102,0.0,7.105427357601002e-15,4500.0,,-0.0,58.91999969482422,,9063931904,423.9785,1.86,26.437359,,
2021-01-22,59.46666717529297,59.46666717529297,59.46666717529297,59.33333206176758,59.33333206176758,3000,,,,,63.00829233685729,,,,,,,0.0836732436199577,33.333333333333336,11.11111111111112,7500.0,,-0.0,59.06349182128906,,9063931904,423.9785,1.86,26.437359,,
2021-01-25,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,0,,,,,63.00829233685729,,,,,,,0.0776965833613893,66.66666666666667,33.33333333333334,7500.0,,-0.0,59.06349182128906,,9063931904,423.9785,1.86,26.437359,,
2021-01-27,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,0,,,,,63.00829233685729,,,,,,,0.0721468274070043,100.0,66.66666666666667,7500.0,,-0.0,59.06349182128906,,9063931904,423.9785,1.86,26.437359,,
2021-01-28,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,59.46666717529297,0,,,,,63.00829233685729,,,,,,,0.0669934825922183,100.0,88.8888888888889,7500.0,,-0.0,59.06349182128906,,9063931904,423.9785,1.86,26.437359,,
2021-01-29,59.76666641235352,59.76666641235352,60.133331298828125,58.0,58.0,13500,59.13333282470703,,59.13333282470703,,72.48591343945378,,,,59.67616477315533,59.13333282470703,58.59050087625874,0.2145890408947831,94.27085568509644,98.09028522836547,21000.0,78.03322546628546,-17.18743294471068,59.19652724266052,,9063931904,423.9785,1.86,26.437359,,
2021-02-01,58.36666488647461,58.36666488647461,61.66666412353516,58.33333206176758,60.133331298828125,12000,59.093332862854005,,59.060316830589656,,31.68615685543373,,,,59.73020042119658,59.093332862854005,58.45646530451143,0.4373563995285541,64.2708418134604,86.18056583285227,9000.0,120.4813150010242,-90.00004161490811,59.28286939197116,,9063931904,423.9785,1.86,26.437359,,
2021-02-02,62.66666412353516,62.66666412353516,62.66666412353516,60.0,60.0,19500,59.29166603088379,,59.40377847753685,,76.12890299812018,,,,60.95631414272459,59.29166603088379,57.62701791904299,0.713259459352268,64.2708418134604,74.27084643733906,28500.0,487.258118685361,-0.0,60.15945822913368,,9063931904,423.9785,1.86,26.437359,,
2021-02-03,62.66666412353516,62.66666412353516,62.66666412353516,62.66666412353516,62.66666412353516,0,59.48833255767822,,59.714529491441446,,76.12890299812018,,,,61.68654042929908,59.48833255767822,57.29012468605736,0.6623123551128203,69.99998612836396,66.1805565850949,28500.0,387.2162472605781,-0.0,60.15945822913368,,9063931904,423.9785,1.86,26.437359,,
2021-02-04,63.33333206176758,63.33333206176758,63.33333206176758,62.56666564941406,62.56666564941406,4500,59.71833248138428,,60.05917735528203,,78.62884905383704,,,,62.450239788665016,59.71833248138428,56.986425174103545,0.6697662163442984,100.0,78.09027598060811,33000.0,267.2100899563811,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
2021-02-05,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0,59.93999900817871,,60.37100161304256,,78.62884905383704,,,,63.0619350456175,59.93999900817871,56.81806297073992,0.6219257723197057,100.0,89.99999537612132,33000.0,203.50915250006295,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
2021-02-08,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0,60.161665534973146,,60.65312832244494,,78.62884905383706,,,,63.572906264580325,60.161665534973146,56.75042480536597,0.5775025028682982,100.0,100.0,33000.0,157.76501583185936,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
2021-02-09,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0,60.37333221435547,,60.90838582142805,,78.62884905383706,,,,64.01253796623412,60.37333221435547,56.73412646247682,0.5362523240919912,100.0,100.0,33000.0,128.9278924533787,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
2021-02-10,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0,60.58499889373779,,61.13933308241277,,78.62884905383706,,,,64.39192040966061,60.58499889373779,56.77807737781497,0.497948586656849,100.0,100.0,33000.0,109.15286454842936,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
2021-02-11,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0,60.79666557312012,,61.348285366160844,,78.62884905383706,,,,64.71879026351426,60.79666557312012,56.87454088272597,0.462380830467074,66.66666666666667,88.8888888888889,33000.0,94.77769128028268,-0.0,60.37833210627238,,9063931904,423.9785,1.86,26.437359,,
