Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,208.0,212.0,191.0,194.3000030517578,638773,,,,,,,,,,,,,,,638773.0,,,199.1000010172526,,193.80125427246094
2020-09-22,195.89999389648438,195.89999389648438,184.10000610351562,186.85000610351562,542944,,,,,,,,,,,,,,,95829.0,,,194.4365485597786,,186.37039184570312
2020-09-23,188.89999389648438,192.6999969482422,182.0500030517578,185.64999389648438,392107,,,,,,,,,,,,,,,-296278.0,,,192.53395656482053,,185.17344665527344
2020-09-24,182.4499969482422,183.0,172.3000030517578,173.25,476346,,,,,,,,,,,,,,,-772624.0,,,188.73497721712656,,172.80528259277344
2020-09-25,177.89999389648438,190.5500030517578,175.5500030517578,190.5500030517578,597201,,,,,,,,,,,,,,,-175423.0,,,188.01650226347164,,190.06088256835938
2020-09-28,193.89999389648438,193.89999389648438,188.10000610351562,189.89999389648438,510436,,,,,,,,,,,,,,,-685859.0,,,188.43949320164208,,189.4125518798828
2020-09-29,192.8000030517578,194.5500030517578,188.0,190.6999969482422,369794,,,,,,,,,,,,,,,-316065.0,,,188.7166436553523,,190.2104949951172
2020-09-30,194.5,204.8000030517578,193.6999969482422,195.14999389648438,1218327,,,,,,,,,,,,,,,902262.0,,,191.06982369866796,,194.64906311035156
2020-10-01,196.9499969482422,198.3000030517578,190.60000610351562,193.35000610351562,272546,,,,,,,,,,,,,71.28632573587777,71.63134937666375,629716.0,,,191.23348328585126,,192.85369873046875
2020-10-05,194.1999969482422,203.0,191.4499969482422,195.25,510035,,,,,,,,,,,,,58.10570983042825,68.41740377135167,1139751.0,,,191.72549834213493,,194.7488250732422
2020-10-06,196.1999969482422,197.5,189.39999389648438,192.4499969482422,270528,,,,,,,,,,,,,43.49917920497226,57.63040492375942,869223.0,,,191.79039690355347,,191.9560089111328
2020-10-07,192.5,192.89999389648438,187.25,188.14999389648438,165021,,,,,,,,,,,,,24.923665261820076,42.176184765740196,704202.0,,,191.72517861444672,,187.6670379638672
2020-10-08,191.0,194.60000610351562,187.0,188.0500030517578,298321,,,,,,,,,,,,,12.726253597780952,27.04969935485776,405881.0,,,191.63743876099747,,187.5673065185547
2020-10-09,188.89999389648438,192.1999969482422,186.0,187.14999389648438,186809,,,,,,,,,,,,,6.151786170470161,14.600568343357061,219072.0,,-62.59447862404916,191.54511042174002,,186.6696014404297
2020-10-12,186.1999969482422,188.0,179.5500030517578,183.8000030517578,255277,,,,,41.16161525344748,,,,,,,9.62856946672712,12.334691100352586,10.404243622867897,-36205.0,,-64.61538461538461,191.24957563254586,,183.32821655273438
2020-10-13,183.39999389648438,188.0,182.5500030517578,185.64999389648438,154329,,,,,43.07103389727202,,,,,,,9.330100001121053,23.65768221274214,14.048053161188292,118124.0,,-58.92310509314903,191.11795492564215,,185.17344665527344
