Date,Close,High,Low,Open,Volume
,ACL.NS,ACL.NS,ACL.NS,ACL.NS,ACL.NS
2020-09-01,104.0,106.0,101.0,106.0,12659
2020-09-02,105.0,106.0,103.0,105.0,3502
2020-09-03,104.0,106.0,103.0,104.0,6641
2020-09-04,104.0,105.0,102.0,104.0,6870
2020-09-07,102.0,106.0,102.0,106.0,8620
2020-09-08,101.0,103.0,100.0,101.0,6054
2020-09-09,98.0,100.0,96.0,99.0,10714
2020-09-10,102.0,102.0,94.0,100.0,10751
2020-09-11,105.0,106.0,99.0,106.0,13859
2020-09-14,106.0,108.0,104.0,105.0,19555
2020-09-15,103.0,108.0,102.0,107.0,14206
2020-09-16,102.0,104.0,100.0,103.0,10493
2020-09-17,101.0,103.0,100.0,101.0,8942
2020-09-18,99.0,101.0,98.0,101.0,9988
2020-09-21,96.0,100.0,96.0,99.0,10131
2020-09-22,93.0,97.0,92.0,97.0,6996
2020-09-23,97.0,97.0,93.0,94.0,5555
2020-09-24,94.0,101.0,93.0,100.0,4631
2020-09-25,95.0,97.0,92.0,94.0,7229
2020-09-28,99.0,99.0,95.0,98.0,5389
2020-09-29,101.0,103.0,97.0,101.0,7594
2020-09-30,98.0,102.0,96.0,102.0,4271
2020-10-01,97.0,99.0,95.0,98.0,6874
2020-10-05,96.0,100.0,95.0,100.0,7220
2020-10-06,95.0,99.0,94.0,95.0,5275
2020-10-07,93.0,96.0,92.0,95.0,8804
2020-10-08,92.0,95.0,92.0,94.0,6389
2020-10-09,93.0,94.0,92.0,93.0,2957
2020-10-12,92.0,95.0,88.0,93.0,7249
2020-10-13,90.0,96.0,88.0,90.0,9873
2020-10-14,90.0,93.0,87.0,88.0,5399
2020-10-15,87.0,90.0,86.0,89.0,10106
2020-10-16,86.0,90.0,85.0,90.0,7351
2020-10-19,86.0,87.0,84.0,87.0,4857
2020-10-20,87.0,90.0,85.0,86.0,7234
2020-10-21,87.0,88.0,86.0,88.0,4754
2020-10-22,95.0,95.0,86.0,86.0,19069
2020-10-23,104.0,104.0,101.0,104.0,25858
2020-10-26,105.0,112.0,99.0,109.0,35011
2020-10-27,103.0,106.0,100.0,106.0,15815
2020-10-28,100.0,104.0,100.0,103.0,5134
2020-10-29,98.0,100.0,96.0,100.0,4286
2020-10-30,96.0,98.0,95.0,95.0,5037
2020-11-02,99.0,104.0,93.0,93.0,18818
2020-11-03,96.0,105.0,91.0,100.0,8817
2020-11-04,100.0,101.0,94.0,96.0,8369
2020-11-05,97.0,100.0,97.0,100.0,5987
2020-11-06,97.0,103.0,95.0,97.0,2841
2020-11-09,100.0,102.0,96.0,101.0,14988
2020-11-10,99.0,101.0,98.0,101.0,9428
2020-11-11,97.0,99.0,93.0,98.0,8377
2020-11-12,98.0,101.0,94.0,100.0,8377
2020-11-13,98.0,107.0,96.0,107.0,9386
2020-11-14,100.0,101.0,99.0,101.0,5092
2020-11-17,98.0,100.0,96.0,97.0,10268
2020-11-18,98.0,100.0,96.0,98.0,7291
2020-11-19,97.0,99.0,97.0,99.0,4508
2020-11-20,97.0,100.0,96.0,100.0,5696
2020-11-23,97.0,98.0,94.0,97.0,7562
2020-11-24,97.0,98.0,95.0,97.0,12841
2020-11-25,96.0,99.0,95.0,95.0,10485
2020-11-26,96.0,99.0,94.0,99.0,4642
2020-11-27,97.0,98.0,96.0,97.0,7508
2020-12-01,101.0,102.0,97.0,97.0,34880
2020-12-02,111.0,111.0,101.0,102.0,62175
2020-12-03,122.0,122.0,115.0,118.0,33237
2020-12-04,128.0,128.0,128.0,128.0,22537
2020-12-07,134.0,134.0,134.0,134.0,14675
2020-12-08,129.0,140.0,128.0,140.0,119370
2020-12-09,123.0,127.0,123.0,123.0,20099
2020-12-10,117.0,122.0,117.0,120.0,12466
2020-12-11,122.0,122.0,112.0,112.0,13844
2020-12-14,128.0,128.0,128.0,128.0,7879
2020-12-15,130.0,134.0,122.0,134.0,65355
2020-12-16,129.0,136.0,127.0,135.0,17977
