Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,42.20000076293945,42.20000076293945,42.20000076293945,36.0,36.900001525878906,1532594,,,,,,,,,,,,,,,1532594.0,,,40.13333384195963,,2071509376,,-2.15,2.0041533,,
2021-01-04,46.400001525878906,46.400001525878906,46.400001525878906,43.09999847412109,45.59999847412109,1427483,,,,,,,,,,,,,,,2960077.0,,,42.62493417307715,,2071509376,,-2.15,2.0041533,,
2021-01-05,43.54999923706055,43.54999923706055,46.34999847412109,42.20000076293945,46.0,704894,,,,,,,,,,,,,,,2255183.0,,,42.89581537763293,,2071509376,,-2.15,2.0041533,,
2021-01-06,40.150001525878906,40.150001525878906,44.70000076293945,39.400001525878906,43.70000076293945,508082,,,,,,,,,,,,,,,1747101.0,,,42.71572464087365,,2071509376,,-2.15,2.0041533,,
2021-01-07,40.20000076293945,40.20000076293945,42.400001525878906,36.59999847412109,38.20000076293945,492157,,,,,,,,,,,,,,,2239258.0,,,42.401096867722366,,2071509376,,-2.15,2.0041533,,
2021-01-08,39.95000076293945,39.95000076293945,42.400001525878906,38.59999847412109,42.400001525878906,112537,,,,,,,,,,,,,,,2126721.0,,,42.3519993552512,,2071509376,,-2.15,2.0041533,,
2021-01-11,39.20000076293945,39.20000076293945,41.20000076293945,38.45000076293945,40.0,97587,,,,,,,,,,,,,,,2029134.0,,,42.2972476527775,,2071509376,,-2.15,2.0041533,,
2021-01-12,38.20000076293945,38.20000076293945,39.70000076293945,38.0,39.29999923706055,42269,,,,,,,,,,,,,,,1986865.0,,,42.26575467278919,,2071509376,,-2.15,2.0041533,,
2021-01-13,37.54999923706055,37.54999923706055,39.0,37.20000076293945,38.0,60995,,,,,,,,,,,,,20.933038039196283,27.181954739004407,1925870.0,,,42.21247207738112,,2071509376,,-2.15,2.0041533,,
2021-01-14,36.75,36.75,39.0,35.70000076293945,39.0,22616,,,,,,,,,,,,,17.26801753173268,21.68962801437662,1903254.0,,,42.18957906325485,,2071509376,,-2.15,2.0041533,,
2021-01-15,36.650001525878906,36.650001525878906,37.5,35.29999923706055,37.5,29220,,,,,,,,,,,,,18.310777436045527,18.8372776689915,1874034.0,,,42.1564335150184,,2071509376,,-2.15,2.0041533,,
2021-01-18,36.25,36.25,37.45000076293945,35.900001525878906,37.400001525878906,19913,,,,,,,,,,,,,20.047978790106026,18.542257919294745,1854121.0,,,42.13426221100197,,2071509376,,-2.15,2.0041533,,
2021-01-19,36.59999847412109,36.59999847412109,38.0,35.349998474121094,35.349998474121094,9820,,,,,,,,,,,,,26.535805007092705,21.63152041108142,1863941.0,,,42.12361918975357,,2071509376,,-2.15,2.0041533,,
2021-01-20,36.650001525878906,36.650001525878906,37.45000076293945,36.5,36.900001525878906,12567,,,,,,,,,,,,,31.07085567871063,25.88487982530312,1876508.0,,-87.83781972569238,42.11059581561848,,2071509376,,-2.15,2.0041533,,
2021-01-21,36.45000076293945,36.45000076293945,37.70000076293945,36.150001525878906,37.70000076293945,25559,,,,,30.897013840377884,,,,,,,2.9821434020996094,38.071428388145456,31.89269635798293,1850949.0,,-89.63962802929,42.08380538613197,,2071509376,,-2.15,2.0041533,,
2021-01-22,35.900001525878906,35.900001525878906,37.29999923706055,35.0,35.25,22769,,,,,29.727077068129343,,,,,,,2.9334188188825334,36.35974291892353,35.16734232859321,1828180.0,,-92.07047007159532,42.05705229747319,,2071509376,,-2.15,2.0041533,,
2021-01-25,34.5,34.5,37.0,34.20000076293945,37.0,19706,,,,,26.931581275403804,,,,,,,2.923888848752392,26.829135427883188,33.753435578317394,1808474.0,,-97.14286440894718,42.03089507721042,,2071509376,,-2.15,2.0041533,,
2021-01-27,33.95000076293945,33.95000076293945,35.04999923706055,33.099998474121094,34.0,15352,,,,,25.90109315581476,,,,,,,2.854325414051467,18.79102354822809,27.32663396501161,1793122.0,,-90.86019344200432,42.00708287429418,,2071509376,,-2.15,2.0041533,,
2021-01-28,35.400001525878906,35.400001525878906,35.599998474121094,32.29999923706055,33.95000076293945,18933,,,,,33.16206852325314,,,,,,,2.886159258552116,27.92681778445284,24.51565892018804,1812055.0,,-69.3069149870357,41.97937421027201,,2071509376,,-2.15,2.0041533,,
2021-01-29,35.0,35.0,35.849998474121094,34.349998474121094,34.70000076293945,9945,38.07500057220459,,38.07500057220459,,32.223987095126446,,,,44.324680735530045,38.07500057220459,31.82532040887913,2.7871478829412504,43.295250087448586,30.00436380670984,1802110.0,-83.9868208210784,-69.66291797716497,41.96611540349181,0.4392202049034179,2071509376,,-2.15,2.0041533,,
2021-02-01,34.75,34.75,36.0,33.650001525878906,34.349998474121094,11371,37.70250053405762,,37.758333851042245,,31.62191277210385,,,,43.8108126967179,37.70250053405762,31.594188371397337,2.755922925168382,54.51170539185325,41.91125775458489,1790739.0,-84.27663004873445,-66.891888408787,41.9504340897765,0.2030790830819545,2071509376,,-2.15,2.0041533,,
2021-02-02,34.599998474121094,34.599998474121094,35.79999923706055,34.5,35.099998474121094,12304,37.11250038146973,,37.45754000562118,,31.244699010827688,,,,41.878512956161934,37.11250038146973,32.346487806777525,2.651928376017822,56.09660377620349,51.30118641850178,1778435.0,-77.74453128290224,-65.67165708722275,41.9339369351728,-0.3085738999256901,2071509376,,-2.15,2.0041533,,
2021-02-03,35.25,35.25,35.599998474121094,34.0,34.5,16440,36.6975004196167,,37.24729810032393,,34.87031459306112,,,,40.49637909888776,36.6975004196167,32.89862174034565,2.5767905258823416,64.67317665975901,58.42716194260526,1794875.0,-77.52250697874817,-55.97014288032385,41.911963069425575,-0.2809500558907902,2071509376,,-2.15,2.0041533,,
2021-02-04,35.70000076293945,35.70000076293945,36.0,33.5,35.95000076293945,19869,36.47500038146973,,37.09993644914446,,37.33403191836732,,,,39.94609566785786,36.47500038146973,33.00390509508159,2.571305488319317,76.63063105046298,65.80013716214184,1814744.0,-68.50801871207037,-40.35085840715664,41.88603177182084,-0.0549815735211904,2071509376,,-2.15,2.0041533,,
2021-02-05,34.900001525878906,34.900001525878906,35.79999923706055,34.79999923706055,35.79999923706055,9190,36.2100004196167,,36.89041883740488,,34.81280507915852,,,,39.2903577493254,36.2100004196167,33.129643089908,2.4590693820107945,74.57660848739665,71.96013873253956,1805554.0,-57.41763170994945,-54.38593086297141,41.87427902270712,-0.3142560730016555,2071509376,,-2.15,2.0041533,,
2021-02-08,36.59999847412109,36.59999847412109,36.59999847412109,34.150001525878906,34.150001525878906,24118,36.04250030517578,,36.862759755187376,,43.53854640791413,,,,38.61335139153456,36.04250030517578,33.471649218817,2.4584213510273227,81.33336385091145,77.5135344629237,1829672.0,-18.671087346223093,-24.5614269910542,41.84644776667469,-0.2565023516821622,2071509376,,-2.15,2.0041533,,
2021-02-09,37.0,37.0,37.5,35.400001525878906,36.70000076293945,27405,35.93250026702881,,36.87583025469334,,45.39081484785692,,,,38.11201273077491,35.93250026702881,33.75298780328271,2.432819716962592,81.16668701171875,79.02555311667562,1857077.0,44.44446262964784,-12.962973428521776,41.81952096686678,-0.1619053279167294,2071509376,,-2.15,2.0041533,,
2021-02-10,35.79999923706055,35.79999923706055,37.70000076293945,35.54999923706055,37.70000076293945,14207,35.812500190734866,,36.77337015777593,,41.04096746577598,,,,37.727669663961485,35.812500190734866,33.89733071750825,2.412618417599471,80.75395888302052,81.08466991521692,1842870.0,37.51935026817167,-35.18520349991311,41.80491440306367,-0.119954233589955,2071509376,,-2.15,2.0041533,,
2021-02-11,35.54999923706055,35.54999923706055,36.5,35.150001525878906,36.20000076293945,14277,35.712500190734865,,36.65685864151733,,40.17713762408654,,,,37.4554502399671,35.712500190734865,33.96955014150263,2.336716993065301,60.56614678967539,74.16226422813824,1828593.0,-0.2806813417098174,-39.81483182134789,41.78866373744077,-0.0472445013723387,2071509376,,-2.15,2.0041533,,
2021-02-12,36.59999847412109,36.59999847412109,37.0,33.79999923706055,35.20000076293945,40086,35.70500011444092,,36.65144338747959,,45.37730579504163,,,,37.43123860876835,35.70500011444092,33.97876162011349,2.398380119484884,55.33108817051701,65.55039794773766,1868679.0,11.938640652923654,-20.37040699982622,41.74399500503508,0.0576039851062501,2071509376,,-2.15,2.0041533,,
2021-02-15,35.650001525878906,35.650001525878906,36.59999847412109,35.04999923706055,36.59999847412109,17701,35.65500011444092,,36.556067972089046,,41.834083736349385,,,,37.32589770996386,35.65500011444092,33.98410251891797,2.3377814850260026,52.8891084755597,56.26211447858406,1850978.0,12.728698298682438,-37.962938107260776,41.72437234913943,0.0300148418836471,2071509376,,-2.15,2.0041533,,
2021-02-16,35.29999923706055,35.29999923706055,35.900001525878906,34.849998474121094,35.20000076293945,11753,35.607500076293945,,36.43644237827681,,40.5769754360239,,,,37.26197096212205,35.607500076293945,33.95302919046584,2.245797311221132,52.56409504004779,53.59476389537485,1839225.0,-22.388690946932453,-44.44446014278267,41.71050819350728,0.0568590059595808,2071509376,,-2.15,2.0041533,,
2021-02-17,35.150001525878906,35.150001525878906,35.849998474121094,34.75,35.849998474121094,13292,35.535000228881835,,36.31392420185796,,40.02191694573823,,,,37.13534374555024,35.535000228881835,33.934656712213425,2.163954537142557,42.69500748163126,49.3827369990796,1825933.0,-27.20176997825342,-60.7142565201793,41.69465571048517,0.047704863810978,2071509376,,-2.15,2.0041533,,
2021-02-18,34.849998474121094,34.849998474121094,35.54999923706055,34.099998474121094,34.650001525878906,12741,35.445000076293944,,36.174502703978256,,38.87647858997964,-1.1510377519349362,-1.5154023647600663,0.3643646128251301,36.98574637722211,35.445000076293944,33.90425377536578,2.112957838985193,37.8205177385814,44.35987342008684,1813192.0,-66.80371067260485,-67.85718502640769,41.67855550469155,0.0729962321667812,2071509376,,-2.15,2.0041533,,
2021-02-19,35.400001525878906,35.400001525878906,35.5,34.0,35.099998474121094,23007,35.39250011444092,,36.10074068701641,,42.14562343626278,-1.0705131014647336,-1.4264245121009995,0.3559114106362662,36.862627278233326,35.39250011444092,33.92237295064852,2.069175136200536,42.94875797907161,41.15476106642811,1836199.0,-46.26523059191913,-54.76187664906154,41.65023582014389,0.173967685090558,2071509376,,-2.15,2.0041533,,
2021-02-22,35.54999923706055,35.54999923706055,36.59999847412109,35.04999923706055,35.900001525878906,16380,35.375,,36.04828912035395,,43.040364185591535,-0.9832587789625932,-1.3377913654733185,0.3545325865107251,36.82878764608259,35.375,33.92121235391741,2.0320911434048226,48.758034242790266,43.17576998681445,1852579.0,60.97550666492827,-51.190503222056215,41.63251477129203,0.1746829669503734,2071509376,,-2.15,2.0041533,,
