Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,8.259536743164062,8.300000190734863,8.300000190734863,8.25,8.25,8985,,,,,,,,,,,,,,,8985.0,,,8.283333460489908,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-04,8.657586097717285,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5632,,,,,,,,,,,,,,,14617.0,,,8.443876997214414,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-05,8.259536743164062,8.300000190734863,9.100000381469728,8.300000190734863,9.100000381469728,283945,,,,,,,,,,,,,,,-269328.0,,,8.560655371232432,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-06,7.911243438720703,7.949999809265137,8.449999809265137,7.900000095367432,8.0,33710,,,,,,,,,,,,,,,-303038.0,,,8.51392048000151,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-07,8.160024642944336,8.199999809265137,8.300000190734863,7.800000190734863,8.300000190734863,23327,,,,,,,,,,,,,,,-279711.0,,,8.48676764336838,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-08,7.861486911773682,7.900000095367432,8.550000190734863,7.900000095367432,8.300000190734863,60553,,,,,,,,,,,,,,,-340264.0,,,8.43291540490141,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-11,7.513193130493164,7.550000190734863,8.199999809265137,7.550000190734863,7.650000095367432,45233,,,,,,,,,,,,,,,-385497.0,,,8.367598096578131,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-12,7.264411926269531,7.300000190734863,7.900000095367432,7.199999809265137,7.349999904632568,54348,,,,,,,,,,,,,,,-439845.0,,,8.27265784721431,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-13,7.513193130493164,7.550000190734863,7.650000095367432,7.0,7.599999904632568,69299,,,,,,,,,,,,,14.297104159353855,10.716949046203332,-370546.0,,,8.169288613488229,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-14,7.861486911773682,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,23530,,,,,,,,,,,,,33.65194253823898,17.660763654647436,-347016.0,,,8.154365689036736,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-15,8.209781646728516,8.25,8.25,7.550000190734863,7.900000095367432,99224,,,,,,,,,,,,,64.51613134780416,37.488392681799,-247792.0,,,8.13506177304072,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-18,8.607830047607422,8.649999618530273,8.649999618530273,8.199999809265137,8.649999618530273,141017,,,,,,,,,,,,,86.02150504555179,61.39652631053165,-106775.0,,,8.195691211347393,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-19,8.359048843383789,8.399999618530273,9.0,8.300000190734863,9.0,25463,,,,,,,,,,,,,89.99999364217122,80.17921001184239,-132238.0,,,8.20649587079875,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-20,8.757100105285645,8.800000190734863,8.800000190734863,8.149999618530273,8.649999618530273,39695,,,,,,,,,,,,,85.40229627266842,87.14126498679714,-92543.0,,-14.285720773293493,8.22286261191277,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-21,9.105392456054688,9.149999618530272,9.199999809265137,8.449999809265137,9.100000381469728,136637,,,,,59.13978141778392,,,,,,,0.6071428230830601,84.39219117580784,86.59816036354916,44094.0,,-2.2727361395347025,8.315263847413082,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-22,9.304418563842772,9.350000381469728,9.600000381469728,8.800000190734863,8.850000381469727,106770,,,,,60.94862031959778,,,,,,,0.6209183493439033,88.645074120791,86.14652052308908,150864.0,,-9.615383204624,8.401495549821455,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-25,8.856611251831055,8.899999618530273,9.800000190734863,8.899999618530273,9.800000190734863,38898,,,,,55.04420266272827,,,,,,,0.6408527938339523,75.06094805407349,82.69940445022411,111966.0,,-32.14287538917573,8.427459857662555,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-27,8.558074951171875,8.600000381469727,9.25,8.5,8.5,59194,,,,,51.46476526654437,,,,,,,0.6486490228458129,51.82864116878145,71.8448877812153,52772.0,,-42.85713312577294,8.444239031866243,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-28,8.906368255615234,8.949999809265137,9.0,8.199999809265137,8.300000190734863,97350,,,,,55.13069702565021,,,,,,,0.6594598205521737,39.86742752300432,55.585672248619744,150122.0,,-30.357154413144627,8.46384327626799,,14757765120,45.048546,3.09,4.545158,0.04,
2021-01-29,8.558074951171875,8.600000381469727,9.350000381469728,8.550000190734863,9.300000190734863,9902,8.365000009536743,,8.365000009536743,,50.98361565448744,,,,9.444397863903871,8.365000009536743,7.285602155169613,0.6694984184223658,33.04926089332972,41.58177652837182,140220.0,67.92457867563172,-42.85713312577294,8.466528138287861,,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-01,8.259536743164062,8.300000190734863,8.850000381469727,8.199999809265137,8.25,6045,8.365000009536743,,8.358809550603231,,47.673344468175415,,,,9.444397863903871,8.365000009536743,7.285602155169613,0.6681057151210961,26.041680326061165,32.98612291413173,134175.0,8.872006152928117,-53.57142492216485,8.466455143718855,,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-02,8.657586097717285,8.699999809265137,8.699999809265137,8.050000190734863,8.5,57826,8.365000009536743,,8.391303860951984,,52.13573021453301,,,,9.444397863903871,8.365000009536743,7.285602155169613,0.6668124225074659,27.08333849142524,28.724759903605364,192001.0,15.903787716652886,-39.28572523350544,8.467139292146369,0.0690010643013832,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-03,9.05563735961914,9.100000381469728,9.100000381469728,8.649999618530273,8.899999618530273,69825,8.405000019073487,,8.45879876766796,,56.16181075054389,,,,9.530122163118325,8.405000019073487,7.27987787502865,0.651325875395465,45.673073087570806,32.93269730168573,261826.0,82.39702452070178,-31.11110263400608,8.489670418553464,0.3766737600303936,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-04,9.503442764282228,9.550000190734863,9.550000190734863,8.699999809265137,8.699999809265137,136514,8.485000038146973,,8.56272271272195,,60.21610038657728,,,,9.693759678128732,8.485000038146973,7.276240398165213,0.6655169115436266,76.92306563699198,49.893159071996,398340.0,118.00488232105626,-11.11111111111111,8.554628129022337,0.4730650810986543,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-05,10.299543380737305,10.350000381469728,10.5,9.800000190734863,10.300000190734863,160764,8.592500066757202,,8.732939633555072,,66.20066738361783,,,,10.039661105712549,8.592500066757202,7.145339027801857,0.6858371185237344,91.54893323490523,71.381690653156,559104.0,216.2604447850816,-6.1224338860363,8.703592883237485,0.4820022937609013,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-08,10.448811531066896,10.5,10.949999809265137,10.350000381469728,10.949999809265137,51533,8.72250006198883,,8.901231097026017,,67.19704307605248,,,,10.352983129861272,8.72250006198883,7.092016994116388,0.6797058549002827,92.78677642352012,87.08625843180577,610637.0,217.23484114202452,-15.517236843403367,8.756555459075097,0.5093866779324872,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-09,10.050763130187988,10.100000381469728,10.949999809265137,10.100000381469728,10.949999809265137,28783,8.850000071525574,,9.01539960030637,,61.95227415900112,,,,10.492559130222403,8.850000071525574,7.207441012828744,0.6918696815356489,80.46794515820862,88.267884938878,581854.0,166.55575163104842,-29.31032895191179,8.781541319839759,0.5269635659721961,14757765120,45.048546,3.09,4.545158,0.04,
2021-02-10,10.697592735290527,10.75,11.0,9.75,9.800000190734863,97261,9.022500061988833,,9.18059963837243,,66.5246278448744,,,,10.701927135135527,9.022500061988833,7.343072988842134,0.7317361328545312,78.88556834822144,84.0467633099834,679115.0,153.97523416805393,-8.474576819117711,8.866329097873974,0.5781909261814696,14757765120,45.048546,3.09,4.545158,0.04,
