Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,568.993408203125,570.9000244140625,660.0,527.0999755859375,655.0,35645437,,,,,,,,,,,,,,,35645437.0,,,586.0,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-14,552.5983276367188,554.4500122070312,590.0,553.0499877929688,577.0,4603935,,,,,,,,,,,,,,,31041502.0,,,583.6932305304043,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-15,564.7077026367188,566.5999755859375,581.7000122070312,533.0499877929688,556.9500122070312,5740237,,,,,,,,,,,,,,,36781739.0,,,580.7921034822417,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-16,570.5382080078125,572.4500122070312,583.0,565.0,571.1500244140625,2545052,,,,,,,,,,,,,,,39326791.0,,,580.4088476946062,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-17,553.24609375,555.0999755859375,575.7999877929688,551.25,573.0,1142408,,,,,,,,,,,,,,,38184383.0,,,579.9559924931615,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-21,537.0005493164062,538.7999877929688,553.5499877929688,534.0,553.5499877929688,1235705,,,,,,,,,,,,,,,36948678.0,,,579.0375932290275,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-22,522.3995361328125,524.1500244140625,542.0,521.2999877929688,540.0,1487541,,,,,,,,,,,,,,,35461137.0,,,577.6213835313056,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-23,531.71826171875,533.5,544.4500122070312,525.0499877929688,525.0499877929688,1204689,,,,,,,,,,,,,,,36665826.0,,,576.6485520041417,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-24,527.2332763671875,529.0,538.8499755859375,523.9000244140625,533.0,670789,,,,,,,,,,,,,12.84025249955443,12.088205743759183,35995037.0,,,576.0792366563775,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-27,523.4459838867188,525.2000122070312,535.5,521.2000122070312,534.0,597582,,,,,,,,,,,,,15.42211467531262,13.252885559746105,35397455.0,,,575.5480211272351,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-28,514.077392578125,515.7999877929688,529.8499755859375,508.29998779296875,526.0,637857,,,,,,,,,,,,,15.746702161593575,14.669689778820208,34759598.0,,,574.8865685144748,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-29,525.9376220703125,527.7000122070312,533.0,501.25,508.04998779296875,755754,,,,,,,,,,,,,31.446168842523168,20.871661893143123,35515352.0,,,574.158086265116,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-30,513.6288452148438,515.3499755859375,534.7000122070312,504.3999938964844,526.7999877929688,1600450,,,,,,,,,,,,,39.82456539379447,29.00581213263707,33914902.0,,,572.6090604636034,,140812861440,32.38818,18.11,5.3821797,0.34
2024-05-31,519.1104736328125,520.8499755859375,531.4500122070312,516.0999755859375,516.9500122070312,780406,,,,,,,,,,,,,51.984342772133346,41.08502566948366,34695308.0,,-87.65355868602363,571.9462688272702,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-03,530.7216186523438,532.5,538.9000244140625,529.2000122070312,530.0,984470,,,,,37.30158537934219,,,,,,,24.089287894112722,59.24247990255492,50.35046268949424,35679778.0,,-64.7887323943662,571.3121097728928,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-04,492.8983459472656,494.54998779296875,520.9000244140625,470.1000061035156,520.9000244140625,1554058,,,,,29.36441137437255,,,,,,,26.82576689428213,58.588411638335664,56.60507810434131,34125720.0,,-78.34368200952181,569.3785333150821,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-05,526.4359741210938,528.2000122070312,532.0,488.6499938964844,495.0,743845,,,,,41.2929448563497,,,,,,,28.006069694941665,67.6622298798769,61.831040473589155,34869565.0,,-48.53852148407883,568.7408058743317,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-06,526.7847900390625,528.5499877929688,533.0,517.0,525.0,855855,,,,,41.403778126952965,,,,,,,27.148493288160118,68.3139205215429,64.85485401325182,35725420.0,,-44.701994498750864,568.1606926558413,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-07,541.2861938476562,543.0999755859375,549.0,526.2999877929688,529.9500122070312,1249627,,,,,45.97065321620247,,,,,,,26.830744639508055,87.30871846411212,74.42828962184397,36975047.0,,-12.522485919672743,567.6007417761155,,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-10,548.462158203125,550.2999877929688,554.8499755859375,536.0999755859375,543.0999755859375,904896,536.3524963378907,,536.3524963378907,,48.125225302650584,,,,575.6979521869796,536.3524963378907,497.0070404888017,26.253548593828906,90.70325849477337,82.10863249347612,37879943.0,36.7655278383946,-5.368719093064064,567.314847570616,-0.2546072119497004,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-11,559.8739013671875,561.75,574.9000244140625,548.5499877929688,550.0,1314694,535.8949951171875,,538.7713062104725,,51.44152485855087,,,,573.8097411366952,535.8949951171875,497.98024909767986,26.260440595776394,90.63567654563593,89.54921783484046,39194637.0,105.48836859102255,-12.547731027198786,567.2040944781245,-0.1431515129340944,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-12,581.4017333984375,583.3499755859375,588.7000122070312,562.0,563.0,1789347,537.3399932861328,,543.0168937700406,,57.02318910273916,,,,579.8924689991607,537.3399932861328,494.7875175731048,26.309695710866027,90.64106187750855,90.65999897263926,40983984.0,162.76106080830593,-4.5109918598352925,567.4884289684383,0.0340154602582644,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-13,598.1456909179688,600.1500244140625,616.9500122070312,580.0999755859375,585.5499877929688,2740424,539.0174957275391,,548.4581443075665,,60.7976326116195,,,,588.1830102754924,539.0174957275391,489.8519811795857,27.062577204453724,86.25303488339317,89.1765911021792,43724408.0,209.46744123491862,-11.440236360035504,568.7109718900919,-0.03991667484160814,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-14,583.5446166992188,585.5,608.7000122070312,582.0999755859375,602.9500122070312,943490,539.6699951171875,,551.9859400877982,,56.165304138553154,,,,590.8961877144216,539.6699951171875,488.44380251995335,27.029538591356584,78.36877028411816,85.08762234833995,42780918.0,171.9346953338051,-21.416418726507857,569.0186222037765,-0.054054608610408124,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-18,580.0064697265625,581.9500122070312,591.9500122070312,577.5999755859375,589.0,792041,541.0124969482422,,554.8396612420108,,55.0703307663442,,,,595.1125586202356,541.0124969482422,486.91243527624874,26.123859879194953,63.79947800810576,76.14042772520568,41988877.0,131.36341814500054,-23.833843067958913,569.1804225804635,-0.034210302750985806,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-19,567.9967041015625,569.9000244140625,589.9000244140625,562.7000122070312,582.0499877929688,620310,542.5674987792969,,556.2739815441109,,51.406795266502414,,,,598.0928385747496,542.5674987792969,487.04215898384416,26.200727902611828,41.43599381066952,61.201414034297805,41368567.0,88.53983750257744,-32.039486440199994,569.2227112278775,-0.019996241325634122,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-20,561.5184326171875,563.4000244140625,573.4000244140625,557.2000122070312,573.0,648561,544.5299987792969,,556.9526522936301,,49.494092364575124,,,,600.0873195108292,544.5299987792969,488.9726780477646,25.486391067213216,24.52792147361139,43.254464430795544,40720006.0,55.26594982227379,-36.46577158139237,569.1826667605287,0.022502689945445645,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-21,560.0732421875,561.9500122070312,569.9500122070312,559.2000122070312,564.7999877929688,471552,545.9524993896484,,557.4285913330016,,49.05560347459863,,,,601.7636188361421,545.9524993896484,490.14137994315485,24.433791705269414,11.325545923663187,25.76315373598136,40248454.0,47.49005537873323,-37.453181963935435,569.1478523047277,0.01966806429354704,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-24,566.2525634765625,568.1500244140625,577.0999755859375,555.0,561.9500122070312,458480,547.9100006103515,,558.4496801978645,,51.05243706036716,,,,603.9512567176656,547.9100006103515,491.8687445030374,24.26709055388856,18.396192680959008,18.083220026077854,40706934.0,50.08279067700713,-33.23117859359794,569.1331390445697,0.03455954280610555,140812861440,32.38818,18.11,5.3821797,0.34
2024-06-25,572.1826782226562,574.0999755859375,589.6500244140625,568.2999877929688,568.2999877929688,698102,550.3549987792969,,559.9401845205381,,52.95805680621323,,,,606.4864923019977,550.3549987792969,494.2235052565961,24.069441228610806,33.179891344198595,20.967209982940258,41405036.0,69.74937241342543,-33.398309045737115,569.2091982758695,0.031687171220727006,140812861440,32.38818,18.11,5.3821797,0.34
