Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,106.0500030517578,108.8499984741211,105.5999984741211,107.1500015258789,94.2321548461914,492992,0,,,,,,,,,,,,,,,,492992.0,,,107.1999994913737,,165276762112,5.328117,208.31,1.4877917,
2021-01-04,108.0,109.6999969482422,107.0,108.3000030517578,95.24351501464844,777542,0,,,,,,,,,,,,,,,,1270534.0,,,107.89357767357502,,165276762112,5.328117,208.31,1.4877917,
2021-01-05,107.0999984741211,111.5999984741211,106.8499984741211,110.1999969482422,96.9144515991211,1572387,0,,,,,,,,,,,,,,,,2842921.0,,,108.80972473976182,,165276762112,5.328117,208.31,1.4877917,
2021-01-06,110.9000015258789,113.3000030517578,107.4499969482422,108.9499969482422,95.81514739990234,1393422,0,,,,,,,,,,,,,,,,1449499.0,,,109.16833878876811,,165276762112,5.328117,208.31,1.4877917,
2021-01-07,109.6999969482422,111.5500030517578,108.6999969482422,109.8499984741211,96.6066436767578,657033,0,,,,,,,,,,,,,,,,2106532.0,,,109.28448143270454,,165276762112,5.328117,208.31,1.4877917,
2021-01-08,110.3000030517578,112.4499969482422,110.3000030517578,110.8499984741211,97.486083984375,745292,0,,,,,,,,,,,,,,,,2851824.0,,,109.53766539121774,,165276762112,5.328117,208.31,1.4877917,
2021-01-11,111.6999969482422,119.0,110.5500030517578,117.0,102.89466094970705,3774131,0,,,,,,,,,,,,,,,,6625955.0,,,111.9349903422717,,165276762112,5.328117,208.31,1.4877917,
2021-01-12,117.0999984741211,127.8499984741211,116.5999984741211,126.6999969482422,111.42523956298828,3627514,0,,,,,,,,,,,,,,,,10253469.0,,,115.21238011274846,,165276762112,5.328117,208.31,1.4877917,
2021-01-13,126.9499969482422,132.64999389648438,125.0,129.35000610351562,113.7557601928711,2381955,0,,,,,,,,,,,,,,88.04105944458036,78.30997799066837,12635424.0,,,117.341865226646,,165276762112,5.328117,208.31,1.4877917,
2021-01-14,129.14999389648438,130.0,125.75,127.5,112.1287841796875,792695,0,,,,,,,,,,,,,,85.84719796442637,84.62022964970015,11842729.0,,,117.85068392664327,,165276762112,5.328117,208.31,1.4877917,
2021-01-15,126.9000015258789,128.3000030517578,121.8499984741211,124.0,109.05075073242188,892781,0,,,,,,,,,,,,,,74.67953192113929,82.85592977671534,10949948.0,,,118.2089906321161,,165276762112,5.328117,208.31,1.4877917,
2021-01-18,124.0,124.4000015258789,116.0,120.9000015258789,106.3244857788086,1154297,0,,,,,,,,,,,,,,55.74890052303068,72.09187680286544,9795651.0,,,118.34958572119724,,165276762112,5.328117,208.31,1.4877917,
2021-01-19,121.6999969482422,128.75,121.6999969482422,126.75,111.46920776367188,1135381,0,,,,,,,,,,,,,,51.61792584152261,60.68211942856419,10931032.0,,,118.78177540045695,,165276762112,5.328117,208.31,1.4877917,
2021-01-20,126.75,129.3000030517578,124.5,125.6500015258789,110.50181579589844,924472,0,,,,,,,,,,,,,,54.30753998074635,53.89145544843321,10006560.0,,-25.87797987136923,119.13213034650452,,165276762112,5.328117,208.31,1.4877917,
2021-01-21,126.0500030517578,127.5999984741211,122.8499984741211,123.9499969482422,109.00676727294922,688360,0,,,,,,70.0956831692132,,,,,,,5.900000435965401,64.42252332977078,56.78266305067992,9318200.0,,-33.72092438706818,119.31782697607444,,165276762112,5.328117,208.31,1.4877917,
2021-01-22,124.3499984741211,126.0,120.0999984741211,121.0500030517578,106.45639038085938,757896,0,,,,,,65.22260356853137,,,,,,,5.900000513816366,55.557640267329504,58.09590119261555,8560304.0,,-44.96121280188978,119.4245579289403,,165276762112,5.328117,208.31,1.4877917,
2021-01-25,121.6999969482422,122.75,112.6999969482422,119.5999984741211,105.18119049072266,933282,0,,,,,,62.86914394238165,,,,,,,6.196429266526468,46.4368658144711,55.47234313719047,7627022.0,,-51.7857023918155,119.38038155288119,,165276762112,5.328117,208.31,1.4877917,
2021-01-27,103.1999969482422,103.1999969482422,95.6999969482422,95.8000030517578,84.25049591064453,7161828,0,,,,,,38.38577702544632,,,,,,,7.460970142194498,26.61127839102528,42.868594824275306,465194.0,,-99.72934746474897,114.30888134354382,,165276762112,5.328117,208.31,1.4877917,
