Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,45.0733642578125,45.5,46.400001525878906,45.0,46.34999847412109,51703,,,,,,,,,,,,,,,51703.0,,,45.63333384195963,,12156312576,,-0.34,0.73390955,0.16,
2021-01-04,46.16304397583008,46.59999847412109,46.95000076293945,45.400001525878906,46.59999847412109,135298,,,,,,,,,,,,,,,187001.0,,,46.12773547042832,,12156312576,,-0.34,0.73390955,0.16,
2021-01-05,46.95555114746094,47.400001525878906,48.5,46.20000076293945,46.95000076293945,170010,,,,,,,,,,,,,,,357011.0,,,46.71771959523069,,12156312576,,-0.34,0.73390955,0.16,
2021-01-06,46.80695724487305,47.25,47.84999847412109,46.5,47.84999847412109,134374,,,,,,,,,,,,,,,222637.0,,,46.84960371616299,,12156312576,,-0.34,0.73390955,0.16,
2021-01-07,48.44148635864258,48.900001525878906,51.70000076293945,46.5,47.20000076293945,411008,,,,,,,,,,,,,,,633645.0,,,47.844215438625554,,12156312576,,-0.34,0.73390955,0.16,
2021-01-08,49.184452056884766,49.650001525878906,50.5,48.0,49.400001525878906,83069,,,,,,,,,,,,,,,716714.0,,,47.97395461339492,,12156312576,,-0.34,0.73390955,0.16,
2021-01-11,55.920684814453125,56.45000076293945,58.5,49.54999923706055,49.75,939332,,,,,,,,,,,,,,,1656046.0,,,51.32144734859526,,12156312576,,-0.34,0.73390955,0.16,
2021-01-12,54.2861557006836,54.79999923706055,56.79999923706055,53.0,55.20000076293945,289527,,,,,,,,,,,,,,,1366519.0,,,51.78499195944536,,12156312576,,-0.34,0.73390955,0.16,
2021-01-13,53.9394416809082,54.45000076293945,57.75,53.75,54.79999923706055,334202,,,,,,,,,,,,,72.91666838965561,71.96810723466439,1032317.0,,,52.24812014604393,,12156312576,,-0.34,0.73390955,0.16,
2021-01-14,54.88053894042969,55.400001525878906,56.5,54.04999923706055,54.04999923706055,85839,,,,,,,,,,,,,68.63095722501241,71.62257792055625,1118156.0,,,52.34810677909349,,12156312576,,-0.34,0.73390955,0.16,
2021-01-15,53.79085159301758,54.29999923706055,55.45000076293945,53.59999847412109,55.29999923706055,74389,,,,,,,,,,,,,63.26627751345577,68.27130104270795,1043767.0,,,52.40582995002127,,12156312576,,-0.34,0.73390955,0.16,
2021-01-18,53.39460372924805,53.900001525878906,54.650001525878906,51.900001525878906,54.0,736510,,,,,,,,,,,,,52.57895642932559,61.49206372259794,307257.0,,,52.63617335235516,,12156312576,,-0.34,0.73390955,0.16,
2021-01-19,53.889915466308594,54.400001525878906,54.84999847412109,52.59999847412109,54.5,352355,,,,,,,,,,,,,43.33190605380136,53.05904666552758,659612.0,,,52.758074357937055,,12156312576,,-0.34,0.73390955,0.16,
2021-01-20,53.9394416809082,54.45000076293945,55.0,53.20000076293945,54.400001525878906,155413,,,,,,,,,,,,,44.11929379957311,46.67671876090003,815025.0,,-29.99999434859664,52.815418810892936,,12156312576,,-0.34,0.73390955,0.16,
2021-01-21,54.03850555419922,54.54999923706055,55.400001525878906,53.09999847412109,53.09999847412109,93141,,,,,77.6758347711357,,,,,,,3.075000217982701,57.60589239540781,48.35236408292744,908166.0,,-30.152681091853843,52.85074416866279,,12156312576,,-0.34,0.73390955,0.16,
2021-01-22,54.781471252441406,55.29999923706055,55.79999923706055,53.54999923706055,54.0,170827,,,,,78.72673682732876,,,,,,,3.016071630983937,72.42070098661688,58.04862906053261,1078993.0,,-26.016267979088013,52.93308261445787,,12156312576,,-0.34,0.73390955,0.16,
2021-01-25,54.43474960327149,54.95000076293945,56.0,54.20000076293945,55.20000076293945,59035,,,,,76.90727066317993,,,,,,,2.929209317132266,76.98166730206569,69.00275356136346,1019958.0,,-29.58332697550456,52.96230883350447,,12156312576,,-0.34,0.73390955,0.16,
2021-01-27,55.17772674560547,55.70000076293945,56.70000076293945,54.5,55.0,94609,,,,,78.07652994050076,,,,,,,2.877122991832779,76.17313429870039,75.19183419579433,1114567.0,,-23.33332697550456,53.020127127211246,,12156312576,,-0.34,0.73390955,0.16,
2021-01-28,55.62350082397461,56.150001525878906,56.70000076293945,54.70000076293945,55.0,48149,,,,,78.7710746987712,,,,,,,2.814471349559009,75.35405878966361,76.16962013014323,1162716.0,,-22.380937848772323,53.05096262695928,,12156312576,,-0.34,0.73390955,0.16,
