Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,109.9000015258789,120.5,109.5,116.25,115.6740493774414,61460,0,,,,,,,,,,,,,,,,61460.0,,,115.41666666666667,,,,,,
2021-01-04,120.5,123.0,113.0999984741211,115.0500030517578,114.4800033569336,42690,0,,,,,,,,,,,,,,,,18770.0,,,116.08615319295815,,,,,,
2021-01-05,112.0,118.4499969482422,110.0,113.0500030517578,112.48991394042967,27271,0,,,,,,,,,,,,,,,,-8501.0,,,115.61867348734164,,,,,,
2021-01-06,115.9499969482422,116.9499969482422,111.0,113.3000030517578,112.7386703491211,32348,0,,,,,,,,,,,,,,,,23847.0,,,115.24956913933605,,,,,,
2021-01-07,116.4499969482422,117.1999969482422,111.5999984741211,114.4000015258789,113.83321380615234,45454,0,,,,,,,,,,,,,,,,69301.0,,,115.0649987914413,,,,,,
2021-01-08,116.9499969482422,116.9499969482422,111.9499969482422,114.0,113.43519592285156,95825,0,,,,,,,,,,,,,,,,-26524.0,,,114.82468840046572,,,,,,
2021-01-11,114.0500030517578,119.25,114.0,117.4000015258789,116.81835174560548,88667,0,,,,,,,,,,,,,,,,62143.0,,,115.28830780882187,,,,,,
2021-01-12,117.4000015258789,119.75,114.0999984741211,115.1500015258789,114.57949829101562,19241,0,,,,,,,,,,,,,,,,42902.0,,,115.33699904013253,,,,,,
2021-01-13,116.5,118.1999969482422,112.0999984741211,115.9000015258789,115.3257827758789,57751,0,,,,,,,,,,,,,,60.06312304209106,53.93919556922239,100653.0,,,115.34472849749338,,,,,,
2021-01-14,118.0,118.0,114.8000030517578,115.5999984741211,115.02726745605467,27513,0,,,,,,,,,,,,,,48.99474189305528,53.93015899309393,73140.0,,,115.38827732901821,,,,,,
2021-01-15,115.6500015258789,117.1999969482422,112.0,112.5999984741211,112.04212188720705,19248,0,,,,,,,,,,,,,,35.76585086902974,48.274571934725365,53892.0,,,115.33415844360101,,,,,,
2021-01-18,118.0,118.0,110.1999969482422,112.4499969482422,111.8928680419922,26626,0,,,,,,,,,,,,,,26.032330246425513,36.93097433617018,27266.0,,,115.24684805809767,,,,,,
2021-01-19,113.0500030517578,113.0500030517578,106.9000015258789,110.8499984741211,110.3008041381836,24691,0,,,,,,,,,,,,,,22.085952352223178,27.96137782255948,2575.0,,,115.03065805024086,,,,,,
2021-01-20,110.8000030517578,112.8000030517578,107.6500015258789,109.1500015258789,108.60922241210938,11106,0,,,,,,,,,,,,,,26.262071439437932,24.793451346028878,-8531.0,,-86.02484339600021,114.93175797124195,,,,,,
2021-01-21,111.9499969482422,113.4000015258789,106.0,106.9499969482422,106.4201202392578,152946,0,,,,,,27.09359198605517,,,,,,,6.1999996730259515,21.047551219460214,23.131858337040445,-161477.0,,-94.4117826573988,113.64855716060885,,,,,,
2021-01-22,107.0500030517578,108.5999984741211,104.1999969482422,104.9499969482422,104.4300308227539,14336,0,,,,,,24.49468663318242,,,,,,,6.071428376801161,11.20723189964825,19.505618186182136,-175813.0,,-95.17684982116309,113.5002054153243,,,,,,
2021-01-25,109.0,109.0,101.0,102.0999984741211,101.59414672851562,15150,0,,,,,,21.351617249820283,,,,,,,6.209183492743935,7.407458995678987,13.220747371595822,-190963.0,,-94.13334147135417,113.31206584751925,,,,,,
2021-01-27,104.6500015258789,114.4000015258789,102.1500015258789,108.9499969482422,108.41020965576172,23243,0,,,,,,40.96058243576515,,,,,,,6.644242032673497,24.544688143506406,14.386459679611221,-167720.0,,-57.60001627604159,113.16968844511908,,,,,,
2021-01-28,113.5,113.5,105.0500030517578,108.6999969482422,108.16145324707033,13117,0,,,,,,40.563088859107346,,,,,,,6.77322452664269,41.88731342439036,24.61315352119193,-180837.0,,-58.93334960937492,113.10257706300465,,,,,,
2021-01-29,111.0,111.0,105.0500030517578,105.5500030517578,105.02706146240234,12736,0,111.61749992370605,,111.61749992370605,,,35.84326355598121,,,,119.97526918126574,111.61749992370605,103.25973066614635,6.714422556756942,50.2487429055654,38.893581491154066,-193573.0,-98.07357756786604,-75.73331705729174,113.00993048267689,-0.24297306899009455,,,,,
2021-02-01,105.5500030517578,111.75,90.5500030517578,105.25,104.72854614257812,11007,0,111.06749992370605,,111.01107135954356,,,35.42054550421987,,,,119.57980317411457,111.06749992370605,102.55519667329753,7.749106441863032,51.01770377044169,47.71792003346582,-204580.0,-158.64963776814332,-49.65753943639668,112.8694931136906,-0.2718435816164726,,,,,
2021-02-02,104.6999969482422,109.5,103.0999984741211,104.5999984741211,104.0817642211914,25209,0,110.54499969482421,,110.40049298950333,,,34.47194697124946,,,,119.29490994792265,110.54499969482421,101.79508944172578,7.6527418050070235,51.50009729560278,50.92218132386997,-229789.0,-92.01655557213735,-49.18626212011677,112.65726087039371,-0.2614488747043565,,,,,
2021-02-03,105.9499969482422,111.0500030517578,103.25,106.1999969482422,105.67384338378906,16993,0,110.20249938964844,,110.00044574747847,,,38.81562482229803,,,,119.06886871485736,110.20249938964844,101.33613006443952,7.663260465489222,62.91225090141041,55.1433506558183,-212796.0,-66.19946393512726,-42.987265441256916,112.54280008420905,-0.2604154620086584,,,,,
2021-02-04,108.5500030517578,109.5500030517578,103.25,104.0,103.48473358154295,20121,0,109.73749923706055,,109.42897472390909,,,35.34617973030675,,,,118.87658553667171,109.73749923706055,100.59841293744938,7.565884935936977,63.51497746494298,59.309108553985396,-232917.0,-80.06408386388804,-51.00182716376043,112.38490664773585,-0.2759151592451483,,,,,
2021-02-05,105.5,108.0,104.0,104.6500015258789,104.13151550292967,22981,0,109.24999923706055,,108.97383441933479,,,37.13408962302488,,,,118.38241482469911,109.24999923706055,100.11758364942199,7.311178869084336,66.04817696955575,64.15846844530306,-209936.0,-74.38045679515609,-48.63387962954211,112.21186733209917,-0.30699983093316563,,,,,
2021-02-08,108.4499969482422,113.6500015258789,101.9499969482422,111.9499969482422,111.39534759521484,47057,0,109.14749908447266,,109.25727846970693,,,52.89037880270162,,,,118.10877608157064,109.14749908447266,100.18622208737467,7.624666419695219,71.807626444238,67.12359362624558,-162879.0,-7.098160453246168,-10.272556538295499,112.06260493516331,-0.25211794753299943,,,,,
2021-02-09,113.25,113.9000015258789,108.0999984741211,108.3000030517578,107.76344299316406,27166,0,108.6924991607666,,109.16610938228321,,,46.601249432271565,,,,116.81649302415902,108.6924991607666,100.56850529737419,7.494333321985404,68.37253146750415,68.74277829376598,-190045.0,18.339824681057376,-25.576515154665636,112.00830895762267,-0.3659764104097795,,,,,
2021-02-10,113.5,113.5,106.5,107.9000015258789,107.36541748046876,49352,0,108.3299991607666,,109.04552768167328,,,45.95631840086589,,,,115.89699291215898,108.3299991607666,100.76300540937423,7.459023798986446,62.799657425401385,67.65993844571453,-239397.0,10.111817169176476,-27.25367050674216,111.87870574753947,-0.37649119052315594,,,,,
2021-02-11,107.0,112.0,104.75,109.6999969482422,109.156494140625,12656,0,108.01999893188477,,109.10785808801317,,,49.353066232403236,,,,114.78678439412258,108.01999893188477,101.25321346964697,7.4440935276302715,55.92748396284852,62.3665576185847,-226741.0,7.238145894064949,-19.70651940601394,111.84158445710632,-0.4228110348519093,,,,,
