Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-12,56.5,56.5,51.75,51.75,51.060672760009766,71289,0,,,,,,,,,,,,,,,,71289.0,,,53.333333333333336,,1835086592,4.5199275,5.52,0.76461035,
2024-03-13,49.25,54.0,49.20000076293945,49.20000076293945,48.54463958740234,32595,0,,,,,,,,,,,,,,,,38694.0,,,52.53846614087515,,1835086592,4.5199275,5.52,0.76461035,
2024-03-14,46.79999923706055,51.650001525878906,46.79999923706055,50.09999847412109,49.43265151977539,60567,0,,,,,,,,,,,,,,,,99261.0,,,51.42554287402138,,1835086592,4.5199275,5.52,0.76461035,
2024-03-15,52.25,52.25,47.59999847412109,51.04999923706055,50.3699951171875,164040,0,,,,,,,,,,,,,,,,263301.0,,,50.86347518203878,,1835086592,4.5199275,5.52,0.76461035,
2024-03-18,52.70000076293945,52.70000076293945,48.5,50.29999923706055,49.62998580932617,48239,0,,,,,,,,,,,,,,,,215062.0,,,50.81693341656651,,1835086592,4.5199275,5.52,0.76461035,
2024-03-19,50.0,50.0,47.84999847412109,49.75,49.08731460571289,112893,0,,,,,,,,,,,,,,,,102169.0,,,50.44411489779433,,1835086592,4.5199275,5.52,0.76461035,
2024-03-20,49.900001525878906,50.0,47.84999847412109,49.45000076293945,48.79130935668945,10547,0,,,,,,,,,,,,,,,,91622.0,,,50.41577176943942,,1835086592,4.5199275,5.52,0.76461035,
2024-03-21,49.45000076293945,51.0,49.0,49.900001525878906,49.23531723022461,92201,0,,,,,,,,,,,,,,,,183823.0,,,50.34586981157028,,1835086592,4.5199275,5.52,0.76461035,
2024-03-22,50.84999847412109,51.400001525878906,48.25,50.59999847412109,49.92599105834961,43810,0,,,,,,,,,,,,,,48.90478382250714,44.40776617688513,227633.0,,,50.32779048648582,,1835086592,4.5199275,5.52,0.76461035,
2024-03-26,48.25,49.95000076293945,48.09999847412109,48.150001525878906,47.50862884521485,53225,0,,,,,,,,,,,,,,36.74995530322322,43.105532572479966,174408.0,,,50.20469180669376,,1835086592,4.5199275,5.52,0.76461035,
