Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-12,56.5,56.5,51.75,51.75,51.060672760009766,71289,,,,,,,,,,,,,,,,71289.0,,,53.333333333333336,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-13,49.25,54.0,49.20000076293945,49.20000076293945,48.54463958740234,32595,,,,,,,,,,,,,,,,38694.0,,,52.53846614087515,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-14,46.79999923706055,51.650001525878906,46.79999923706055,50.09999847412109,49.43265151977539,60567,,,,,,,,,,,,,,,,99261.0,,,51.42554287402138,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-15,52.25,52.25,47.59999847412109,51.04999923706055,50.3699951171875,164040,,,,,,,,,,,,,,,,263301.0,,,50.86347518203878,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-18,52.70000076293945,52.70000076293945,48.5,50.29999923706055,49.62998580932617,48239,,,,,,,,,,,,,,,,215062.0,,,50.81693341656651,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-19,50.0,50.0,47.84999847412109,49.75,49.08731460571289,112893,,,,,,,,,,,,,,,,102169.0,,,50.44411489779433,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-20,49.900001525878906,50.0,47.84999847412109,49.45000076293945,48.79130935668945,10547,,,,,,,,,,,,,,,,91622.0,,,50.41577176943942,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-21,49.45000076293945,51.0,49.0,49.900001525878906,49.23531723022461,92201,,,,,,,,,,,,,,,,183823.0,,,50.34586981157028,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-22,50.84999847412109,51.400001525878906,48.25,50.59999847412109,49.92599105834961,43810,,,,,,,,,,,,,,48.90478382250714,44.40776617688513,227633.0,,,50.32779048648582,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-26,48.25,49.95000076293945,48.09999847412109,48.150001525878906,47.50862884521485,53225,,,,,,,,,,,,,,36.74995530322322,43.105532572479966,174408.0,,,50.20469180669376,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-27,46.70000076293945,50.54999923706055,46.70000076293945,49.29999923706055,48.64330673217773,61389,,,,,,,,,,,,,,40.156964861971424,41.937234662567256,235797.0,,,50.09392496496845,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-03-28,50.0,51.45000076293945,49.29999923706055,50.0,49.333980560302734,38164,,,,,,,,,,,,,,44.41451952171153,40.440479895635384,273961.0,,,50.101474720579255,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-04-01,51.45000076293945,52.5,49.0,50.0,49.333980560302734,40237,,,,,,,,,,,,,,60.563107231248004,48.37819720497698,273961.0,,,50.12081328669396,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-04-02,50.0,52.400001525878906,48.150001525878906,51.84999847412109,51.15933990478516,39098,,,,,,,,,,,,,,71.72109662291426,58.89957445862459,313059.0,,-47.44899885598006,50.151396086993294,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-04-03,51.75,52.79999923706055,49.59999847412109,49.75,49.08731460571289,164282,,,,,,43.50648771592071,,,,,,,3.4071434565952865,65.2298739066999,65.8380259202874,148777.0,,-58.21918416680994,50.241330054113085,,1775510528,4.3731885,5.52,0.7397873,0.81
2024-04-04,51.0,51.900001525878906,50.0,50.84999847412109,50.17266082763672,48462,,,,,,47.5417367370231,,,,,,,3.3173476044012595,65.61918491537243,67.52338514832887,197239.0,,-31.967233618372703,50.27160481126091,,1775510528,4.3731885,5.52,0.7397873,0.81
