Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.81158828735352,36.20000076293945,38.95000076293945,35.5,38.0,65989,,,,,,,,,,,,,,,65989.0,,,36.88333384195963,,860553600,9.267003,3.97,0.5953749,,
2021-01-04,36.35568618774414,36.75,37.95000076293945,35.20000076293945,36.29999923706055,60315,,,,,,,,,,,,,,,126304.0,,,36.76394926189882,,860553600,9.267003,3.97,0.5953749,,
2021-01-05,36.35568618774414,36.75,37.650001525878906,35.400001525878906,36.20000076293945,43661,,,,,,,,,,,,,,,126304.0,,,36.72183385984841,,860553600,9.267003,3.97,0.5953749,,
2021-01-06,35.7126579284668,36.09999847412109,38.0,36.0,38.0,15715,,,,,,,,,,,,,,,110589.0,,,36.719985911224,,860553600,9.267003,3.97,0.5953749,,
2021-01-07,36.603004455566406,37.0,38.0,35.599998474121094,37.95000076293945,18755,,,,,,,,,,,,,,,129344.0,,,36.73344245256497,,860553600,9.267003,3.97,0.5953749,,
2021-01-08,40.36223220825195,40.79999923706055,41.79999923706055,36.04999923706055,37.04999923706055,229891,,,,,,,,,,,,,,,359235.0,,,38.224260537930505,,860553600,9.267003,3.97,0.5953749,,
2021-01-11,37.93851852416992,38.34999847412109,41.84999847412109,37.09999847412109,41.84999847412109,64530,,,,,,,,,,,,,,,294705.0,,,38.337542465024455,,860553600,9.267003,3.97,0.5953749,,
2021-01-12,36.20729446411133,36.59999847412109,38.5,33.400001525878906,38.5,60932,,,,,,,,,,,,,,,233773.0,,,38.101246216899206,,860553600,9.267003,3.97,0.5953749,,
2021-01-13,35.21802520751953,35.599998474121094,37.5,33.54999923706055,37.5,37757,,,,,,,,,,,,,36.54722824224639,50.74236044308824,196016.0,,,37.94004089810687,,860553600,9.267003,3.97,0.5953749,,
2021-01-14,36.05890655517578,36.45000076293945,37.400001525878906,35.099998474121094,35.099998474121094,16061,,,,,,,,,,,,,33.33331828521245,42.01070326763605,212077.0,,,37.89754944683906,,860553600,9.267003,3.97,0.5953749,,
2021-01-15,34.723388671875,35.099998474121094,36.70000076293945,34.79999923706055,36.45000076293945,5408,,,,,,,,,,,,,27.41615638488759,32.432234304115475,206669.0,,,37.87689452870717,,860553600,9.267003,3.97,0.5953749,,
2021-01-18,34.87178039550781,35.25,36.95000076293945,34.599998474121094,35.099998474121094,19264,,,,,,,,,,,,,30.82916121549539,30.526211961865144,225933.0,,,37.80817509751871,,860553600,9.267003,3.97,0.5953749,,
2021-01-19,35.95997619628906,36.34999847412109,37.84999847412109,35.95000076293945,36.5,24109,,,,,,,,,,,,,40.50302598793408,32.91611452943902,250042.0,,,37.768447272013205,,860553600,9.267003,3.97,0.5953749,,
2021-01-20,35.21802520751953,35.599998474121094,36.70000076293945,35.45000076293945,36.0,4395,,,,,,,,,,,,,44.05333146247287,38.46183955530078,245647.0,,-73.96452375406074,37.75624151996756,,860553600,9.267003,3.97,0.5953749,,
2021-01-21,33.93197250366211,34.29999923706055,36.150001525878906,34.0,36.150001525878906,13711,,,,,44.27710594191736,,,,,,,2.9642862592424666,34.55923157118355,39.705196340530165,231936.0,,-89.34913566603284,37.69701312624901,,860553600,9.267003,3.97,0.5953749,,
2021-01-22,32.794315338134766,33.150001525878906,35.099998474121094,31.600000381469727,35.099998474121094,21262,,,,,41.20310921286872,,,,,,,3.0025513902002454,21.12048257067987,33.24434853477876,210674.0,,-84.87803480158267,37.563286031959166,,860553600,9.267003,3.97,0.5953749,,
2021-01-25,31.1125545501709,31.450000762939453,36.0,30.299999237060547,35.79999923706055,6770,,,,,37.10236575690968,,,,,,,3.195226345395903,15.941342257264727,23.873685466376045,203904.0,,-90.04327617452225,37.51570227730026,,860553600,9.267003,3.97,0.5953749,,
2021-01-27,31.359872817993164,31.700000762939453,32.79999923706055,30.600000381469727,31.5,4203,,,,,38.07836748035341,,,,,,,3.1241386675526828,20.63561811144884,19.23248097979781,208107.0,,-87.8787738670431,37.48140673098098,,860553600,9.267003,3.97,0.5953749,,
2021-01-28,32.349143981933594,32.70000076293945,34.349998474121094,31.25,31.299999237060547,10723,,,,,41.95810656569978,,,,,,,3.122414368021855,26.04415983771548,20.873706735476343,218830.0,,-79.22076463712648,37.41152478951342,,860553600,9.267003,3.97,0.5953749,,
2021-01-29,30.86523628234864,31.200000762939453,34.400001525878906,30.64999961853028,34.400001525878906,11459,35.369999694824216,,35.369999694824216,,38.10171931718321,,,,40.04572314306302,35.369999694824216,30.69427624658541,3.167242049402339,26.230056008256,24.30327798580676,207371.0,-143.1505183411722,-92.2077784820014,37.32844558442582,0.0687877637555681,860553600,9.267003,3.97,0.5953749,,
2021-02-01,31.953432083129883,32.29999923706055,32.70000076293945,30.75,32.5,27754,35.17499961853027,,35.07761869884672,,42.29058950188641,,,,40.01829290439578,35.17499961853027,30.33170633266476,3.0802962432264183,30.6342880000367,27.636167948669385,235125.0,-125.42227923845284,-75.60975836686312,37.131506287325806,0.1523398311687696,860553600,9.267003,3.97,0.5953749,,
2021-02-02,32.349143981933594,32.70000076293945,33.45000076293945,31.549999237060547,32.29999923706055,15005,34.97249965667724,,34.85117889542698,,43.78049787029231,,,,39.87377128161469,34.97249965667724,30.0712280317398,2.995989477701596,35.38012141091403,30.748155139735573,250130.0,-88.46487102634859,-68.21189710724657,37.04342843583369,0.1560014549179693,860553600,9.267003,3.97,0.5953749,,
2021-02-03,31.40933418273925,31.75,33.20000076293945,31.600000381469727,33.04999923706055,15131,34.72249965667724,,34.555828524433934,,41.06862062357303,,,,39.74419885662658,34.72249965667724,29.700800456727904,2.8962759708278907,39.89473149276403,35.30304696790492,234999.0,-89.68794755988215,-80.79468994086966,36.95067100240292,0.1293886848205942,860553600,9.267003,3.97,0.5953749,,
2021-02-04,34.476070404052734,34.849998474121094,35.599998474121094,31.75,31.850000381469727,52567,34.65999965667724,,34.58384471011843,,51.60341888535274,,,,39.64252797531724,34.65999965667724,29.677471338037243,2.964399006777405,56.48165374068367,43.91883554812057,287566.0,-23.57118671447097,-39.73510335304345,36.7713364537506,0.1922391498113935,860553600,9.267003,3.97,0.5953749,,
2021-02-05,34.92124557495117,35.29999923706055,35.75,34.25,34.849998474121094,55346,34.57499961853027,,34.65204990316053,,52.919130018636686,,,,39.451831376068974,34.57499961853027,29.69816786099157,2.859799077721876,68.39393155763862,54.9234389303621,342912.0,14.936103262465334,-33.77482774492759,36.668638034337874,0.2094424474860365,860553600,9.267003,3.97,0.5953749,,
2021-02-08,34.03090286254883,34.400001525878906,35.900001525878906,34.0,35.849998474121094,44422,34.25499973297119,,34.628045295800376,,49.991890462847024,,,,38.20846518756312,34.25499973297119,30.30153427837926,2.791242109733093,80.45524186989509,68.44360905607245,298490.0,13.110892210990624,-45.695328435362605,36.57924410975959,-0.0583715014101483,860553600,9.267003,3.97,0.5953749,,
2021-02-09,33.04163360595703,33.400001525878906,34.79999923706055,33.150001525878906,34.75,10838,34.007499885559085,,34.511088746284045,,46.88837422314831,,,,37.4970938234833,34.007499885559085,30.51790594763487,2.709724652693704,66.12590828458833,71.65836057070733,287652.0,-17.48445634471331,-51.56247578561883,36.547546485740746,-0.0148837150631592,860553600,9.267003,3.97,0.5953749,,
2021-02-10,32.69538497924805,33.04999923706055,34.5,32.650001525878906,34.5,6148,33.829999923706055,,34.37193736445324,,45.81628748168533,,,,37.13005941071575,33.829999923706055,30.52994043669636,2.648315639938517,46.23433713852075,64.27182909766805,281504.0,-29.994065472817898,-52.9914713835869,36.527433512184594,-0.0641872623774218,860553600,9.267003,3.97,0.5953749,,
2021-02-11,31.310407638549805,31.64999961853028,33.79999923706055,31.5,33.79999923706055,23289,33.63249998092651,,34.11270519817486,,41.70830134289349,,,,36.957897551237664,33.63249998092651,30.30710241061536,2.623435896875805,25.53161098324096,45.96395213545,258215.0,-74.0299971609069,-76.31578595134188,36.427917008445725,-0.1224904357727083,860553600,9.267003,3.97,0.5953749,,
2021-02-12,31.854507446289062,32.20000076293945,32.29999923706055,31.299999237060547,31.64999961853028,2613,33.41999998092651,,33.93054287100958,,43.83872696747254,,,,36.53454532033125,33.41999998092651,30.30545464152178,2.5074761899561047,18.099864395872853,29.955270839211508,260828.0,-85.266527671634,-66.66664435849852,36.41603029345266,-0.1287670411256121,860553600,9.267003,3.97,0.5953749,,
2021-02-15,31.359872817993164,31.700000762939453,32.5,31.350000381469727,31.549999237060547,25124,33.25000009536743,,33.71811028928862,,42.32432622555273,,,,36.35032157892283,33.25000009536743,30.149678611812032,2.4105135777114026,11.467645636573993,18.36637367189592,235704.0,-82.77890232829007,-79.24528030281492,36.30280197070319,-0.1378810241471732,860553600,9.267003,3.97,0.5953749,,
2021-02-16,29.678112030029297,30.0,31.850000381469727,29.700000762939453,31.850000381469727,13602,32.98750009536743,,33.36400454745161,,37.57195392469979,,,,36.25076050509073,32.98750009536743,29.72423968564413,2.3919054377698936,12.414613650490494,13.994041227645766,222102.0,-139.03925977982368,-95.16130322348032,36.22614934458254,-0.1429765907413462,860553600,9.267003,3.97,0.5953749,,
2021-02-17,28.936159133911133,29.25,31.200000762939453,28.5,30.950000762939453,15501,32.63250017166138,,32.97219459055145,,35.66908363484436,,,,35.900109548789025,32.63250017166138,29.36489079453373,2.4139122467105767,10.60984851907162,11.497369268712022,206601.0,-174.6463470736981,-89.8648669547278,36.12834470361515,-0.1276083929901251,860553600,9.267003,3.97,0.5953749,,
2021-02-18,30.667381286621094,31.0,32.400001525878906,29.549999237060547,30.850000381469727,12400,32.402500247955324,,32.78436653430846,,42.93182913331778,-1.6723172111816955,-1.6901170558563772,0.0177998446746814,35.441821440088084,32.402500247955324,29.363179055822563,2.466490052365457,27.63364351070108,16.886035226754387,219001.0,-98.10411875311718,-66.216223182426,36.06785246653365,-0.1158021556971684,860553600,9.267003,3.97,0.5953749,,
2021-02-19,30.617919921875,30.950000762939453,32.75,29.450000762939453,30.89999961853028,6711,32.23500032424927,,32.60966503227332,,42.7832134981067,-1.6016419092932317,-1.6724220265437482,0.0707801172505164,35.2060437233338,32.23500032424927,29.26395692516474,2.5260264227008205,44.76600740277093,27.6698331441812,212290.0,-87.37091158978944,-66.891888408787,36.03612452053834,-0.0935792798542197,860553600,9.267003,3.97,0.5953749,,
