Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.811588287353516,36.20000076293945,38.95000076293945,35.5,38.0,65989,,,,,,,,,,,,,,,65989.0,,,36.88333384195963,,860553600,9.267003,3.97,0.5953749,
2021-01-04,36.35568618774414,36.75,37.95000076293945,35.20000076293945,36.29999923706055,60315,,,,,,,,,,,,,,,126304.0,,,36.76394926189882,,860553600,9.267003,3.97,0.5953749,
2021-01-05,36.35568618774414,36.75,37.650001525878906,35.400001525878906,36.20000076293945,43661,,,,,,,,,,,,,,,126304.0,,,36.72183385984841,,860553600,9.267003,3.97,0.5953749,
2021-01-06,35.7126579284668,36.099998474121094,38.0,36.0,38.0,15715,,,,,,,,,,,,,,,110589.0,,,36.719985911224,,860553600,9.267003,3.97,0.5953749,
2021-01-07,36.603004455566406,37.0,38.0,35.599998474121094,37.95000076293945,18755,,,,,,,,,,,,,,,129344.0,,,36.73344245256497,,860553600,9.267003,3.97,0.5953749,
2021-01-08,40.36223220825195,40.79999923706055,41.79999923706055,36.04999923706055,37.04999923706055,229891,,,,,,,,,,,,,,,359235.0,,,38.224260537930505,,860553600,9.267003,3.97,0.5953749,
2021-01-11,37.93851852416992,38.349998474121094,41.849998474121094,37.099998474121094,41.849998474121094,64530,,,,,,,,,,,,,,,294705.0,,,38.337542465024455,,860553600,9.267003,3.97,0.5953749,
2021-01-12,36.20729446411133,36.599998474121094,38.5,33.400001525878906,38.5,60932,,,,,,,,,,,,,,,233773.0,,,38.101246216899206,,860553600,9.267003,3.97,0.5953749,
2021-01-13,35.21802520751953,35.599998474121094,37.5,33.54999923706055,37.5,37757,,,,,,,,,,,,,36.54722824224639,50.74236044308824,196016.0,,,37.940040898106865,,860553600,9.267003,3.97,0.5953749,
2021-01-14,36.05890655517578,36.45000076293945,37.400001525878906,35.099998474121094,35.099998474121094,16061,,,,,,,,,,,,,33.33331828521245,42.01070326763605,212077.0,,,37.89754944683906,,860553600,9.267003,3.97,0.5953749,
2021-01-15,34.723388671875,35.099998474121094,36.70000076293945,34.79999923706055,36.45000076293945,5408,,,,,,,,,,,,,27.41615638488759,32.432234304115475,206669.0,,,37.87689452870717,,860553600,9.267003,3.97,0.5953749,
2021-01-18,34.87178039550781,35.25,36.95000076293945,34.599998474121094,35.099998474121094,19264,,,,,,,,,,,,,30.82916121549539,30.526211961865144,225933.0,,,37.80817509751871,,860553600,9.267003,3.97,0.5953749,
