Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.88999938964844,56.150001525878906,54.380001068115234,55.790000915527344,55.30317687988281,93945,,,,,,,,,,,,,,,,93945.0,,,55.44000116984049,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-04,56.06999969482422,56.59999847412109,54.66999816894531,55.59999847412109,55.114837646484375,117855,,,,,,,,,,,,,,,,-23910.0,,,55.54201448573832,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-05,55.0,58.5099983215332,54.70000076293945,57.470001220703125,56.9685173034668,686085,,,,,,,,,,,,,,,,662175.0,,,56.574573957546406,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-06,57.77000045776367,64.58000183105469,57.47999954223633,62.61000061035156,62.063663482666016,1957635,,,,,,,,,,,,,,,,2619810.0,,,59.99010610406777,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-07,62.59999847412109,64.80000305175781,62.0,62.38999938964844,61.845584869384766,635895,,,,,,,,,,,,,,,,1983915.0,,,60.549836284079745,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-08,63.09999847412109,63.68000030517578,60.59999847412109,61.0099983215332,60.47762298583984,311055,,,,,,,,,,,,,,,,1672860.0,,,60.64910439771513,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-11,61.09999847412109,67.68000030517578,60.83000183105469,63.59999847412109,63.045021057128906,1695530,,,,,,,,,,,,,,,,3368390.0,,,61.69379588531641,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-12,63.77999877929688,65.80000305175781,62.97999954223633,63.84000015258789,63.28293228149414,243860,,,,,,,,,,,,,,,,3612250.0,,,61.80051894927139,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-13,64.36000061035156,65.02999877929688,61.79999923706055,63.08000183105469,62.52956771850586,202090,,,,,,,,,,,,,,55.31608013934862,63.053252461637065,3410160.0,,,61.85161354942723,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-14,63.470001220703125,64.94000244140625,62.27000045776367,62.7400016784668,62.19253158569336,120895,,,,,,,,,,,,,,42.53575186056846,54.11797754572381,3289265.0,,,61.88081755729219,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-15,63.59999847412109,66.02999877929688,61.11000061035156,64.1500015258789,63.59023284912109,194530,,,,,,,,,,,,,,37.907157570391284,45.25299652343613,3483795.0,,,61.939322736048716,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-18,69.0,69.80000305175781,66.80000305175781,67.37999725341797,66.79204559326172,1901950,,,,,,,,,,,,,,50.28167520070252,43.57486154388743,5385745.0,,,63.35017545711367,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-19,65.3499984741211,73.4000015258789,65.3499984741211,72.22000122070312,71.58981323242188,1453540,,,,,,,,,,,,,,70.33923194008598,52.84268823705994,6839285.0,,,64.40435193185849,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-20,73.77999877929688,77.0999984741211,72.41999816894531,76.54000091552734,75.87211608886719,1557610,,,,,,,,,,,,,,86.34945404225357,68.99012039434736,8396895.0,,-2.464778268177614,65.9308034704088,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-21,77.5999984741211,79.5999984741211,73.5999984741211,74.55000305175781,73.89947509765625,980110,,,,,,82.88919937916212,,,,,,,4.557143347603934,86.52816110722743,81.072282363189,7416785.0,,-20.256700202746643,66.73616664024338,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-22,75.54000091552734,76.4800033569336,71.69000244140625,72.87999725341797,72.24404907226562,547150,,,,,,77.97227763073292,,,,,,,4.573776031027036,74.00929455260963,82.29563656736354,6869635.0,,-26.987959190395543,67.0354754693421,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-25,73.25,75.5999984741211,72.43000030517578,75.0,74.34555053710938,324500,,,,,,79.6246346318817,,,,,,,4.473506183735484,64.41645555965299,74.98463707316336,7194135.0,,-20.795654142145768,67.21755140277126,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-27,75.5999984741211,76.16000366210938,72.36000061035156,75.12999725341797,74.47440338134766,269500,,,,,,79.7250675641945,,,,,,,4.42539881716565,54.68353866117106,64.3697629244779,7463635.0,,-23.526322214226965,67.36619999807033,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-28,73.02999877929688,78.0,73.02999877929688,75.04000091552734,74.38520050048828,342705,,,,,,79.43315827694289,,,,,,,4.464298988846898,51.186658364523936,56.762217528449334,7120930.0,,-23.999987150493414,67.56701288213681,,163760455680,75.103035,9.22,14.342972,0.12
2021-01-29,75.0999984741211,76.72000122070312,74.41000366210938,75.25,74.59336853027344,223510,66.81350002288818,,66.81350002288818,,,79.62066646659892,,,,80.65631802047676,66.81350002288818,52.9706820252996,4.310420315257387,47.41967759868741,51.096624874794145,7344440.0,93.4423651924984,-23.175275717100213,67.69429775073297,0.025454722521949868,163760455680,75.103035,9.22,14.342972,0.12
2021-02-01,75.76000213623047,76.98999786376953,73.5999984741211,76.26000213623047,75.59455871582031,260405,67.83700008392334,,67.71316689082553,,,80.53961994702294,,,,81.28977580256539,67.83700008392334,54.3842243652813,4.244675963428176,55.972931056965685,51.526422340059014,7604845.0,86.01634528254688,-18.063800561249522,67.84040061748844,0.0317491048537907,163760455680,75.103035,9.22,14.342972,0.12
2021-02-02,78.0999984741211,83.98999786376953,77.79000091552734,81.0199966430664,80.3130111694336,1344305,69.10799999237061,,68.98048401008657,,,84.16389238766031,,,,82.49922284329084,69.10799999237061,55.71677714145038,4.493627375150383,66.67663918981374,56.68974928182229,8949150.0,130.01935033099574,-12.980776124260444,68.97853704359332,0.03317236200464545,163760455680,75.103035,9.22,14.342972,0.12
2021-02-03,81.80000305175781,84.3499984741211,80.6500015258789,81.41000366210938,80.69962310791016,537675,70.30500011444092,,70.1642477864697,,,84.41992176974928,,,,83.60059592847841,70.30500011444092,57.00940430040342,4.436939487514083,72.54662153158868,65.06539725945605,9486825.0,131.1171121351135,-12.650581248955636,69.42064739820266,-0.008100150240229009,163760455680,75.103035,9.22,14.342972,0.12
2021-02-04,81.68000030517578,83.4000015258789,81.05000305175781,82.76000213623047,82.03783416748047,277805,71.31250019073487,,71.36384343882787,,,85.30552843102745,,,,85.16513366001736,71.31250019073487,57.45986672145237,4.287872272271726,77.90007675949651,72.37444582696632,9764630.0,121.27996622689865,-6.8416371946805645,69.64218454026191,-0.06459351890358711,163760455680,75.103035,9.22,14.342972,0.12
2021-02-05,83.4000015258789,83.58000183105469,80.5999984741211,81.91000366210938,81.19525146484375,302660,72.2885004043579,,72.36823965056897,,,82.13965416736994,,,,86.2392839028716,72.2885004043579,58.3377169058442,4.194453064033288,78.84667463827267,76.43112430978597,9461970.0,108.0381699599079,-12.842077957956414,69.86828005050688,-0.033988180239938146,163760455680,75.103035,9.22,14.342972,0.12
2021-02-08,83.19999694824219,83.9800033569336,82.75,83.12999725341797,82.40460205078125,232650,73.39450035095214,,73.39316894607839,,,83.10861417666112,,,,87.09844524408842,73.39450035095214,59.69055545781586,4.042706394804069,81.30470790939859,79.3504864357226,9694620.0,115.90770473528575,-6.421059056332237,70.05393001488977,-0.02348507635432598,163760455680,75.103035,9.22,14.342972,0.12
2021-02-09,83.68000030517578,83.95999908447266,81.0999984741211,81.95999908447266,81.24481201171875,634860,74.31250038146973,,74.20905753068737,,,78.6990295427982,,,,87.7257143780378,74.31250038146973,60.89928638490167,3.958227410200319,64.990490093063,75.04729088024476,9059760.0,99.76427724994541,-18.878358124855744,70.50090967773546,-0.019612169079729867,163760455680,75.103035,9.22,14.342972,0.12
2021-02-10,83.12000274658203,83.12000274658203,79.0,79.41999816894531,78.72698211669922,324280,75.0915002822876,,74.70533759147385,,,70.0140247912007,,,,87.77099557416983,75.0915002822876,62.412004990405364,3.9697827913704415,42.03426297467366,62.776486992378416,8735480.0,72.08999279491466,-38.94156279698753,70.68357655455229,-0.033030986529471014,163760455680,75.103035,9.22,14.342972,0.12
2021-02-11,79.41999816894531,81.9000015258789,79.30000305175781,80.62999725341797,79.92642211914062,132525,75.96900005340576,,75.26959089261139,,,71.6207354396649,,,,87.58663097346256,75.96900005340576,64.35136913334897,3.8719410544240596,25.810407302837472,44.27838679019138,8868005.0,66.45588150025569,-29.383905106211934,70.75703893796775,-0.029463435019827906,163760455680,75.103035,9.22,14.342972,0.12
2021-02-12,80.25,81.43000030517578,77.3499984741211,79.68000030517578,78.9847183227539,210635,76.81599998474121,,75.68962988428419,,,68.51662401483269,,,,86.80863415360953,76.81599998474121,66.82336581587289,3.8868025384691043,25.43594292864027,31.0935377353838,8657370.0,42.07029914854725,-38.94911593818344,70.8585286412893,-0.02026067626849595,163760455680,75.103035,9.22,14.342972,0.12
