Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.30317687988281,55.790000915527344,56.150001525878906,54.380001068115234,55.88999938964844,93945,,,,,,,,,,,,,,,93945.0,,,55.44000116984049,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-04,55.114837646484375,55.599998474121094,56.599998474121094,54.66999816894531,56.06999969482422,117855,,,,,,,,,,,,,,,-23910.0,,,55.54201448573832,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-05,56.9685173034668,57.470001220703125,58.5099983215332,54.70000076293945,55.0,686085,,,,,,,,,,,,,,,662175.0,,,56.574573957546406,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-06,62.063663482666016,62.61000061035156,64.58000183105469,57.47999954223633,57.77000045776367,1957635,,,,,,,,,,,,,,,2619810.0,,,59.99010610406777,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-07,61.845584869384766,62.38999938964844,64.80000305175781,62.0,62.599998474121094,635895,,,,,,,,,,,,,,,1983915.0,,,60.549836284079745,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-08,60.477622985839844,61.0099983215332,63.68000030517578,60.599998474121094,63.099998474121094,311055,,,,,,,,,,,,,,,1672860.0,,,60.64910439771513,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-11,63.045021057128906,63.599998474121094,67.68000030517578,60.83000183105469,61.099998474121094,1695530,,,,,,,,,,,,,,,3368390.0,,,61.69379588531641,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-12,63.28293228149414,63.84000015258789,65.80000305175781,62.97999954223633,63.779998779296875,243860,,,,,,,,,,,,,,,3612250.0,,,61.80051894927139,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-13,62.52956771850586,63.08000183105469,65.02999877929688,61.79999923706055,64.36000061035156,202090,,,,,,,,,,,,,55.31608013934862,63.05325246163707,3410160.0,,,61.85161354942723,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-14,62.19253158569336,62.7400016784668,64.94000244140625,62.27000045776367,63.470001220703125,120895,,,,,,,,,,,,,42.53575186056842,54.1179775457238,3289265.0,,,61.88081755729219,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-15,63.590232849121094,64.1500015258789,66.02999877929688,61.11000061035156,63.599998474121094,194530,,,,,,,,,,,,,37.90715757039124,45.2529965234361,3483795.0,,,61.939322736048716,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-18,66.79204559326172,67.37999725341797,69.80000305175781,66.80000305175781,69.0,1901950,,,,,,,,,,,,,50.2816752007025,43.57486154388739,5385745.0,,,63.35017545711367,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-19,71.58981323242188,72.22000122070312,73.4000015258789,65.3499984741211,65.3499984741211,1453540,,,,,,,,,,,,,70.33923194008598,52.84268823705992,6839285.0,,,64.40435193185849,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-20,75.87211608886719,76.54000091552734,77.0999984741211,72.41999816894531,73.77999877929688,1557610,,,,,,,,,,,,,86.34945404225357,68.99012039434736,8396895.0,,-2.464778268177614,65.9308034704088,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-21,73.89947509765625,74.55000305175781,79.5999984741211,73.5999984741211,77.5999984741211,980110,,,,,82.88919937916212,,,,,,,4.557143347603934,86.52816110722743,81.072282363189,7416785.0,,-20.256700202746643,66.73616664024338,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-22,72.24404907226562,72.87999725341797,76.4800033569336,71.69000244140625,75.54000091552734,547150,,,,,77.97227763073295,,,,,,,4.573776031027036,74.00929455260963,82.29563656736354,6869635.0,,-26.987959190395543,67.0354754693421,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-25,74.34555053710938,75.0,75.5999984741211,72.43000030517578,73.25,324500,,,,,79.62463463188173,,,,,,,4.473506183735484,64.41645555965299,74.98463707316336,7194135.0,,-20.795654142145768,67.21755140277126,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-27,74.47440338134766,75.12999725341797,76.16000366210938,72.36000061035156,75.5999984741211,269500,,,,,79.72506756419452,,,,,,,4.42539881716565,54.68353866117106,64.3697629244779,7463635.0,,-23.526322214226973,67.36619999807033,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-28,74.38520050048828,75.04000091552734,78.0,73.02999877929688,73.02999877929688,342705,,,,,79.43315827694292,,,,,,,4.464298988846898,51.186658364523936,56.762217528449334,7120930.0,,-23.99998715049342,67.56701288213681,,171600232448,83.59447,8.68,12.683319,0.12
2021-01-29,74.59336853027344,75.25,76.72000122070312,74.41000366210938,75.0999984741211,223510,66.81350002288818,,66.81350002288818,,79.62066646659893,,,,80.65631802047676,66.81350002288818,52.9706820252996,4.310420315257387,47.41967759868741,51.096624874794145,7344440.0,93.4423651924984,-23.175275717100213,67.69429775073297,0.025454722521950073,171600232448,83.59447,8.68,12.683319,0.12
2021-02-01,75.59455871582031,76.26000213623047,76.98999786376953,73.5999984741211,75.76000213623047,260405,67.83700008392334,,67.71316689082553,,80.53961994702296,,,,81.28977580256539,67.83700008392334,54.3842243652813,4.244675963428176,55.972931056965685,51.526422340059014,7604845.0,86.01634528254688,-18.063800561249522,67.84040061748844,0.03174910485379089,171600232448,83.59447,8.68,12.683319,0.12
2021-02-02,80.3130111694336,81.0199966430664,83.98999786376953,77.79000091552734,78.0999984741211,1344305,69.10799999237061,,68.98048401008657,,84.16389238766033,,,,82.49922284329084,69.10799999237061,55.71677714145038,4.493627375150383,66.67663918981374,56.68974928182229,8949150.0,130.01935033099574,-12.980776124260444,68.97853704359332,0.0331723620046456,171600232448,83.59447,8.68,12.683319,0.12
2021-02-03,80.69962310791016,81.41000366210938,84.3499984741211,80.6500015258789,81.80000305175781,537675,70.30500011444092,,70.1642477864697,,84.41992176974928,,,,83.60059592847841,70.30500011444092,57.00940430040342,4.436939487514083,72.54662153158868,65.06539725945605,9486825.0,131.1171121351135,-12.650581248955636,69.42064739820266,-0.008100150240228855,171600232448,83.59447,8.68,12.683319,0.12
2021-02-04,82.03783416748047,82.76000213623047,83.4000015258789,81.05000305175781,81.68000030517578,277805,71.31250019073487,,71.36384343882787,,85.30552843102747,,,,85.16513366001736,71.31250019073487,57.45986672145237,4.287872272271726,77.90007675949651,72.37444582696632,9764630.0,121.27996622689865,-6.8416371946805645,69.64218454026191,-0.06459351890358694,171600232448,83.59447,8.68,12.683319,0.12
2021-02-05,81.19525146484375,81.91000366210938,83.58000183105469,80.5999984741211,83.4000015258789,302660,72.2885004043579,,72.36823965056897,,82.13965416736995,,,,86.2392839028716,72.2885004043579,58.3377169058442,4.194453064033288,78.84667463827267,76.43112430978597,9461970.0,108.0381699599079,-12.842077957956414,69.86828005050688,-0.033988180239937965,171600232448,83.59447,8.68,12.683319,0.12
2021-02-08,82.40460205078125,83.12999725341797,83.9800033569336,82.75,83.19999694824219,232650,73.39450035095214,,73.39316894607839,,83.10861417666113,,,,87.09844524408842,73.39450035095214,59.69055545781586,4.042706394804069,81.30470790939859,79.3504864357226,9694620.0,115.90770473528575,-6.421059056332237,70.05393001488977,-0.023485076354325705,171600232448,83.59447,8.68,12.683319,0.12
2021-02-09,81.24481201171875,81.95999908447266,83.95999908447266,81.0999984741211,83.68000030517578,634860,74.31250038146973,,74.20905753068737,,78.6990295427982,,,,87.7257143780378,74.31250038146973,60.89928638490167,3.958227410200319,64.990490093063,75.04729088024476,9059760.0,99.76427724994541,-18.878358124855744,70.50090967773546,-0.019612169079729867,171600232448,83.59447,8.68,12.683319,0.12
2021-02-10,78.72698211669922,79.41999816894531,83.12000274658203,79.0,83.12000274658203,324280,75.0915002822876,,74.70533759147385,,70.01402479120071,,,,87.77099557416983,75.0915002822876,62.412004990405364,3.9697827913704415,42.03426297467366,62.776486992378416,8735480.0,72.08999279491466,-38.94156279698753,70.68357655455229,-0.033030986529471014,171600232448,83.59447,8.68,12.683319,0.12
2021-02-11,79.92642211914062,80.62999725341797,81.9000015258789,79.30000305175781,79.41999816894531,132525,75.96900005340576,,75.26959089261139,,71.62073543966491,,,,87.58663097346256,75.96900005340576,64.35136913334897,3.8719410544240596,25.810407302837472,44.27838679019138,8868005.0,66.45588150025569,-29.383905106211934,70.75703893796775,-0.029463435019827906,171600232448,83.59447,8.68,12.683319,0.12
2021-02-12,78.9847183227539,79.68000030517578,81.43000030517578,77.3499984741211,80.25,210635,76.81599998474121,,75.68962988428419,,68.51662401483269,,,,86.80863415360953,76.81599998474121,66.82336581587289,3.8868025384691043,25.43594292864027,31.0935377353838,8657370.0,42.07029914854725,-38.94911593818344,70.8585286412893,-0.02026067626849595,171600232448,83.59447,8.68,12.683319,0.12
2021-02-15,77.90422058105469,78.58999633789062,80.83999633789062,78.20999908447266,80.73999786376953,115155,77.53799972534179,,75.96585526081813,,65.03382528224665,,,,85.68118782039065,77.53799972534179,69.39481163029293,3.797030732394023,28.877852539875487,26.708067590451076,8542215.0,29.333043302096797,-48.040059737088086,70.91129572464928,-0.03106380830394323,171600232448,83.59447,8.68,12.683319,0.12
2021-02-16,82.40460205078125,83.12999725341797,84.91999816894531,77.98999786376953,78.58999633789062,296285,78.3254997253418,,76.6481544982086,,71.52603954480725,,,,85.3574249082643,78.3254997253418,71.2935745424193,4.020814273307006,43.418909051693355,32.57756817340303,8838500.0,73.44114986841379,-15.054676260839324,71.0888192186507,0.09045439604968437,171600232448,83.59447,8.68,12.683319,0.12
2021-02-17,81.3042984008789,82.0199966430664,84.55999755859375,81.0,83.80000305175781,231475,78.81549949645996,,77.15975851200459,,68.19229741222681,,,,85.4307857164524,78.81549949645996,72.20021327646752,3.987898793684631,52.268100235436414,41.52162060900175,8607025.0,78.66963239246745,-25.618388728445442,71.2299429629657,-0.020602076485678602,171600232448,83.59447,8.68,12.683319,0.12
2021-02-18,80.590576171875,81.30000305175781,83.22000122070312,81.0,82.38999938964844,109635,79.05349960327149,,77.5540675157906,,66.04209778718742,5.114749476892868,6.3420065846515445,-1.2272571077586765,85.66669916127232,79.05349960327149,72.44030004527066,3.861620395614523,63.40819949977239,53.03173626230071,8497390.0,59.238082982256024,-31.978756314301407,71.29158659128068,-0.18879052028440652,171600232448,83.59447,8.68,12.683319,0.12
2021-02-19,79.92642211914062,80.62999725341797,81.70999908447266,80.0,81.30000305175781,97480,79.3574993133545,,77.84701320508844,,64.01913508430354,4.770811436099649,6.027767554941166,-1.2569561188415168,85.66666073380547,79.3574993133545,73.04833789290352,3.70793315910439,50.65527003163436,55.44385658894771,8399910.0,31.553809570657165,-56.671084391991656,71.34034983189649,-0.11873305976859493,171600232448,83.59447,8.68,12.683319,0.12
2021-02-22,78.02318572998047,78.70999908447266,81.5199966430664,78.13999938964844,81.02999877929688,123910,79.64899940490723,,77.92920233645837,,58.490018918818684,4.293813841532696,5.6809768122594715,-1.3871629707267754,85.23092320748552,79.64899940490723,74.06707560232894,3.684509165841074,33.55485809013472,49.20610920718048,8276000.0,-7.849210330121203,-82.03433731600511,71.39302681425478,-0.09637382662457893,171600232448,83.59447,8.68,12.683319,0.12
2021-02-23,82.92007446289062,83.6500015258789,87.29000091552734,78.05999755859375,78.05999755859375,1341695,80.08149948120118,,78.47404035449843,,66.50551266099714,4.2652396947729585,5.397829388762169,-1.1325896939892104,85.4933949508909,80.08149948120118,74.66960401151145,4.080615893776254,36.349418798168955,40.18651563997934,9617695.0,85.12413616768225,-36.61970317517822,72.15516279360664,-0.07210287755281941,171600232448,83.59447,8.68,12.683319,0.12
2021-02-24,86.85543060302734,87.62000274658203,90.0,84.7300033569336,84.80000305175781,804670,80.70599975585938,,79.34508439183972,,71.30156693367296,4.5109410766580424,5.220451726341343,-0.7095106496833008,86.55330183773796,80.70599975585938,74.8586976739808,4.242714649515171,50.340019179413446,40.081432022572365,10422365.0,211.290396006389,-18.814205267478094,72.73465551513758,-0.07297681979115175,171600232448,83.59447,8.68,12.683319,0.12
2021-02-25,86.57787322998047,87.33999633789062,89.30000305175781,87.08000183105469,88.19999694824219,299895,81.32099952697754,,80.1065045771779,,70.53442818732327,4.629698729844392,5.102301127041953,-0.47260239719756036,87.2420903319888,81.32099952697754,75.39990872196628,4.098235118885738,72.78411564143356,53.15785120633865,10122470.0,205.1489516300248,-21.027694397250762,72.94591101560607,-0.09414596585242435,171600232448,83.59447,8.68,12.683319,0.12
2021-02-26,83.62387084960938,84.36000061035156,86.83000183105469,83.4000015258789,85.0,262860,81.77649955749511,,80.51159943748016,,62.79145517450807,4.432261918835209,4.968293285400604,-0.5360313665653944,87.13421303206839,81.77649955749511,76.41878608292184,4.086932239823308,70.1842598509052,64.43613155725073,9859610.0,104.17885998539523,-44.584970034274974,73.08960356547239,-0.10057567353043997,171600232448,83.59447,8.68,12.683319,0.12
2021-03-01,85.75511932373047,86.51000213623047,87.6500015258789,85.0,85.0,222200,82.28899955749512,,81.08287588498018,,65.71567494984734,4.398574944538183,4.854349617228119,-0.45577467268993654,87.39285390969198,82.28899955749512,77.18514520529826,4.030008573802168,67.08543130990415,70.01793560074763,10081810.0,143.81216638878485,-27.588912591273782,73.22376359592806,-0.1158962133315951,171600232448,83.59447,8.68,12.683319,0.12
2021-03-02,84.5457534790039,85.29000091552734,86.95999908447266,84.66000366210938,86.95999908447266,145195,82.50249977111817,,81.48355445931801,,62.70426033520632,4.224733771063754,4.728426447995246,-0.5036926769314922,87.73185231559125,82.50249977111817,77.27314722664508,3.9064362058422475,50.72357933532206,62.664423498710455,9936615.0,99.72437760018676,-37.233189852484315,73.30506434348953,-0.1548306585368394,171600232448,83.59447,8.68,12.683319,0.12
2021-03-03,86.58777618408203,87.3499984741211,88.83999633789062,85.19999694824219,85.29000091552734,300785,82.79949951171875,,82.04226341310878,,65.57300454899624,4.204718596849801,4.623684877766157,-0.4189662809163561,88.40790675764907,82.79949951171875,77.19109226578843,3.887405004685547,55.451995881068825,57.75366884209833,10237400.0,126.22353770426781,-20.94862613619161,73.49013418620667,-0.1030802696780526,171600232448,83.59447,8.68,12.683319,0.12
2021-03-04,88.43154907226562,89.20999908447266,91.80000305175781,85.5999984741211,85.5999984741211,394455,83.12199935913085,,82.72490490561962,,67.96873399452565,4.289496288569481,4.556847159926822,-0.26735087135734137,89.38752377260231,83.12199935913085,76.8564749456594,4.052590688467773,54.917356516749834,53.69764391104689,10631855.0,147.09509360325694,-18.75454738813494,73.75547762197638,-0.11061018369189232,171600232448,83.59447,8.68,12.683319,0.12
2021-03-05,88.23330688476562,89.01000213623047,93.80000305175781,88.0,88.80999755859375,741250,83.47699928283691,,83.32348559424923,,67.4254120786772,4.291080235913782,4.503693775124214,-0.21261353921043202,90.21440420010168,83.47699928283691,76.73959436557215,4.177405857274204,61.23623094551824,57.20186111444561,9890605.0,151.09349353694031,-30.29727605128534,74.27407745961781,-0.16729223143398114,171600232448,83.59447,8.68,12.683319,0.12
2021-03-08,85.47755432128906,86.2300033569336,91.0,85.44000244140625,89.04000091552734,282345,83.63199958801269,,83.60029680974299,,60.21946815551888,4.021653736642321,4.407285767427835,-0.3856320307855139,90.47219321432777,83.63199958801269,76.7918059616976,4.276162407368457,44.645616676687276,53.59973471298509,9608260.0,78.70409944977926,-48.09400923088556,74.43107779098473,-0.18212571899540098,171600232448,83.59447,8.68,12.683319,0.12
2021-03-09,83.53466033935547,84.2699966430664,87.11000061035156,83.4000015258789,86.4000015258789,202005,83.74749946594238,,83.66407774624997,,55.69968455993127,3.608379975290461,4.2475046090003605,-0.6391246337098995,90.54876250084678,83.74749946594238,76.94623643103799,4.235722170018757,24.37852047664599,43.42012269961714,9406255.0,19.598911611032197,-60.5463982387447,74.51909129872803,-0.1720398747086037,171600232448,83.59447,8.68,12.683319,0.12
2021-03-10,88.68928527832031,89.47000122070312,90.56999969482422,80.97000122070312,84.9000015258789,428995,84.24999961853027,,84.21702283905503,,63.52210782447026,3.6582840319882024,4.129660493597929,-0.4713764616097267,91.1818900553521,84.24999961853027,77.31810918170844,4.618884763168924,30.59784731946303,33.20732815759874,9835250.0,58.67220283039709,-27.509531892699922,74.73752954734468,-0.08204678295725566,171600232448,83.59447,8.68,12.683319,0.12
2021-03-12,89.769775390625,90.55999755859375,93.5999984741211,90.0,90.4000015258789,511495,84.74649963378906,,84.8211156694873,,64.92039131291014,3.742644080207185,4.05225721091978,-0.3096131307125951,91.98579430547728,84.74649963378906,77.50720496210083,4.583964226758141,49.78764983406345,34.92133921005746,10346745.0,140.78676195017263,-20.584525809544395,75.07776558107172,-0.12758303845760396,171600232448,83.59447,8.68,12.683319,0.12
2021-03-15,90.52314758300781,91.31999969482422,93.5999984741211,89.37999725341797,91.4000015258789,167065,85.32849960327148,77.02039985656738,85.44005700523367,77.02039985656738,65.90184724349332,3.826713871528682,4.007148543041561,-0.18043467151287906,92.71502713701403,85.32849960327148,77.94197206952893,4.557966869182783,74.31512075719691,51.56687263690777,10513810.0,129.13078595885577,-15.756051406784245,75.18621047727241,-0.1344997197349333,171600232448,83.59447,8.68,12.683319,0.12
2021-03-16,91.14764404296875,91.94999694824219,94.95999908447266,91.11000061035156,91.31999969482422,238960,85.99649963378906,77.74359977722168,86.06005128552019,77.60587425231934,66.73273374590384,3.8992274334175647,3.9855643211167617,-0.086336887699197,93.23965177978428,85.99649963378906,78.75334748779383,4.507397698106948,78.39300359085247,67.49859139403759,10752770.0,143.14130034259944,-21.5153866751159,75.35049711418127,-0.13951963880542573,171600232448,83.59447,8.68,12.683319,0.12
