Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.88999938964844,56.150001525878906,54.380001068115234,55.790000915527344,55.30317687988281,93945,0,,,,,,,,,,,,,,,,93945.0,,,55.44000116984049,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-04,56.06999969482422,56.59999847412109,54.66999816894531,55.59999847412109,55.114837646484375,117855,0,,,,,,,,,,,,,,,,-23910.0,,,55.54201448573832,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-05,55.0,58.5099983215332,54.70000076293945,57.470001220703125,56.9685173034668,686085,0,,,,,,,,,,,,,,,,662175.0,,,56.574573957546406,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-06,57.77000045776367,64.58000183105469,57.47999954223633,62.61000061035156,62.063663482666016,1957635,0,,,,,,,,,,,,,,,,2619810.0,,,59.99010610406777,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-07,62.59999847412109,64.80000305175781,62.0,62.38999938964844,61.845584869384766,635895,0,,,,,,,,,,,,,,,,1983915.0,,,60.549836284079745,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-08,63.09999847412109,63.68000030517578,60.59999847412109,61.0099983215332,60.47762298583984,311055,0,,,,,,,,,,,,,,,,1672860.0,,,60.64910439771513,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-11,61.09999847412109,67.68000030517578,60.83000183105469,63.59999847412109,63.045021057128906,1695530,0,,,,,,,,,,,,,,,,3368390.0,,,61.69379588531641,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-12,63.77999877929688,65.80000305175781,62.97999954223633,63.84000015258789,63.28293228149414,243860,0,,,,,,,,,,,,,,,,3612250.0,,,61.80051894927139,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-13,64.36000061035156,65.02999877929688,61.79999923706055,63.08000183105469,62.52956771850586,202090,0,,,,,,,,,,,,,,55.31608013934862,63.053252461637065,3410160.0,,,61.85161354942723,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-14,63.470001220703125,64.94000244140625,62.27000045776367,62.7400016784668,62.19253158569336,120895,0,,,,,,,,,,,,,,42.53575186056846,54.11797754572381,3289265.0,,,61.88081755729219,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-15,63.59999847412109,66.02999877929688,61.11000061035156,64.1500015258789,63.59023284912109,194530,0,,,,,,,,,,,,,,37.907157570391284,45.25299652343613,3483795.0,,,61.939322736048716,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-18,69.0,69.80000305175781,66.80000305175781,67.37999725341797,66.79204559326172,1901950,0,,,,,,,,,,,,,,50.28167520070252,43.57486154388743,5385745.0,,,63.35017545711367,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-19,65.3499984741211,73.4000015258789,65.3499984741211,72.22000122070312,71.58981323242188,1453540,0,,,,,,,,,,,,,,70.33923194008598,52.84268823705994,6839285.0,,,64.40435193185849,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-20,73.77999877929688,77.0999984741211,72.41999816894531,76.54000091552734,75.87211608886719,1557610,0,,,,,,,,,,,,,,86.34945404225357,68.99012039434736,8396895.0,,-2.464778268177614,65.9308034704088,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-21,77.5999984741211,79.5999984741211,73.5999984741211,74.55000305175781,73.89947509765625,980110,0,,,,,,82.88919937916212,,,,,,,4.557143347603934,86.52816110722743,81.072282363189,7416785.0,,-20.256700202746643,66.73616664024338,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-22,75.54000091552734,76.4800033569336,71.69000244140625,72.87999725341797,72.24404907226562,547150,0,,,,,,77.97227763073292,,,,,,,4.573776031027036,74.00929455260963,82.29563656736354,6869635.0,,-26.987959190395543,67.0354754693421,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-25,73.25,75.5999984741211,72.43000030517578,75.0,74.34555053710938,324500,0,,,,,,79.6246346318817,,,,,,,4.473506183735484,64.41645555965299,74.98463707316336,7194135.0,,-20.795654142145768,67.21755140277126,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-27,75.5999984741211,76.16000366210938,72.36000061035156,75.12999725341797,74.47440338134766,269500,0,,,,,,79.7250675641945,,,,,,,4.42539881716565,54.68353866117106,64.3697629244779,7463635.0,,-23.526322214226965,67.36619999807033,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-28,73.02999877929688,78.0,73.02999877929688,75.04000091552734,74.38520050048828,342705,0,,,,,,79.43315827694289,,,,,,,4.464298988846898,51.186658364523936,56.762217528449334,7120930.0,,-23.999987150493414,67.56701288213681,,156405481472,71.26617,9.28,13.698786,0.13
2021-01-29,75.0999984741211,76.72000122070312,74.41000366210938,75.25,74.59336853027344,223510,0,66.81350002288818,,66.81350002288818,,,79.62066646659892,,,,80.65631802047676,66.81350002288818,52.9706820252996,4.310420315257387,47.41967759868741,51.096624874794145,7344440.0,93.4423651924984,-23.175275717100213,67.69429775073297,0.025454722521949868,156405481472,71.26617,9.28,13.698786,0.13
2021-02-01,75.76000213623047,76.98999786376953,73.5999984741211,76.26000213623047,75.59455871582031,260405,0,67.83700008392334,,67.71316689082553,,,80.53961994702294,,,,81.28977580256539,67.83700008392334,54.3842243652813,4.244675963428176,55.972931056965685,51.526422340059014,7604845.0,86.01634528254688,-18.063800561249522,67.84040061748844,0.0317491048537907,156405481472,71.26617,9.28,13.698786,0.13
