Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,55.30317687988281,55.790000915527344,56.150001525878906,54.380001068115234,55.88999938964844,93945,,,,,,,,,,,,,,,93945.0,,,55.44000116984049,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-04,55.114837646484375,55.59999847412109,56.59999847412109,54.66999816894531,56.06999969482422,117855,,,,,,,,,,,,,,,-23910.0,,,55.54201448573832,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-05,56.9685173034668,57.470001220703125,58.5099983215332,54.70000076293945,55.0,686085,,,,,,,,,,,,,,,662175.0,,,56.574573957546406,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-06,62.063663482666016,62.61000061035156,64.58000183105469,57.47999954223633,57.77000045776367,1957635,,,,,,,,,,,,,,,2619810.0,,,59.99010610406777,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-07,61.845584869384766,62.38999938964844,64.80000305175781,62.0,62.59999847412109,635895,,,,,,,,,,,,,,,1983915.0,,,60.54983628407975,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-08,60.47762298583984,61.0099983215332,63.68000030517578,60.59999847412109,63.09999847412109,311055,,,,,,,,,,,,,,,1672860.0,,,60.64910439771513,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-11,63.045021057128906,63.59999847412109,67.68000030517578,60.83000183105469,61.09999847412109,1695530,,,,,,,,,,,,,,,3368390.0,,,61.69379588531641,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-12,63.28293228149414,63.84000015258789,65.80000305175781,62.97999954223633,63.77999877929688,243860,,,,,,,,,,,,,,,3612250.0,,,61.80051894927139,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-13,62.52956771850586,63.08000183105469,65.02999877929688,61.79999923706055,64.36000061035156,202090,,,,,,,,,,,,,55.31608013934862,63.05325246163707,3410160.0,,,61.85161354942723,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-14,62.19253158569336,62.7400016784668,64.94000244140625,62.27000045776367,63.470001220703125,120895,,,,,,,,,,,,,42.53575186056842,54.1179775457238,3289265.0,,,61.88081755729219,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-15,63.59023284912109,64.1500015258789,66.02999877929688,61.11000061035156,63.59999847412109,194530,,,,,,,,,,,,,37.90715757039124,45.2529965234361,3483795.0,,,61.93932273604872,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-18,66.79204559326172,67.37999725341797,69.80000305175781,66.80000305175781,69.0,1901950,,,,,,,,,,,,,50.2816752007025,43.57486154388739,5385745.0,,,63.35017545711367,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-19,71.58981323242188,72.22000122070312,73.4000015258789,65.3499984741211,65.3499984741211,1453540,,,,,,,,,,,,,70.33923194008598,52.84268823705992,6839285.0,,,64.40435193185849,,171600232448,83.59447,8.68,12.683319,0.12,
2021-01-20,75.87211608886719,76.54000091552734,77.0999984741211,72.41999816894531,73.77999877929688,1557610,,,,,,,,,,,,,86.34945404225357,68.99012039434736,8396895.0,,-2.464778268177614,65.9308034704088,,171600232448,83.59447,8.68,12.683319,0.12,
