Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-14,264.79998779296875,264.79998779296875,237.5,249.5500030517578,249.5500030517578,6543,0,,,,,,,,,,,,,,,,6543.0,,,250.61666361490884,,1461725952,,-23.83,0.45280096,
2025-02-17,269.79998779296875,269.79998779296875,236.0,240.3500061035156,240.3500061035156,12747,0,,,,,,,,,,,,,,,,-6204.0,,,249.36112773968432,,1461725952,,-23.83,0.45280096,
2025-02-18,260.79998779296875,260.79998779296875,212.1000061035156,219.3999938964844,219.3999938964844,6902,0,,,,,,,,,,,,,,,,-13106.0,,,244.46119652365357,,1461725952,,-23.83,0.45280096,
2025-02-19,224.9499969482422,243.8999938964844,220.0,228.8000030517578,228.8000030517578,5885,0,,,,,,,,,,,,,,,,-7221.0,,,241.97319429376196,,1461725952,,-23.83,0.45280096,
2025-02-20,228.6000061035156,245.0,225.5500030517578,233.5500030517578,233.5500030517578,1329,0,,,,,,,,,,,,,,,,-5892.0,,,241.68384290441418,,1461725952,,-23.83,0.45280096,
2025-02-21,237.8999938964844,238.0,231.1000061035156,232.3999938964844,232.3999938964844,2145,0,,,,,,,,,,,,,,,,-8037.0,,,241.2101756930849,,1461725952,,-23.83,0.45280096,
2025-02-24,223.5,233.8999938964844,217.0500030517578,222.9499969482422,222.9499969482422,6372,0,,,,,,,,,,,,,,,,-14409.0,,,238.69061238701892,,1461725952,,-23.83,0.45280096,
2025-02-25,222.1499938964844,228.8999938964844,220.0,222.3500061035156,222.3500061035156,3602,0,,,,,,,,,,,,,,,,-18011.0,,,237.50849078750124,,1461725952,,-23.83,0.45280096,
2025-02-27,226.75,226.75,215.0,217.5,217.5,3405,0,,,,,,,,,,,,,,16.525009865328116,24.51499528248726,-21416.0,,,236.2726914592478,,1461725952,,-23.83,0.45280096,
2025-02-28,208.8999938964844,220.6000061035156,208.8999938964844,213.1499938964844,213.1499938964844,1643,0,,,,,,,,,,,,,,13.966862390545709,18.6554754194967,-23059.0,,,235.55614207366847,,1461725952,,-23.83,0.45280096,
2025-03-03,212.3699951171875,220.8000030517578,203.1000061035156,216.7400054931641,216.7400054931641,8493,0,,,,,,,,,,,,,,22.407957040852338,17.633276432242056,-14566.0,,,232.39143762166663,,1461725952,,-23.83,0.45280096,
2025-03-04,211.009994506836,218.9499969482422,195.1000061035156,207.009994506836,207.009994506836,15327,0,,,,,,,,,,,,,,31.375734198647603,22.583517876681885,-29893.0,,,227.16422488793594,,1461725952,,-23.83,0.45280096,
2025-03-05,207.92999267578125,209.9900054931641,198.25,199.6600036621093,199.6600036621093,12864,0,,,,,,,,,,,,,,31.30999088855785,28.3645607093526,-42757.0,,,223.54772019833402,,1461725952,,-23.83,0.45280096,
2025-03-06,200.9499969482422,201.92999267578125,194.9600067138672,198.7899932861328,198.7899932861328,28095,0,,,,,,,,,,,,,,21.488724789864516,28.058149959023325,-70852.0,,-94.88243246852569,217.46173930885223,,1461725952,,-23.83,0.45280096,
2025-03-07,198.5500030517578,204.38999938964844,195.4499969482422,202.22000122070312,202.22000122070312,22099,0,,,,,,23.60880418104496,,,,,,,17.98213849748885,19.108489172842365,23.96906828375491,-48753.0,,-90.2993100717616,214.76468837212664,,1461725952,,-23.83,0.45280096,
2025-03-10,200.009994506836,215.0,200.009994506836,203.42999267578125,203.42999267578125,15151,0,,,,,,24.703005345650233,,,,,,,17.76841471146565,26.074741009536357,22.22398499074775,-33602.0,,-87.13549757595155,213.90905272127358,,1461725952,,-23.83,0.45280096,
2025-03-11,203.5800018310547,207.8999938964844,201.5399932861328,203.83999633789065,203.83999633789065,7146,0,,,,,,25.09452856379955,,,,,,,16.9535279899575,35.9045439277622,27.02925803671364,-26456.0,,-82.25421499709852,213.484877332534,,1461725952,,-23.83,0.45280096,
2025-03-12,207.83999633789065,210.0,203.009994506836,205.1199951171875,205.1199951171875,12399,0,,,,,,26.381512927257084,,,,,,,16.24184781161511,43.43874524652739,35.139343394608645,-14057.0,,-79.69626345626256,212.94889502131164,,1461725952,,-23.83,0.45280096,
2025-03-13,206.4600067138672,207.19000244140625,201.6100006103516,203.6100006103516,203.6100006103516,14704,0,,,,,,25.817963254023052,,,,,,,15.48028738443222,45.58301495925769,41.64210137784909,-28761.0,,-79.90242740286075,212.25542809966024,,1461725952,,-23.83,0.45280096,
2025-03-17,205.009994506836,206.47999572753903,194.1999969482422,195.5500030517578,195.5500030517578,13295,0,215.7984992980957,,215.7984992980957,,,22.99439252314966,,,,245.46150382884062,215.7984992980957,186.13549476735076,15.251695341208265,32.97603919006803,40.66593313195103,-42056.0,-91.24223101025422,-96.59948058616816,211.3578667252014,-0.2243996791199376,1461725952,,-23.83,0.45280096,
2025-03-19,189.0,191.259994506836,185.0,187.19000244140625,187.19000244140625,14650,0,212.6804992675781,,213.07388054983954,,,20.491169620785254,,,,240.55275354280516,212.6804992675781,184.80824499235106,14.915860177676091,18.99652180796028,32.518525319095325,-56706.0,-136.42989880011032,-95.01138326677165,209.75225677082477,-0.23310788923670903,1461725952,,-23.83,0.45280096,
