Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,16.049999237060547,16.100000381469727,15.5,15.699999809265137,21367,,,,,,,,,,,,,,,21367.0,,,15.766666730244957,,15.586929321289062
2020-09-22,15.149999618530273,16.100000381469727,15.100000381469727,15.949999809265137,37753,,,,,,,,,,,,,,,59120.0,,,15.734737684246006,,15.835128784179688
2020-09-23,15.949999809265137,17.0,15.649999618530273,16.0,60094,,,,,,,,,,,,,,,119214.0,,,15.977670834951795,,15.884769439697266
2020-09-24,16.299999237060547,16.299999237060547,15.300000190734863,15.850000381469727,39062,,,,,,,,,,,,,,,80152.0,,,15.937935516236077,,15.735849380493164
2020-09-25,15.850000381469727,16.0,15.550000190734863,15.949999809265137,18474,,,,,,,,,,,,,,,98626.0,,,15.9270024428163,,15.835128784179688
2020-09-28,16.5,17.5,16.350000381469727,17.5,163439,,,,,,,,,,,,,,,262065.0,,,16.498559876666963,,17.373964309692383
2020-09-29,17.799999237060547,18.600000381469727,15.75,15.850000381469727,86482,,,,,,,,,,,,,,,175583.0,,,16.546146190414397,,15.735849380493164
2020-09-30,16.25,16.450000762939453,15.350000381469727,15.449999809265137,88018,,,,,,,,,,,,,,,87565.0,,,16.409995685142814,,15.338730812072754
2020-10-01,15.449999809265137,16.0,15.0,15.699999809265137,41829,,,,,,,,,,,,,13.552183764032266,35.91912866141687,129394.0,,,16.34660939364235,,15.586929321289062
2020-10-05,15.75,15.800000190734863,15.0,15.199999809265137,34657,,,,,,,,,,,,,9.848476492523716,21.268232775101957,94737.0,,,16.28720717192775,,15.090530395507812
2020-10-06,15.75,15.75,15.0,15.149999618530273,11950,,,,,,,,,,,,,9.72221412776515,11.040958128107041,82787.0,,,16.26764716824019,,15.040889739990234
2020-10-07,15.149999618530273,15.699999809265137,14.949999809265137,15.050000190734863,29483,,,,,,,,,,,,,5.462964385621376,8.344551668636745,53304.0,,,16.21944247169978,,14.941611289978027
2020-10-08,15.600000381469727,15.600000381469727,14.850000381469727,15.199999809265137,11206,,,,,,,,,,,,,13.756028811851737,9.647069108412751,64510.0,,,16.201988512118554,,15.090530395507812
2020-10-09,15.0,15.5,15.0,15.0,12836,,,,,,,,,,,,,17.630289168796043,12.283094122089716,51674.0,,-96.00001017252605,16.181750346873418,,14.891971588134766
2020-10-12,15.0,15.399999618530273,14.75,14.850000381469727,14646,,,,,42.342345128827695,,,,,,,1.0357142857142858,18.741405931315004,16.709241303987593,37028.0,,-97.40258775165233,16.1559675095255,,14.743051528930664
2020-10-13,15.0,15.199999809265137,14.550000190734863,15.149999618530273,21824,,,,,45.514075833041744,,,,,,,1.008163238058285,25.987785146625985,20.786493415579006,58852.0,,-85.18520001139699,16.11852045220553,,15.040889739990234
2020-10-14,15.0,15.0,14.449999809265137,14.5,32822,,,,,40.336619280361475,,,,,,,0.9861515645730601,22.17391974983988,22.301036942593623,26030.0,,-98.79517629299261,16.05212426577596,,14.3955717086792
2020-10-15,15.800000190734863,15.800000190734863,14.0,14.5,6330,,,,,40.336619280361475,,,,,,,1.0442836092989032,28.09983197896194,25.42051229180927,26030.0,,-89.13043568400211,16.041012348073366,,14.3955717086792
2020-10-16,14.199999809265137,14.699999809265137,14.100000381469727,14.350000381469727,5678,,,,,39.14485106386812,,,,,,,1.0125490249057967,17.19002630679388,22.487926011865238,20352.0,,-92.39129668598203,16.028257689407194,,14.246652603149414
2020-10-19,14.399999618530273,14.5,14.050000190734863,14.199999809265137,27926,15.35499997138977,,15.35499997138977,,37.937729298124864,,,,16.82975416142825,15.35499997138977,13.880245781351288,0.9723669380743211,19.444445916163918,21.578101400639913,-7574.0,-142.4791527598094,-95.65217842001057,15.963417396416704,-0.07169575684214316,14.097732543945312
