Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.799999237060547,22.0,19.799999237060547,21.39999961853028,21.24587821960449,382769,,,,,,,,,,,,,,,,382769.0,,,21.06666628519694,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-04,22.89999961853028,23.5,21.600000381469727,23.5,23.33075523376465,894541,,,,,,,,,,,,,,,,1277310.0,,,22.327264147099754,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-05,25.25,25.25,23.100000381469727,23.549999237060547,23.3803939819336,424598,,,,,,,,,,,,,,,,1701908.0,,,22.73626802804552,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-06,23.5,23.799999237060547,21.700000762939453,22.39999961853028,22.23867988586425,224977,,,,,,,,,,,,,,,,1476931.0,,,22.724249683712788,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-07,23.5,23.700000762939453,22.0,22.5,22.33795738220215,117782,,,,,,,,,,,,,,,,1594713.0,,,22.72477295736719,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-08,22.25,24.75,22.100000381469727,24.450000762939453,24.273914337158203,606432,,,,,,,,,,,,,,,,2201145.0,,,22.9631035203727,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-11,28.799999237060547,29.0,25.5,26.75,26.557348251342773,986129,,,,,,,,,,,,,,,,3187274.0,,,24.08018446916806,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-12,26.89999961853028,30.39999961853028,26.549999237060547,29.799999237060547,29.58538055419922,881736,,,,,,,,,,,,,,,,4069010.0,,,25.023874196791688,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-13,29.75,30.39999961853028,27.600000381469727,27.75,27.55014610290528,488470,,,,,,,,,,,,,,76.91130200516541,74.2110243547789,3580540.0,,,25.37109574867365,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-14,28.100000381469727,28.100000381469727,26.39999961853028,27.200000762939453,27.00411033630371,150257,,,,,,,,,,,,,,74.33387347388587,77.12213986491467,3430283.0,,,25.425347597217996,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-15,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,26.358789443969727,84586,,,,,,,,,,,,,,50.44224498809981,67.22914015571705,3345697.0,,,25.44053611655111,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-18,26.549999237060547,27.5,25.25,25.75,25.56455039978028,144081,,,,,,,,,,,,,,30.86102982883581,51.87904943027385,3201616.0,,,25.459959559217047,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-19,25.75,26.0,24.5,24.850000381469727,24.671031951904297,160526,,,,,,,,,,,,,,12.356502116268354,31.219925644401346,3041090.0,,,25.45002471751897,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-20,24.100000381469727,25.39999961853028,23.75,24.799999237060547,24.62139129638672,61810,,,,,,,,,,,,,,13.259620067027626,18.825717337377288,2979280.0,,-52.830190376778745,25.441208128243733,,110325669888,64.37656,4.01,3.729144,0.69
2021-01-21,24.799999237060547,25.5,23.600000381469727,24.350000381469727,24.174633026123047,60655,,,,,,59.133130591396245,,,,,,,2.303571292332241,16.433630909881803,14.01658436439262,2918625.0,,-68.74999729069775,25.43096005915151,,110325669888,64.37656,4.01,3.729144,0.69
