Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,338.95001220703125,346.70001220703125,337.0,342.95001220703125,339.8641967773437,985593,,,,,,,,,,,,,,,,985593.0,,,342.2166748046875,,41451556864,123.336624,5.05,1.4557501,
2021-01-04,344.6000061035156,354.45001220703125,344.25,347.3500061035156,344.224609375,1536559,,,,,,,,,,,,,,,,2522152.0,,,346.1563309953252,,41451556864,123.336624,5.05,1.4557501,
2021-01-05,345.0,353.20001220703125,340.6499938964844,348.20001220703125,345.06695556640625,768600,,,,,,,,,,,,,,,,3290752.0,,,346.43513009296464,,41451556864,123.336624,5.05,1.4557501,
2021-01-06,349.5,355.54998779296875,342.29998779296875,346.8999938964844,343.7786560058594,1323326,,,,,,,,,,,,,,,,1967426.0,,,346.95563518044463,,41451556864,123.336624,5.05,1.4557501,
2021-01-07,354.5,355.70001220703125,348.75,350.0,346.85076904296875,873002,,,,,,,,,,,,,,,,2840428.0,,,347.6759988520372,,41451556864,123.336624,5.05,1.4557501,
2021-01-08,351.75,353.75,347.0,348.20001220703125,345.06695556640625,606329,,,,,,,,,,,,,,,,2234099.0,,,347.872423646303,,41451556864,123.336624,5.05,1.4557501,
2021-01-11,350.8999938964844,352.6499938964844,342.1000061035156,347.25,344.12548828125,788492,,,,,,,,,,,,,,,,1445607.0,,,347.8106575152508,,41451556864,123.336624,5.05,1.4557501,
2021-01-12,344.0,347.5,337.8500061035156,344.25,341.1524658203125,500570,,,,,,,,,,,,,,,,945037.0,,,347.498031049939,,41451556864,123.336624,5.05,1.4557501,
2021-01-13,345.0,352.25,342.0,346.1000061035156,342.98583984375,1245040,,,,,,,,,,,,,,41.97552489104783,46.59327821380941,2190077.0,,,347.39489299401043,,41451556864,123.336624,5.05,1.4557501,
2021-01-14,345.0,347.45001220703125,342.29998779296875,344.3500061035156,341.2515869140625,378486,,,,,,,,,,,,,,40.9844285707538,42.083793006028735,1811591.0,,,347.2816375154999,,41451556864,123.336624,5.05,1.4557501,
2021-01-15,342.0,345.45001220703125,337.25,339.6000061035156,336.5443115234375,436190,,,,,,,,,,,,,,34.11959212320814,39.02651519500326,1375401.0,,,346.9806730808557,,41451556864,123.336624,5.05,1.4557501,
2021-01-18,339.79998779296875,340.1499938964844,328.1000061035156,330.04998779296875,327.0802307128906,546222,,,,,,,,,,,,,,21.404921720141683,32.16964747136788,829179.0,,,346.20337158727904,,41451556864,123.336624,5.05,1.4557501,
2021-01-19,332.70001220703125,339.3999938964844,332.0,336.6000061035156,333.5713195800781,381804,,,,,,,,,,,,,,19.51031419633261,25.011609346560817,1210983.0,,,345.82771024980127,,41451556864,123.336624,5.05,1.4557501,
2021-01-20,336.29998779296875,340.95001220703125,334.29998779296875,338.25,335.2064514160156,329733,,,,,,,,,,,,,,31.90862964049607,24.27462185232346,1540716.0,,-63.22466792791219,345.58135294259637,,41451556864,123.336624,5.05,1.4557501,
2021-01-21,340.79998779296875,341.70001220703125,330.04998779296875,333.25,330.25146484375,500993,,,,,,39.56989303766979,,,,,,,9.739292689732142,39.11146001222529,30.176801283017994,1039723.0,,-81.34060595070528,345.1080726439741,,41451556864,123.336624,5.05,1.4557501,
2021-01-22,333.0,335.79998779296875,325.1000061035156,328.20001220703125,325.2469177246094,436324,,,,,,35.42655462555572,,,,,,,9.807913332569354,33.6041374892269,34.87474238064942,603399.0,,-89.86926312031204,344.53036713017707,,41451556864,123.336624,5.05,1.4557501,
2021-01-25,329.20001220703125,331.6499938964844,321.0,322.5,319.5981750488281,350024,,,,,,31.426616309899213,,,,,,,9.86806194427757,18.53468424420377,30.416760581885324,253375.0,,-95.67723495009014,343.9615481191282,,41451556864,123.336624,5.05,1.4557501,
2021-01-27,322.8999938964844,331.04998779296875,318.1499938964844,327.3500061035156,324.404541015625,576329,,,,,,37.85607270195488,,,,,,,10.084628512292342,21.66231336840673,24.600378367279138,829704.0,,-75.4993136595963,343.11542846474657,,41451556864,123.336624,5.05,1.4557501,
2021-01-28,322.04998779296875,333.5,321.5,325.95001220703125,323.01715087890625,452297,,,,,,36.78394739226396,,,,,,,10.221440761414318,26.477760838691307,22.224919483767277,377407.0,,-78.0898399627617,342.5548457079894,,41451556864,123.336624,5.05,1.4557501,
2021-01-29,328.95001220703125,330.6000061035156,321.0,322.20001220703125,319.3009033203125,305928,338.4750045776367,,338.4750045776367,,,34.00581470493226,,,,356.9366532642844,338.4750045776367,320.013355890989,10.177052571564412,31.7110657642115,26.617046657103185,71479.0,-122.70001711714205,-88.26081649116848,342.1425237045578,-0.21923010933094905,41451556864,123.336624,5.05,1.4557501,
2021-02-01,324.70001220703125,329.0,318.29998779296875,323.75,320.8369445800781,707158,337.51500396728517,,337.07262318929037,,,36.1522698021774,,,,356.918768572312,337.51500396728517,318.11123936225835,10.214406831240614,30.8498227898228,29.679549797575206,778637.0,-113.66591066493679,-83.57769765050489,341.2120533964505,-0.24003450298303258,41451556864,123.336624,5.05,1.4557501,
2021-02-02,327.79998779296875,344.8500061035156,325.5,340.20001220703125,337.1389465332031,1536598,337.1575042724609,,337.37046976240856,,,53.45491765166776,,,,356.0808035927621,337.1575042724609,318.23420495215976,10.991949636403115,47.337565915491645,36.63281815650865,2315235.0,-6.823778753212793,-35.337201279053225,340.78144266264894,-0.1326502934895729,41451556864,123.336624,5.05,1.4557501,
2021-02-03,343.6000061035156,346.8999938964844,336.20001220703125,339.20001220703125,336.1479187011719,995259,336.70750427246094,,337.5447118999917,,,52.52308949495118,,,,354.97573430717637,336.70750427246094,318.4392742377455,10.971094783049546,64.04780109234464,47.41172993255302,1319976.0,29.499520530517835,-28.15697899079578,340.7805550353182,-0.1750970684254369,41451556864,123.336624,5.05,1.4557501,
2021-02-04,339.0,350.79998779296875,338.0,343.20001220703125,340.1119384765625,1121780,336.52250518798826,,338.08331192923356,,,55.839205518310585,,,,354.4457998869331,336.52250518798826,318.5992104890434,11.101729998043776,77.42558435529082,62.93698378770904,2441756.0,60.88817662425111,-23.277111812127586,340.9847954535726,-0.16294069658503696,41451556864,123.336624,5.05,1.4557501,
2021-02-05,346.0,347.3999938964844,336.5,341.1000061035156,338.03082275390625,696210,336.07750549316404,,338.37061613630806,,,53.71786090110879,,,,353.05733245330634,336.07750549316404,319.09767853302174,11.087320276503819,73.28211835833692,71.58516793532414,1745546.0,47.521624524485524,-29.708984694473653,341.01062545167304,-0.13023886649760955,41451556864,123.336624,5.05,1.4557501,
2021-02-08,344.0,352.0,342.5,344.75,341.64801025390625,1313991,335.9050048828125,,338.97817650427874,,,56.790473240542546,,,,352.4533249227065,335.9050048828125,319.35668484291847,11.073939820788144,73.13695722117653,74.61488664493477,3059537.0,95.96011707329824,-21.418016817571633,341.3713398323451,-0.14558259648813313,41451556864,123.336624,5.05,1.4557501,
2021-02-09,347.5,349.8999938964844,338.1499938964844,341.6000061035156,338.5263366699219,649680,335.6225051879883,,339.2278745613489,,,53.49005020234417,,,,351.5684293308976,335.6225051879883,319.676581045079,11.12222983358899,58.990871631060635,68.46998240352471,2409857.0,68.89132820831945,-30.723757817592368,341.43027406432554,-0.16561796355813638,41451556864,123.336624,5.05,1.4557501,
2021-02-10,333.0,339.79998779296875,328.0,334.6499938964844,331.63885498046875,1524074,335.1425048828125,,338.79188592659995,,,46.999941404194935,,,,350.590913146958,335.1425048828125,319.694096618667,11.299213852869466,44.84234010040325,58.990056317546816,885783.0,-17.166456131978062,-51.25554793242319,340.9228476567743,-0.15182003970899544,41451556864,123.336624,5.05,1.4557501,
2021-02-11,332.3999938964844,341.8500061035156,332.3999938964844,338.04998779296875,335.0082702636719,743185,334.74000396728513,,338.7212289614922,,,50.18430340470717,,,,349.42614078817644,334.74000396728513,320.0538671463938,11.16712802102388,34.586820001539095,46.140010577667674,1628968.0,22.809324078705977,-41.21125462834826,340.808146930571,-0.12905520106162383,41451556864,123.336624,5.05,1.4557501,
2021-02-12,339.75,340.6000061035156,332.6499938964844,334.1499938964844,331.14337158203125,349852,334.2300033569336,,338.2858732410153,,,46.71700255342809,,,,348.2386223608444,334.2300033569336,320.2213843530228,10.93733403431012,31.73607720269098,37.05507910154446,1279116.0,10.44046833923079,-52.732652540531575,340.7318342424156,-0.13940105018796722,41451556864,123.336624,5.05,1.4557501,
2021-02-15,336.0,336.75,331.0,332.0,329.0127258300781,438168,333.8500030517578,,337.68721864663286,,,44.87623877802808,,,,347.6663340612423,333.8500030517578,320.03367204227334,10.56681017471654,28.58825632636783,31.63705117686598,840948.0,-15.535287891791322,-59.08418432433554,340.5917227401898,-0.14651701499275102,41451556864,123.336624,5.05,1.4557501,
2021-02-16,332.20001220703125,335.8999938964844,328.0,331.79998779296875,328.81451416015625,444490,333.9375030517578,,337.1265299939029,,,44.699784384613224,,,,347.6784224854273,333.9375030517578,320.1965836180883,10.376323297699956,23.775514239336218,28.03328258946502,396458.0,-31.074062284425384,-59.94066732954082,340.42968347290906,-0.12214462753545083,41451556864,123.336624,5.05,1.4557501,
