Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,9.98423192981495,10.375862922242556,9.644504132760266,10.29093074798584,41590,10.00216236114502,10.353865985870362,10.061501900720751,10.353865985870362,54.47824112323064,-0.09391580731061744,-0.13420894370528633,0.04029313639466889,10.236372514572702,10.00216236114502,9.767952207717338,0.4845199390312418,59.134574109887744,47.28308272173275,1440.0,86.8257744010305,-14.423171799084313,10.498289076645792,0.0006411632385953767
2020-11-14,10.290931458086265,11.418640771905425,10.19184451459763,11.1874361038208,139150,10.057132244110107,10.360136260986328,10.168733729587423,10.386555010103713,69.47483515981952,0.006983139891072909,-0.10597052698601447,0.11295366687708738,10.624818312736128,10.057132244110107,9.489446175484087,0.5375396760509956,76.05103809615184,59.98409903919403,140590.0,489.61854939096503,-11.750640795360951,10.531443761293698,0.14522186261189154
2020-11-17,11.41864046067919,11.796115806498248,10.909048293837355,11.385610580444336,148370,10.126021575927734,10.375133666992188,10.284626763002366,10.425733659920992,71.69467319961454,0.10176423181802186,-0.0644235752252072,0.16618780704322905,10.935817345668958,10.126021575927734,9.316225806186509,0.5625059500945597,85.440378149516,73.54199678518519,288960.0,393.688666627153,-17.50505295700681,10.594074139073598,0.1458401137399714
2020-11-18,11.234619766947233,11.508289601212306,10.965668486717853,11.144969940185547,22900,10.179811811447143,10.38733362197876,10.366564208448384,10.453939004245091,65.46875655573791,0.15566681137754657,-0.02040549790465644,0.17607230928220302,11.102416957719067,10.179811811447143,9.25720666517522,0.5610856046945522,80.99256187736049,80.8279927076761,266060.0,230.83558802123244,-27.766620615550835,10.601104479535712,0.1641391701054865
2020-11-19,11.376174123036021,11.697028609952788,11.116659040984072,11.215746879577637,43610,10.24280309677124,10.403972206115723,10.447438748555932,10.483813822885583,66.39313933285051,0.20177022002808087,0.024029645681891025,0.17774057434618984,11.262575393565239,10.24280309677124,9.223030799977241,0.5624630307141353,76.65994196923798,81.03096066537148,309670.0,189.06810105712225,-24.74850051972852,10.61698414696594,0.1378443364166494
2020-11-20,11.211027959044324,11.739493414368555,11.211027959044324,11.494134902954102,144020,10.32466812133789,10.421231708526612,10.547124096593853,10.523434257398074,69.81579225667022,0.2577993401230252,0.07078358457011785,0.18701575555290734,11.463307616950537,10.32466812133789,9.186028625725243,0.5600346324719992,78.20253216629695,78.6183453376318,453690.0,163.479733375413,-12.87728236582988,10.67405220118614,0.13633999472647135
2020-11-23,11.49885411013251,11.984853506475654,11.272368002157341,11.446950912475586,214430,10.394265174865723,10.43937967300415,10.632821888582589,10.55965059681288,68.54164897657901,0.2949949496165267,0.11562585757939964,0.1793690920371271,11.624909525055847,10.394265174865723,9.163620824675599,0.5709239804610217,80.38172342032031,78.41473251861841,239260.0,141.24104044750976,-21.229046853480774,10.754051179021035,-0.0007581923879248537
2020-11-24,11.932950994982605,13.140872982660994,11.479979687120583,12.34345531463623,799160,10.50066614151001,10.46593048095703,10.795739357730554,10.629603723002031,77.09501491675151,0.39229106378389034,0.17095889882029777,0.22133216496359256,11.991529420948195,10.50066614151001,9.009802862071824,0.6511381297270492,81.4274687734563,80.00390812002452,1038420.0,180.25964713305538,-21.611264460320548,11.146042081546076,0.013710542589767472
2020-11-25,12.362329730743449,14.334639538497859,12.079222771266076,13.678775787353516,2467200,10.680203008651734,10.517996768951416,11.070314255789883,10.749179098074638,84.05092950736353,0.5705709508977765,0.25088130923579355,0.319689641661983,12.700045386725034,10.680203008651734,8.660360630578435,0.7657294609773873,81.2432465484297,81.01747958073543,3505620.0,216.78568774814931,-13.429949040909671,12.112490808377443,0.24941575436824887
2020-11-26,14.051533526745148,14.381824230614356,13.589125101372709,13.782581329345703,449290,10.86587381362915,10.57369649887085,11.328625405652343,10.868136048320562,84.44636517723289,0.7120274760502223,0.3431105425986793,0.368916933451543,13.272561466084685,10.86587381362915,8.459186161173616,0.7676558658534057,84.26855656095039,82.31309062761211,3954910.0,207.63281078979537,-12.15311681591874,12.245202452775848,0.17655559989442948
