Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,15.585028648376465,16.514999389648438,16.885000228881836,16.399999618530273,16.885000228881836,68720,,,,,,,,,,,,,,,68720.0,,,16.599999745686848,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-04,16.236175537109375,17.204999923706055,17.594999313354492,16.899999618530273,16.899999618530273,254920,,,,,,,,,,,,,,,323640.0,,,17.098854340046568,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-05,16.533437728881836,17.520000457763672,17.69499969482422,17.200000762939453,17.270000457763672,132400,,,,,,,,,,,,,,,456040.0,,,17.20709132024518,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-06,16.59477424621582,17.584999084472656,17.889999389648438,17.299999237060547,17.545000076293945,459220,,,,,,,,,,,,,,,915260.0,,,17.400046699292247,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-07,16.967533111572266,17.979999542236328,18.174999237060547,17.239999771118164,18.174999237060547,135950,,,,,,,,,,,,,,,1051210.0,,,17.451555914584652,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-08,16.679706573486328,17.674999237060547,18.149999618530277,17.610000610351562,18.1200008392334,63630,,,,,,,,,,,,,,,987580.0,,,17.472109389368132,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-11,16.462657928466797,17.44499969482422,18.0,17.040000915527344,17.045000076293945,63410,,,,,,,,,,,,,,,924170.0,,,17.473341306636087,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-12,16.32110595703125,17.295000076293945,18.239999771118164,17.200000762939453,17.815000534057617,290130,,,,,,,,,,,,,,,634040.0,,,17.494086206275668,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-13,16.236175537109375,17.204999923706055,17.635000228881836,17.024999618530273,17.045000076293945,35370,,,,,,,,,,,,,23.915851000644174,41.660637317458416,598670.0,,,17.489246650621812,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-14,16.155960083007812,17.1200008392334,17.594999313354492,17.100000381469727,17.299999237060547,28880,,,,,,,,,,,,,14.627939309869982,25.92759865048095,569790.0,,,17.4851467016482,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-15,16.250328063964844,17.219999313354492,17.540000915527344,17.010000228881836,17.114999771118164,48070,,,,,,,,,,,,,13.23565675093528,17.259815687149814,617860.0,,,17.47819849645641,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-18,16.198427200317383,17.165000915527344,17.3700008392334,16.53499984741211,17.1200008392334,105500,,,,,,,,,,,,,20.61411436940953,16.1592368100716,512360.0,,,17.449739109452256,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-19,15.905882835388184,16.854999542236328,17.225000381469727,16.799999237060547,17.225000381469727,18200,,,,,,,,,,,,,27.70472827962119,20.51816646665533,494160.0,,,17.444509552491812,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-20,15.929471969604492,16.8799991607666,17.28499984741211,16.610000610351562,16.610000610351562,74760,,,,,,,,,,,,,32.8627345392814,27.060525729437376,568920.0,,-73.91307052006344,17.422679844286527,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-21,15.504815101623535,16.43000030517578,17.0,16.125,16.8799991607666,49570,,,,,48.69832772324772,,,,,,,0.7203569412231445,27.73092354324604,29.432795454049543,519350.0,,-85.57918022778163,17.39816641064382,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-22,14.900853157043455,15.789999961853027,16.7549991607666,15.350000381469728,16.725000381469727,77750,,,,,40.21009315536638,,,,,,,0.7692599296569824,25.2946839596883,28.629447347405247,441600.0,,-84.77509780938654,17.33971906198036,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-25,14.745142936706545,15.625,16.65999984741211,15.494999885559082,16.65999984741211,108540,,,,,38.353989647745166,,,,,,,0.7975270748138428,19.18293365354788,24.06951371882741,333060.0,,-90.48444025575635,17.26360432532839,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-27,14.42428970336914,15.28499984741211,15.600000381469728,15.109999656677246,15.55500030517578,30770,,,,,34.7902600890655,,,,,,,0.7773465939930507,14.68000269901274,19.719206770749643,302290.0,,-94.408939797559,17.234546737339986,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-28,14.01850414276123,14.854999542236328,15.354999542236328,14.399999618530272,15.354999542236328,30320,,,,,30.88207597692926,,,,,,,0.7900361175439796,13.252616695510412,15.705184349357014,271970.0,,-88.15104412432336,17.200014332898764,,5881426432,26.549297,2.84,3.9632065,1.31,
2021-01-29,13.754270553588867,14.574999809265137,15.104999542236328,14.5,15.104999542236328,62670,16.711249828338623,,16.711249828338623,,28.62697335512018,,,,18.61878191143293,16.711249828338623,14.803717745244317,0.7768192193077189,10.992328997932905,12.974982797485357,209300.0,-181.818181818182,-95.4427035473703,17.127540907960295,-0.220541657188704,5881426432,26.549297,2.84,3.9632065,1.31,
2021-02-01,14.579998970031738,15.449999809265137,15.475000381469728,14.30500030517578,14.994999885559082,71280,16.65799984931946,,16.591130778903054,,42.70681857983615,,,,18.642384862908603,16.65799984931946,14.673614835730314,0.8049035662353065,24.516982616189825,16.25397610321105,280580.0,-127.38618995726738,-70.90216875505617,17.061395054844734,-0.1715398157403625,5881426432,26.549297,2.84,3.9632065,1.31,
2021-02-02,14.631901741027832,15.505000114440918,15.699999809265137,14.93000030517578,14.93000030517578,69000,16.5729998588562,,16.48768976323999,,43.461819231668485,,,,18.601527342055007,16.5729998588562,14.544472375657392,0.8024104189391671,47.357491878016674,27.622267830713135,349580.0,-90.3443202346877,-63.96396886611271,17.010439286448992,-0.1544916921838867,5881426432,26.549297,2.84,3.9632065,1.31,
2021-02-03,14.518659591674805,15.385000228881836,15.979999542236328,15.244999885559082,15.645000457763672,81800,16.466249847412108,,16.38267171234874,,42.15652153245647,,,,18.50885800553181,16.466249847412108,14.423641689292406,0.797595364491887,66.37303498924149,46.08250316114933,267780.0,-70.08571592624311,-67.17324470246801,16.959375432743368,-0.2055407825970221,5881426432,26.549297,2.84,3.9632065,1.31,
