Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-27,590.0,605.0,544.5,553.5499877929688,552.9808959960938,19363730,,,,,,,,,,,,,,,,19363730.0,,,567.6833292643229,,69839986688,17.40964,29.88,3.0604682,0.15
2024-12-30,558.0,584.2000122070312,552.0,555.5499877929688,554.9788208007812,5252895,,,,,,,,,,,,,,,,24616625.0,,,566.8795682643516,,69839986688,17.40964,29.88,3.0604682,0.15
2024-12-31,555.0,564.0,532.2999877929688,540.2000122070312,539.6446533203125,1810098,,,,,,,,,,,,,,,,22806527.0,,,565.415175053125,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-01,542.0,571.9000244140625,542.0,564.9000244140625,564.3192749023438,2521127,,,,,,,,,,,,,,,,25327654.0,,,564.9087210746019,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-02,570.5,663.9000244140625,564.3499755859375,642.9000244140625,642.2390747070312,21253307,,,,,,,,,,,,,,,,46580961.0,,,589.8058264275185,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-03,658.0,675.0,620.0,637.5999755859375,636.9444580078125,7617084,,,,,,,,,,,,,,,,38963877.0,,,596.9718162614911,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-06,644.0,718.9000244140625,637.0,660.4000244140625,659.7210693359375,27590837,,,,,,,,,,,,,,,,66554714.0,,,621.2414837165696,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-07,675.0,702.9500122070312,636.2999877929688,669.5,668.8117065429688,11337902,,,,,,,,,,,,,,,,77892616.0,,,626.9067267396966,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-08,670.0,673.7000122070312,630.6500244140625,664.7000122070312,664.0166625976562,4342618,,,,,,,,,,,,,,68.55152624086757,71.8503448169452,73549998.0,,,628.1715547897571,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-09,678.4000244140625,713.4000244140625,668.0,677.1500244140625,676.453857421875,9557505,,,,,,,,,,,,,,64.93023578953296,68.32895264787133,83107503.0,,,633.1825130888413,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-10,667.7000122070312,674.7999877929688,636.5999755859375,647.4500122070312,646.784423828125,4661606,,,,,,,,,,,,,,47.25097075010013,60.24424426016689,78445897.0,,,633.9816565226103,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-13,632.9000244140625,643.7999877929688,577.0,587.8499755859375,587.24560546875,5480288,,,,,,,,,,,,,,28.2589973261986,46.81340128861057,72965609.0,,,632.5707015637546,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-14,605.0,645.0,602.4500122070312,633.1500244140625,632.4990844726562,5734769,,,,,,,,,,,,,,22.7190130584254,32.74299371157472,78700378.0,,,632.3121631600033,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-15,643.2999877929688,647.1500244140625,587.6500244140625,596.7000122070312,596.0865478515625,3179756,,,,,,,,,,,,,,21.1876824752466,24.055230953290206,75520622.0,,-65.48766785891266,631.7774260077716,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-16,625.0,662.9500122070312,598.4000244140625,602.25,601.630859375,8177132,,,,,,56.935344658991646,,,,,,,56.025015694754465,27.142173475454825,23.682956336375614,83697754.0,,-62.51339845711267,631.1501232908345,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-17,608.0,616.0,582.3499755859375,593.5,592.8898315429688,2545132,,,,,,55.44721274580402,,,,,,,54.4268020318479,19.819341899510576,22.716399283404005,81152622.0,,-67.20257224209298,630.5363081645268,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-20,595.0,612.9500122070312,585.25,590.5499877929688,589.94287109375,1863438,,,,,,54.92597281634522,,,,,,,52.51774561578957,18.396303959372354,21.78593977811259,79289184.0,,-72.55512657288853,630.0872902577772,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-21,592.25,593.75,563.0,568.7999877929688,568.2152099609375,1650924,,,,,,51.11099166507712,,,,,,,50.962906643233175,11.724600424821006,16.646748761234647,77638260.0,,-96.27967486549952,629.4575683340569,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-22,572.0499877929688,577.9000244140625,551.6500244140625,568.1500244140625,567.56591796875,1854835,,,,,,50.99699987431128,,,,,,,49.19769902585938,10.267131930553953,13.46267877158244,75783425.0,,-90.13452914798206,628.6489756475936,,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-23,566.5,576.7000122070312,552.9000244140625,557.2999877929688,556.72705078125,1190066,605.6075042724609,,605.6075042724609,,,49.03111518727039,,,,692.3716463892622,605.6075042724609,518.8433621556596,47.38357679493862,9.802581066818657,10.59810447406454,74593359.0,-87.47849894387971,-96.62184551335949,628.111780532135,-0.2628198135000814,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-24,555.0,556.3499755859375,522.7999877929688,528.0499877929688,527.5071411132812,2970954,604.3325042724609,,598.2210741315569,,,44.09605452995875,,,,694.7899557364235,604.3325042724609,513.8750528084984,46.46332130958586,9.809493460768584,9.959735486047066,71622405.0,-127.65411710402823,-97.24554092797116,626.2815626009832,-0.20752459193740427,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-27,521.7000122070312,521.7000122070312,489.0,499.25,498.73675537109375,1455966,601.5175048828125,,588.795257547599,,,39.8436819845446,,,,700.932661660439,601.5175048828125,502.10234810518614,45.933797486970356,8.129627925554924,9.24723415104739,70166439.0,-166.01736412106746,-95.43226431157302,625.0991415352512,-0.1857296949163202,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-28,501.8500061035156,534.9000244140625,474.6499938964844,516.0,515.4695434570312,2779948,600.307504272461,,581.8623758763991,,,43.270177653491245,,,,703.2064777264235,600.307504272461,497.40853081849843,46.9563855605852,18.552416266366187,12.1638458842299,72946387.0,-147.87908142617545,-82.68062792960724,622.9972596261074,-0.1691064037363654,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-29,520.0499877929688,543.9500122070312,513.0,533.25,532.7017822265625,1373166,598.7250030517578,,577.2326257929326,,,46.64099802576615,,,,704.6815287936453,598.7250030517578,492.76847730987026,45.81307317818848,35.7521502370634,20.811398142994836,74319553.0,-108.10455195029498,-70.72195458880554,622.176965492209,-0.17788157818921677,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-30,532.9500122070312,563.0,531.25,539.4000244140625,538.845458984375,1552910,593.5500030517578,,573.6295208997069,,,47.83116460822151,,,,700.4764589122776,593.5500030517578,486.62354719123806,44.808567951175014,56.91977872758139,37.07478174367032,75872463.0,-77.29040655636688,-65.61337003653843,621.4097225046736,-0.3326427560099985,69839986688,17.40964,29.88,3.0604682,0.15
2025-01-31,539.4000244140625,549.9000244140625,537.3499755859375,547.3499755859375,546.7872924804688,877242,589.0375030517578,,571.1267070603003,,,49.40226323882818,,,,695.7643732832418,589.0375030517578,482.31063282027384,42.5043880138143,70.99908353755077,54.557004167398524,76749705.0,-68.78982487182343,-61.39141018586872,620.9847300007639,-0.32245134255676045,69839986688,17.40964,29.88,3.0604682,0.15
2025-02-01,550.9000244140625,560.0,525.0,534.9000244140625,534.35009765625,937889,582.7625030517578,,567.6765468082776,,,47.014391486670945,,,,686.6892741794129,582.7625030517578,478.8357319241027,41.968360298541846,74.58971102313728,67.50285776275648,75811816.0,-68.23991445378962,-68.00317330919587,620.5066298989261,-0.28405515136462733,69839986688,17.40964,29.88,3.0604682,0.15
